,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2849,43984827.0,43984827.0,1118454.0,2534466.0,2171430.0,-1500967.0,-6209841.0,19121635.0,1323023.0,1344977.0,224499.0,25697079.0,993705.0,4757173.0,831920.0,62915.0,-6209841.0,-248415.0,1118454.0,124473.0,510159.0,38608873.0,1379937.0,4318431.0,5757443.0,1387071.0,321108.0,38608873.0,3755149.0,2142895.0,2900717.0,437017.0,37613920.0,31083314.0,2576785.0,1075915.0,95224353.0,3353582.0,3353582.0,1872542.0,6075096.0,1790457.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,99914,WABASH,1.0,O,264.14,294.71,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1301.0,1551.0,1532.0,2170.0,2514.0,2449.0,2019-06-15 00:00:00,06101,2018-01-01 00:00:00,2018-12-31,141327,649727.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
7837,40958391.0,40958391.0,929975.0,2207791.0,1864605.0,-1483749.0,-5510762.0,17668203.0,1369179.0,1155039.0,250800.0,24716136.0,946096.0,4333800.0,792384.0,59879.0,-5510762.0,-248384.0,929975.0,147543.0,422945.0,36873577.0,1426792.0,4605708.0,5074168.0,1363226.0,331607.0,36873577.0,3792893.0,2078180.0,2207791.0,378267.0,36200019.0,30575414.0,2599763.0,1044628.0,92472078.0,3514641.0,3514641.0,1956225.0,6371422.0,1786421.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,99914,WABASH,1.0,O,254.68,278.57,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1372.0,1579.0,1563.0,2272.0,2566.0,2500.0,2018-11-30 00:00:00,06101,2017-01-01 00:00:00,2017-12-31,141327,637963.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
16302,38762697.0,38762697.0,834516.0,2195543.0,2195543.0,-1765821.0,-5482820.0,15498345.0,1290330.0,1120160.0,221853.0,22191186.0,913741.0,3994490.0,714700.0,49988.0,-5482820.0,-234214.0,834516.0,163376.0,412979.0,32206711.0,1345318.0,3453675.0,4841006.0,1292092.0,294181.0,32206711.0,3747083.0,2060795.0,2195543.0,403123.0,31115831.0,26032565.0,3564448.0,1130634.0,80475910.0,3446725.0,3446725.0,2010789.0,6155627.0,2056046.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,99914,WABASH,1.0,O,223.02,232.64,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,1616.0,1893.0,1848.0,2571.0,2954.0,2876.0,2019-01-09 00:00:00,06101,2016-01-01 00:00:00,2016-12-31,141327,640367.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
19567,35731374.0,35731374.0,678845.0,1928009.0,1928009.0,-2022690.0,-6011725.0,14192400.0,1305579.0,1014247.0,220529.0,22528877.0,470069.0,4391710.0,683019.0,52916.0,-6011725.0,-482825.0,678845.0,182957.0,395935.0,30709552.0,1358751.0,3409623.0,4964662.0,1244137.0,406157.0,30709552.0,3923810.0,2024361.0,1928009.0,368920.0,29334656.0,24696556.0,3467774.0,1136684.0,75099018.0,3599003.0,3599003.0,2319752.0,6567299.0,2091654.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,99914,WABASH,1.0,O,219.83,222.04,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1710.0,1989.0,1942.0,2384.0,2764.0,2679.0,2016-06-23 00:00:00,06101,2015-01-01 00:00:00,2015-12-31,141327,579331.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
25787,32680878.0,32680878.0,611582.0,1754182.0,1754182.0,-1945736.0,-6024845.0,13761006.0,1259424.0,1053102.0,230635.0,20351331.0,341330.0,3084317.0,639312.0,46676.0,-6024845.0,-187963.0,611582.0,170276.0,402987.0,28087492.0,1303438.0,3554668.0,4065803.0,1203007.0,384058.0,28087492.0,3912062.0,1869666.0,1754182.0,432890.0,26748280.0,17481647.0,3083983.0,1029736.0,65284585.0,3409004.0,3409004.0,2118189.0,5295151.0,1914447.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,14999,WABASH,1.0,O,219.28,221.16,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1618.0,2037.0,1992.0,2291.0,2835.0,2749.0,2015-06-23 00:00:00,06201,2014-01-01 00:00:00,2014-12-31,141327,557323.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
38105,31779020.0,31779020.0,603172.0,1769317.0,1769317.0,-1960404.0,-5864131.0,13573457.0,1227751.0,1094843.0,211063.0,18287323.0,358521.0,2867828.0,608702.0,45805.0,-5864131.0,-301158.0,603172.0,164858.0,380210.0,25996649.0,1295346.0,3012406.0,3814680.0,1154541.0,382327.0,25996649.0,3792033.0,1774014.0,1769317.0,438456.0,24715514.0,17110626.0,3112900.0,1035964.0,58095047.0,3317761.0,3317761.0,2180098.0,5614258.0,2036702.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,99914,WABASH,1.0,O,213.96,215.91,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1809.0,2249.0,2199.0,2293.0,2821.0,2716.0,2019-12-06 00:00:00,06101,2013-01-01 00:00:00,2013-12-31,141327,661164.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
42524,31096965.0,31096965.0,592122.0,1807330.0,1807330.0,-1848667.0,-5178929.0,12757621.0,1188831.0,1039013.0,212291.0,17531551.0,361280.0,2488338.0,649494.0,53253.0,-5178929.0,-195005.0,592122.0,168602.0,351844.0,25110243.0,1254664.0,3084377.0,3479094.0,1195666.0,305080.0,25110243.0,4151856.0,1736283.0,1807330.0,475085.0,23923425.0,16564976.0,3235759.0,1095195.0,57846896.0,3719264.0,3719264.0,2165684.0,5477219.0,2076679.0,1418 COLLEGE DRIVE,MT. CARMEL,2,2.0,WABASH GENERAL HOSPITAL,IL,62863-,14999,WABASH,1.0,O,204.74,207.03,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,1946.0,2396.0,2332.0,2783.0,3301.0,3192.0,2016-07-01 00:00:00,06101,2012-01-01 00:00:00,2012-12-31,141327,579427.0,F,38.421625,-87.768772,Government - Hospital District or Authority,Critical Access Hospitals,WABASH GENERAL HOSPITAL (141327)
