,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5965,7931414.0,7931414.0,103502.0,566467.0,-46602.0,-226703.0,-845357.0,3517193.0,1110945.0,118657.0,45915.0,7508327.0,220362.0,2619154.0,199283.0,26237.0,-845357.0,-447984.0,103502.0,145570.0,316712.0,10180163.0,1318355.0,739372.0,2253561.0,439950.0,125633.0,10180163.0,3459287.0,751610.0,566467.0,264145.0,9891625.0,5934689.0,3226405.0,790069.0,18923385.0,1469998.0,1469998.0,970318.0,1339048.0,816285.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,54.08,54.08,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,468.0,1139.0,1139.0,574.0,3542.0,3542.0,2019-12-23 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,351311,662066.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
8212,7800959.0,7785870.0,83778.0,527518.0,524731.0,-188511.0,-940755.0,3556033.0,1117947.0,127281.0,53570.0,6900316.0,338662.0,2033824.0,169644.0,27519.0,-940755.0,-147607.0,83778.0,161317.0,189793.0,9515594.0,1442013.0,712552.0,2013498.0,382239.0,126544.0,9515594.0,3509410.0,647158.0,527518.0,231341.0,9210002.0,5680682.0,2704190.0,782418.0,17932795.0,1272209.0,1272209.0,909482.0,1319376.0,811863.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,58.62,58.62,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,514.0,1388.0,1388.0,615.0,3437.0,3437.0,2019-01-04 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,351311,640254.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
14480,7692477.0,7691582.0,128447.0,684894.0,649481.0,169198.0,-396662.0,3219225.0,1097222.0,141735.0,44419.0,7040209.0,429521.0,1846069.0,209183.0,28737.0,-396662.0,326312.0,128447.0,147555.0,56668.0,9862772.0,1515320.0,785606.0,2314116.0,426962.0,130980.0,9862772.0,3930179.0,725582.0,684894.0,304512.0,9493116.0,6710564.0,3300821.0,945055.0,18449586.0,1453845.0,1453845.0,1012210.0,1488572.0,863916.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,57.41,57.41,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,573.0,1673.0,1673.0,705.0,3675.0,3675.0,2018-08-01 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,351311,631336.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
21673,7093045.0,7093045.0,143833.0,725821.0,696396.0,203368.0,59972.0,3655378.0,1267230.0,163777.0,63623.0,6880436.0,424031.0,1718378.0,176381.0,24513.0,59972.0,438762.0,143833.0,166300.0,161395.0,10595786.0,1673113.0,910107.0,2320917.0,393571.0,117653.0,10595786.0,4181683.0,669985.0,725821.0,324118.0,10112550.0,6806025.0,4064951.0,657371.0,17735543.0,1434524.0,1434524.0,1078480.0,1561416.0,693192.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,67.93,68.19,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,521.0,1429.0,1429.0,615.0,5005.0,5005.0,2018-01-31 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,351311,618139.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
26910,4223891.0,4223891.0,138083.0,574536.0,544485.0,546790.0,-459120.0,3517578.0,1389008.0,161505.0,64749.0,7969565.0,535808.0,2572471.0,164821.0,24081.0,-459120.0,-279581.0,138083.0,176515.0,678574.0,11028023.0,1904006.0,839352.0,2454395.0,383034.0,125042.0,11028023.0,4588544.0,734559.0,574536.0,285853.0,10615421.0,5807853.0,3429141.0,695098.0,16216905.0,2199725.0,2199725.0,1670272.0,2299610.0,621616.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,71.81,71.81,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,571.0,1108.0,1108.0,653.0,4918.0,4918.0,2016-10-24 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,351311,583605.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
32795,4051452.0,4069685.0,147066.0,318711.0,279213.0,-12178.0,139362.0,3368028.0,1519446.0,173619.0,63316.0,7802339.0,449088.0,2226179.0,211429.0,23696.0,139362.0,207750.0,147066.0,175421.0,1028060.0,11309729.0,1951838.0,794168.0,2607548.0,431298.0,103871.0,11309729.0,5365311.0,761276.0,318711.0,163550.0,10939663.0,7462019.0,4338357.0,966334.0,18187467.0,2735115.0,2735115.0,1786393.0,2536106.0,925438.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,76.49,76.49,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,772.0,1536.0,1536.0,1034.0,5912.0,5912.0,2015-09-10 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,351311,560854.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
41596,4108773.0,4108773.0,87840.0,283485.0,233161.0,2482.0,246135.0,3225671.0,1492535.0,222474.0,66941.0,7128971.0,208685.0,2018226.0,223052.0,18116.0,246135.0,133926.0,87840.0,177997.0,606347.0,10600777.0,1692520.0,1040792.0,2378402.0,440322.0,97286.0,10600777.0,4804551.0,724194.0,283485.0,148835.0,10202441.0,7228007.0,3988517.0,852255.0,17712873.0,2444704.0,2444704.0,1659537.0,2468256.0,1059712.0,905 MAIN,LISBON,2,2.0,LISBON AREA HEALTH SERVICES,ND,58054,99935,RANSOM,1.0,O,79.45,79.45,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,837.0,1614.0,1614.0,1060.0,5941.0,5941.0,2015-07-22 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,351311,560697.0,F,46.437002,-97.681427,Voluntary non-profit - Private,Critical Access Hospitals,LISBON AREA HEALTH SERVICES (351311)
