,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1734,47756483.0,47646275.0,1746191.0,2883170.0,2396576.0,-4848662.0,-7887876.0,18465987.0,1687978.0,1944662.0,753938.0,26451116.0,1220619.0,10491599.0,652891.0,369526.0,-7887876.0,-6008948.0,1746191.0,234325.0,333835.0,37029227.0,1277488.0,1790781.0,6006416.0,1185125.0,366414.0,37029227.0,3037226.0,1884711.0,3142757.0,368376.0,27750495.0,46561664.0,4557885.0,3364192.0,136526993.0,3037226.0,3037226.0,1269775.0,3890515.0,1795900.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,208.81,235.84,30.0,36.0,50.0,30.0,10950.0,13140.0,10950.0,893.0,965.0,918.0,1780.0,2424.0,1827.0,2019-04-03 00:00:00,04011,2017-11-01 00:00:00,2018-10-31,060044,645885.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
9901,47189044.0,47189044.0,2065389.0,3418219.0,2809777.0,-4008736.0,-7248795.0,19195221.0,1683774.0,1988951.0,305716.0,25513287.0,1064992.0,10701788.0,652645.0,92499.0,-7248795.0,-6114794.0,2065389.0,260431.0,363249.0,37459713.0,1298582.0,2656188.0,6048256.0,1270633.0,320273.0,37459713.0,3178816.0,2022401.0,3666218.0,420086.0,28587843.0,50115138.0,5037311.0,3622799.0,141477779.0,3178816.0,3178816.0,1092853.0,3347063.0,1802815.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,227.61,258.86,30.0,36.0,50.0,30.0,10950.0,13140.0,10950.0,986.0,1082.0,1045.0,2554.0,3275.0,2629.0,2019-11-11 00:00:00,04011,2016-11-01 00:00:00,2017-10-31,060044,656423.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
17237,41722832.0,41722832.0,1779033.0,3463972.0,2880255.0,-4320604.0,-7491007.0,20184242.0,1680105.0,2225572.0,290841.0,26377979.0,851367.0,9811546.0,644518.0,95356.0,-7491007.0,-5348247.0,1779033.0,242636.0,373700.0,39071214.0,1196678.0,2228632.0,6170724.0,1169325.0,330413.0,39071214.0,2982054.0,1844553.0,3463972.0,389192.0,29617879.0,48463378.0,4315990.0,3242788.0,134940839.0,2982054.0,2982054.0,1083439.0,3733463.0,1564448.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,231.77,275.71,30.0,36.0,50.0,30.0,10980.0,13176.0,10980.0,941.0,1121.0,1046.0,2248.0,3124.0,2373.0,2019-04-11 00:00:00,04011,2015-11-01 00:00:00,2016-10-31,060044,646318.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
23910,39863117.0,39863117.0,1707888.0,3368896.0,2891318.0,-4023707.0,-6045531.0,19857361.0,1800894.0,2002189.0,310750.0,25113817.0,723698.0,8973381.0,705403.0,98000.0,-6045531.0,-4185457.0,1707888.0,214982.0,385724.0,38925647.0,1147032.0,2051814.0,6538398.0,1154986.0,377391.0,38925647.0,3000348.0,1888375.0,3670608.0,445900.0,29993655.0,48249531.0,4193679.0,3051064.0,121698178.0,3000348.0,3000348.0,1029491.0,3673641.0,1583171.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,280.25,323.14,30.0,36.0,50.0,30.0,10950.0,13140.0,10950.0,1028.0,1219.0,1150.0,2705.0,3626.0,2827.0,2018-11-13 00:00:00,04011,2014-11-01 00:00:00,2015-10-31,060044,637541.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
28307,39124239.0,39124237.0,1706207.0,3221634.0,2782092.0,-2446174.0,-4189128.0,19887405.0,1835437.0,2125419.0,300235.0,22760945.0,739429.0,7213250.0,677129.0,101155.0,-4189128.0,-2950180.0,1706207.0,214920.0,394682.0,38459222.0,1294757.0,2119064.0,6046309.0,1114070.0,394255.0,38459222.0,3212313.0,1813234.0,3221634.0,405564.0,29432772.0,46672082.0,4063839.0,2865179.0,117930941.0,3212313.0,3212313.0,1062977.0,3377375.0,1492354.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,244.99,287.47,30.0,36.0,50.0,30.0,10950.0,13140.0,10950.0,1046.0,1213.0,1154.0,2765.0,3754.0,2889.0,2017-09-25 00:00:00,04011,2013-11-01 00:00:00,2014-10-31,060044,603143.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
37129,35741317.0,35741317.0,1703092.0,2973561.0,2486070.0,-3707560.0,-5446455.0,19208939.0,1839516.0,2149832.0,285146.0,23672126.0,826782.0,8133099.0,713977.0,99171.0,-5446455.0,-3953307.0,1703092.0,202266.0,403569.0,37434610.0,1437594.0,2484072.0,5955811.0,1136663.0,390615.0,37434610.0,3357409.0,1839869.0,3237112.0,399532.0,28563390.0,45168439.0,3932784.0,2797975.0,110220675.0,3327039.0,3303901.0,1232629.0,4238935.0,1568078.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,240.74,283.88,30.0,36.0,50.0,30.0,10950.0,13140.0,10950.0,1283.0,1508.0,1419.0,2981.0,3964.0,3133.0,2018-01-04 00:00:00,04011,2012-11-01 00:00:00,2013-10-31,060044,613301.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
39632,34413731.0,34413731.0,1547852.0,2771970.0,2360361.0,-4890213.0,-7721866.0,16961067.0,1752928.0,1760974.0,252189.0,24653252.0,855944.0,9254966.0,736524.0,83247.0,-7721866.0,-5671377.0,1547852.0,173028.0,417336.0,33892453.0,1392700.0,2506633.0,5043831.0,1106101.0,356260.0,33892453.0,3120796.0,1734768.0,2958450.0,370217.0,26268194.0,42968198.0,3804870.0,2689012.0,98841715.0,3088719.0,3077744.0,1067902.0,4134261.0,1456987.0,1000 LINCOLN STREET,FORT MORGAN,4,2.0,COLORADO PLAINS MEDICAL CENTER,CO,80701,99906,MORGAN,1.0,P,228.65,266.4,30.0,36.0,50.0,30.0,11468.0,13664.0,11468.0,1291.0,1574.0,1452.0,3315.0,4382.0,3511.0,2014-12-11 00:00:00,04011,2011-11-01 00:00:00,2012-10-31,060044,545148.0,F,40.259344,-103.79621,Voluntary non-profit - Other,Acute Care Hospitals,COLORADO PLAINS MEDICAL CENTER (060044)
