,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2489,199448613.0,199448613.0,3738890.0,5337592.0,5340277.0,-74855337.0,-72237907.0,75975604.0,23750507.0,8595017.0,652581.0,209653251.0,13121427.0,33502968.0,14679528.0,-1372549.0,-72237907.0,-498693.0,3738890.0,1151971.0,313872.0,213390948.0,26524552.0,37358743.0,38154186.0,14620094.0,700466.0,213017480.0,61281792.0,18377754.0,5337592.0,1764100.0,210698806.0,246460466.0,72072858.0,18017011.0,613157211.0,61281792.0,61281792.0,1759828.0,3664495.0,2744368.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,42034,MARIN,1.0,P,491.84,528.27,104.0,116.0,116.0,104.0,37960.0,42340.0,37960.0,496.0,541.0,496.0,12880.0,15002.0,12880.0,2019-06-17 00:00:00,01011,2018-01-01 00:00:00,2018-12-31,050510,649166.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
10854,202675107.0,202675107.0,4093720.0,5827983.0,5614046.0,-36839896.0,-42111797.0,73196546.0,22571742.0,8152410.0,691004.0,167778004.0,11631932.0,32136218.0,23428481.0,-1357451.0,-42111797.0,-6759283.0,4093720.0,1217491.0,264491.0,198862753.0,25691209.0,35063568.0,30514389.0,13557116.0,721063.0,198510939.0,57491028.0,16566137.0,5827983.0,1733929.0,196299173.0,234903486.0,68632001.0,15688994.0,548670113.0,57491028.0,57491028.0,1810041.0,4531130.0,2763526.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,42034,MARIN,1.0,P,486.0,520.0,104.0,116.0,116.0,104.0,37960.0,42340.0,37960.0,551.0,696.0,551.0,13465.0,15647.0,13465.0,2019-11-12 00:00:00,01011,2017-01-01 00:00:00,2017-12-31,050510,658144.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
17676,200339321.0,200339321.0,4327642.0,7652758.0,7652758.0,-82120529.0,-82702682.0,73102308.0,22156528.0,7967070.0,707664.0,197821737.0,11530005.0,33224792.0,13040122.0,-1145349.0,-82702682.0,-5593769.0,4327642.0,1166935.0,276232.0,188221363.0,24299187.0,26779356.0,32167412.0,13005325.0,699738.0,187897179.0,55198306.0,16103870.0,7652758.0,3225783.0,187516251.0,228338493.0,65397545.0,15436429.0,507833440.0,55198306.0,55198306.0,1206775.0,3331701.0,1847724.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,42034,MARIN,1.0,P,484.0,514.0,104.0,116.0,116.0,104.0,38064.0,42456.0,38064.0,389.0,523.0,389.0,13658.0,15872.0,13658.0,2019-05-15 00:00:00,01011,2016-01-01 00:00:00,2016-12-31,050510,647868.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
25258,193920658.0,193920658.0,3142149.0,6495291.0,6521831.0,-70139396.0,-61345273.0,68437538.0,22400273.0,7843870.0,855625.0,174184250.0,14115883.0,21617396.0,13081924.0,-1107281.0,-61345273.0,4538049.0,3142149.0,1219305.0,278137.0,181276515.0,25251241.0,29997637.0,30217265.0,13052583.0,459409.0,181048203.0,56504311.0,16122381.0,6495291.0,2549996.0,180739482.0,220539109.0,66477164.0,16519306.0,472273163.0,56504311.0,56504311.0,1637388.0,3943875.0,2496566.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,42034,MARIN,1.0,P,496.0,524.0,104.0,116.0,116.0,104.0,37960.0,42340.0,37960.0,570.0,710.0,570.0,15096.0,17407.0,15096.0,2019-09-10 00:00:00,01011,2015-01-01 00:00:00,2015-12-31,050510,653550.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
29056,182562688.0,182562688.0,3099115.0,6455142.0,6470914.0,-56980707.0,-26871780.0,66894625.0,21423389.0,9566923.0,769833.0,146845778.0,13150829.0,7785309.0,12898052.0,-1036922.0,-26871780.0,29764782.0,3099115.0,1114672.0,586287.0,186868623.0,23283845.0,28169054.0,42712128.0,12876465.0,386638.0,186621884.0,57181940.0,17300780.0,6455142.0,2536782.0,186318951.0,1012207.0,14767.0,180197.0,3311567.0,57181940.0,57181940.0,2148896.0,5013636.0,728.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,41884,MARIN,1.0,P,505.47,505.47,104.0,116.0,116.0,104.0,37960.0,42340.0,37960.0,728.0,865.0,728.0,14767.0,16899.0,14767.0,2018-01-26 00:00:00,02001,2014-01-01 00:00:00,2014-12-31,050510,615529.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
35373,182574663.0,182574663.0,3202169.0,6525156.0,6548416.0,-59929072.0,-27916654.0,66838942.0,21288347.0,9219557.0,788037.0,146481408.0,13061699.0,9019462.0,12772305.0,-939045.0,-27916654.0,31251633.0,3202169.0,1124645.0,573486.0,185403696.0,22543120.0,26732749.0,44849610.0,12750386.0,366759.0,185159270.0,56648229.0,17411213.0,6525156.0,2592745.0,185060730.0,1040643.0,16321.0,173623.0,3332118.0,56648229.0,56648229.0,2312352.0,5158205.0,797.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,41884,MARIN,1.0,P,609.0,609.0,104.0,116.0,116.0,104.0,37960.0,42340.0,37960.0,797.0,989.0,797.0,16321.0,18524.0,16321.0,2016-05-11 00:00:00,01011,2013-01-01 00:00:00,2013-12-31,050510,575426.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
41798,167633761.0,158175328.0,1957020.0,4037719.0,4037719.0,-60979883.0,-32344103.0,65254203.0,20939372.0,8677085.0,783343.0,141984385.0,13058273.0,9126526.0,12608325.0,-954681.0,-32344103.0,27129722.0,1957020.0,319713.0,554465.0,174894485.0,22540883.0,21424775.0,40242680.0,12583563.0,367140.0,174652024.0,57201246.0,12583563.0,4037719.0,1627917.0,173772475.0,1060697.0,16503.0,175023.0,3214144.0,57201246.0,57201246.0,2568299.0,5240035.0,897.0,99 MONTICELLO ROAD,SAN RAFAEL,2,1.0,KFH - SAN RAFAEL,CA,94063-,41884,MARIN,1.0,P,606.0,629.0,104.0,116.0,116.0,104.0,38064.0,42456.0,38064.0,897.0,1011.0,897.0,16503.0,18886.0,16503.0,2015-10-30 00:00:00,01011,2012-01-01 00:00:00,2012-12-31,050510,562164.0,F,38.004335,-122.553881,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SAN RAFAEL (050510)
