,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1766,338646662.0,338646662.0,2391959.0,3361938.0,2533988.0,-114511.0,-2968528.0,21261145.0,4328427.0,2177060.0,409315.0,40841217.0,3079827.0,8223193.0,1579129.0,388021.0,-2968528.0,-1177037.0,2391959.0,299906.0,572703.0,59133834.0,6824516.0,43453.0,9052073.0,2103448.0,838732.0,59133834.0,11319546.0,3177951.0,4908956.0,892111.0,58090696.0,145114739.0,35863708.0,11482004.0,340376268.0,11331859.0,11331859.0,6309394.0,15835682.0,20620615.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,867.13,888.43,113.0,133.0,148.0,113.0,10283.0,12103.0,10283.0,4231.0,4550.0,4231.0,7345.0,8269.0,7345.0,2019-04-08 00:00:00,01011,2018-04-01 00:00:00,2018-06-30,050006,646062.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
6001,327383963.0,327383963.0,11457877.0,22509492.0,16728791.0,30342.0,-1403615.0,87413187.0,17131254.0,7742501.0,1279542.0,158807570.0,8840079.0,39414977.0,4281345.0,1075308.0,-1403615.0,-1026168.0,11457877.0,1253898.0,2205855.0,244817142.0,23663334.0,8805986.0,45093897.0,7738202.0,2892713.0,244817142.0,47283006.0,12740845.0,22509492.0,4699165.0,238762834.0,623886928.0,146029774.0,48866135.0,1396648623.0,47283006.0,47283006.0,22777396.0,64290100.0,77548608.0,2700 DOLBEER,EUREKA,1,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,789.56,789.56,117.0,134.0,149.0,117.0,42705.0,48910.0,42705.0,14578.0,16836.0,14578.0,29131.0,33960.0,29131.0,2019-12-26 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,050006,662153.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
12104,319562471.0,319562471.0,6751541.0,14416272.0,12657118.0,-8605582.0,-26867462.0,63051538.0,12452334.0,6334535.0,1186288.0,133656978.0,10749910.0,34730186.0,4368723.0,1038091.0,-26867462.0,-14316962.0,6751541.0,609008.0,1520385.0,169841054.0,20076696.0,146001.0,25188874.0,5481891.0,2016062.0,169841054.0,33531784.0,8720601.0,14462378.0,3331455.0,165240080.0,459787664.0,108423527.0,37609967.0,994289252.0,33559716.0,33559716.0,17791250.0,44393922.0,57238679.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,884.84,903.61,113.0,133.0,148.0,113.0,30962.0,36442.0,30962.0,11970.0,12839.0,11970.0,21794.0,24866.0,21794.0,2020-01-07 00:00:00,01011,2017-07-01 00:00:00,2018-03-31,050006,662994.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
18821,304505919.0,304505919.0,9764440.0,21697946.0,16200436.0,-11299074.0,-18092363.0,79193854.0,15778238.0,7850339.0,1319679.0,164579646.0,10949064.0,42961949.0,6039343.0,1269392.0,-18092363.0,-12136721.0,9764440.0,1116200.0,2515934.0,225681137.0,24323876.0,2236613.0,36205618.0,7680295.0,2973146.0,225681137.0,44524111.0,12034050.0,21697946.0,5071224.0,221302479.0,573220631.0,131864541.0,53669903.0,1223813044.0,44618593.0,44618593.0,14701398.0,56405517.0,69447725.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,899.83,918.72,113.0,133.0,148.0,113.0,41245.0,48545.0,41245.0,7803.0,16836.0,7803.0,23292.0,34179.0,23292.0,2019-11-13 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,050006,658090.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
23981,310357949.0,310357949.0,9618126.0,20455334.0,15051716.0,-10834922.0,-15849945.0,71042248.0,14823209.0,5983358.0,1489620.0,151226529.0,9211422.0,37613450.0,4907993.0,1270833.0,-15849945.0,-11334587.0,9618126.0,1039775.0,2510543.0,206418832.0,21488303.0,3563970.0,29707278.0,6534182.0,2634508.0,206418832.0,40035495.0,10546175.0,20455334.0,4798069.0,201946120.0,506789706.0,120064025.0,50847214.0,1127350160.0,40198041.0,40198041.0,20957284.0,51809962.0,64452288.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,859.17,875.46,113.0,133.0,148.0,113.0,41358.0,48678.0,41358.0,14418.0,15190.0,14418.0,27310.0,30960.0,27310.0,2018-12-31 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,050006,639989.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
30501,304277498.0,304277498.0,9786325.0,20546739.0,14856176.0,-17081649.0,-25404801.0,64218058.0,14102177.0,4845412.0,1486061.0,152698736.0,9122741.0,43488927.0,5096641.0,1381716.0,-25404801.0,-19436154.0,9786325.0,1014614.0,2357959.0,191511993.0,20984339.0,2036565.0,25195376.0,6693992.0,2642520.0,191511993.0,38732743.0,10355796.0,20546739.0,4836037.0,187085253.0,459023238.0,110856163.0,41151927.0,1007358824.0,39067927.0,39067927.0,20185934.0,48838933.0,58511361.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,39820,HUMBOLDT,1.0,P,822.77,839.81,113.0,133.0,148.0,113.0,41245.0,48545.0,41245.0,14119.0,14814.0,14119.0,26938.0,29968.0,26938.0,2018-05-23 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,050006,625985.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
37993,300665695.0,300665695.0,10065460.0,19278549.0,13800474.0,-1625061.0,-10288381.0,62167961.0,13031903.0,5652901.0,1700924.0,134831355.0,10571053.0,32222596.0,5263117.0,1508520.0,-10288381.0,-3134255.0,10065460.0,997054.0,2248249.0,186710935.0,21496216.0,2559874.0,31428417.0,6531321.0,2866547.0,186710935.0,40887962.0,10526090.0,19278549.0,4543171.0,182177954.0,430393941.0,106347828.0,33271184.0,891860026.0,41164616.0,41164616.0,21216806.0,50034656.0,56406562.0,2700 DOLBEER,EUREKA,2,2.0,ST. JOSEPH HOSPITAL - EUREKA,CA,95501,99905,HUMBOLDT,1.0,P,806.02,822.04,113.0,133.0,148.0,113.0,41245.0,48545.0,41245.0,13458.0,14227.0,13458.0,25756.0,29056.0,25756.0,2019-10-04 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,050006,654616.0,F,40.783103,-124.142039,Voluntary non-profit - Private,Acute Care Hospitals,ST. JOSEPH HOSPITAL - EUREKA (050006)
