,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5750,23209717.0,23209717.0,146032.0,696443.0,616386.0,195412.0,-4432890.0,7224941.0,807528.0,1365708.0,342530.0,21767154.0,1092517.0,5796763.0,1918902.0,334664.0,-4432890.0,1134525.0,146032.0,632598.0,459991.0,24559205.0,1177649.0,787358.0,8285740.0,1951543.0,594719.0,24559205.0,3763032.0,3170228.0,696443.0,173996.0,24547181.0,13755428.0,710982.0,1638286.0,38796755.0,3763032.0,3763032.0,785218.0,2182839.0,224684.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801,99951,,1.0,P,171.74,210.08,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,496.0,693.0,496.0,1586.0,2293.0,1609.0,2019-12-17 00:00:00,11401,2018-07-01 00:00:00,2019-06-30,510086,661439.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
9803,22886692.0,22886692.0,154007.0,588802.0,505785.0,-39023.0,-2278301.0,7402840.0,874675.0,1186017.0,394642.0,18802841.0,465667.0,4695795.0,2199104.0,442818.0,-2278301.0,802793.0,154007.0,636226.0,512948.0,23927380.0,1970963.0,2199429.0,5036293.0,2207859.0,458389.0,23927380.0,4240134.0,3091363.0,588802.0,143878.0,23916909.0,12879321.0,726043.0,1335413.0,35103092.0,4240134.0,4240134.0,973712.0,2552448.0,183230.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,,1.0,P,187.21,231.28,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,423.0,741.0,423.0,1306.0,2114.0,1306.0,2019-11-05 00:00:00,11401,2017-07-01 00:00:00,2018-06-30,510086,656210.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
15438,22137010.0,22137010.0,158791.0,576835.0,492411.0,-648341.0,-3315483.0,8926186.0,1142178.0,1336350.0,376183.0,17695515.0,556305.0,3200370.0,2246915.0,551647.0,-3315483.0,2143442.0,158791.0,608313.0,476669.0,23306218.0,1514593.0,852450.0,5031829.0,2361516.0,356798.0,23306218.0,3617311.0,3205344.0,576835.0,145484.0,23296868.0,16018845.0,849952.0,1456874.0,38474659.0,3617311.0,3617311.0,869159.0,2206916.0,268504.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,,1.0,P,239.35,289.41,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,692.0,1059.0,692.0,2448.0,3612.0,2448.0,2018-11-13 00:00:00,11401,2016-07-01 00:00:00,2017-06-30,510086,636179.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
24405,22137010.0,22137010.0,174640.0,614690.0,532863.0,-611709.0,-2255554.0,9637755.0,1439299.0,1282340.0,766571.0,17930409.0,645044.0,2807476.0,2035084.0,404665.0,-2255554.0,1926557.0,174640.0,1073970.0,758129.0,25312610.0,1850797.0,1189404.0,4285920.0,2220067.0,529080.0,25312610.0,4235066.0,2920232.0,614690.0,155313.0,25302284.0,14079215.0,783280.0,1468714.0,37806985.0,4235066.0,4235066.0,1356213.0,2943494.0,320662.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,MCDOWELL,1.0,P,245.26,295.21,42.0,49.0,108.0,42.0,15372.0,17934.0,15372.0,823.0,1133.0,823.0,2160.0,3025.0,2160.0,2019-03-07 00:00:00,11401,2015-07-01 00:00:00,2016-06-30,510086,644077.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
30067,21839584.0,21839584.0,219877.0,665594.0,585512.0,-457595.0,-322050.0,9786895.0,1676447.0,1304500.0,475559.0,17293064.0,749977.0,3822540.0,1818776.0,562528.0,-322050.0,1879630.0,219877.0,777623.0,405795.0,26757909.0,2131185.0,2774147.0,5263962.0,2016723.0,683038.0,26757909.0,5074469.0,2874633.0,665594.0,169892.0,26746026.0,15993830.0,876077.0,1462471.0,39986818.0,5074469.0,5074469.0,1827471.0,3546651.0,393203.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,MCDOWELL,1.0,P,250.3,299.27,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,999.0,1275.0,999.0,2279.0,3115.0,2279.0,2018-03-14 00:00:00,11401,2014-07-01 00:00:00,2015-06-30,510086,623572.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
34571,21826447.0,21826447.0,697543.0,769687.0,697543.0,-197407.0,-2580813.0,9642643.0,1539590.0,1349460.0,450460.0,17774483.0,704924.0,4103380.0,1696606.0,557225.0,-2580813.0,1937150.0,697543.0,738807.0,463157.0,24836313.0,2001505.0,341733.0,5622865.0,1872536.0,713402.0,24836313.0,4391712.0,2598891.0,769687.0,194376.0,24823925.0,14665481.0,603246.0,1391071.0,40068703.0,4391712.0,4391712.0,1122931.0,2723644.0,251748.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,MCDOWELL,1.0,P,250.7,301.32,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,640.0,917.0,640.0,1742.0,2514.0,1742.0,2016-03-30 00:00:00,11401,2013-07-01 00:00:00,2014-06-30,510086,573177.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
41304,21782765.0,21782765.0,719152.0,796344.0,719152.0,-184778.0,-2208985.0,9718583.0,1586394.0,1372047.0,819821.0,17757056.0,699333.0,4101437.0,1572929.0,274360.0,-2208985.0,1863911.0,719152.0,1114699.0,456159.0,25266654.0,2021160.0,589271.0,5474551.0,1720852.0,656133.0,25266654.0,4464536.0,2391467.0,796344.0,202645.0,25254742.0,13593059.0,707669.0,1649355.0,37776425.0,4464536.0,4464536.0,1631757.0,4040591.0,397922.0,454 MCDOWELL STREET,WELCH,10,2.0,WELCH COMMUNITY HOSPITAL,WV,24801-,99951,MCDOWELL,1.0,P,248.86,298.6,42.0,49.0,108.0,42.0,15330.0,17885.0,15330.0,1038.0,1440.0,1038.0,2040.0,2815.0,2040.0,2015-07-10 00:00:00,11401,2012-07-01 00:00:00,2013-06-30,510086,558382.0,F,37.438822,-81.589295,Government - State,Acute Care Hospitals,WELCH COMMUNITY HOSPITAL (510086)
