,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6669,1803435.0,1803435.0,1420357.0,1420357.0,37073.0,-34065.0,14475.0,4304262.0,2181611.0,511084.0,126958.0,5230911.0,131802.0,1761272.0,79012.0,29487.0,14475.0,251291.0,1420357.0,285880.0,175051.0,9549648.0,2090901.0,704725.0,2523647.0,79012.0,103696.0,9549648.0,6000130.0,132151.0,1420357.0,1035673.0,9549648.0,18749888.0,9892800.0,238619.0,18749888.0,6077092.0,6077092.0,4246817.0,6783426.0,6902400.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE PARISH,5.0,P,82.0,82.0,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,5752.0,5752.0,5752.0,8231.0,8231.0,8231.0,2020-02-06 00:00:00,07001,2018-09-01 00:00:00,2019-08-31,193093,664346.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
8437,1788999.0,1788999.0,1407075.0,1407075.0,69289.0,-36249.0,-51904.0,4363916.0,2133721.0,622847.0,126134.0,5297523.0,99430.0,1751816.0,65031.0,24877.0,-51904.0,-49020.0,1407075.0,273868.0,195012.0,9609535.0,2233151.0,747406.0,2325643.0,65031.0,88739.0,9609535.0,6068924.0,109789.0,1407075.0,1026184.0,9609535.0,18762730.0,10204800.0,196856.0,18762730.0,6068924.0,6068924.0,4803040.0,7695725.0,8077200.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE PARISH,5.0,P,82.0,82.0,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,6731.0,6731.0,6731.0,8505.0,8505.0,8505.0,2019-02-11 00:00:00,07001,2017-09-01 00:00:00,2018-08-31,193093,642537.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
13821,1783163.0,1783163.0,1326970.0,1326970.0,76171.0,-47162.0,-222885.0,4462657.0,2206329.0,592433.0,133524.0,5443165.0,258776.0,1821601.0,83578.0,33583.0,-222885.0,-244643.0,1326970.0,316273.0,199820.0,9682937.0,2465105.0,805960.0,2169391.0,83578.0,101429.0,9682937.0,6268368.0,130640.0,1326970.0,969751.0,9682937.0,23628618.0,13044675.0,321191.0,23628618.0,6268368.0,6268368.0,4652731.0,6732763.0,8304000.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE,5.0,P,91.49,91.49,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,6920.0,6920.0,6920.0,9323.0,9323.0,9323.0,2018-02-08 00:00:00,07001,2016-09-01 00:00:00,2017-08-31,193093,618438.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
19807,1700242.0,1700242.0,1276026.0,1276026.0,72734.0,-67215.0,-456158.0,4688267.0,2342479.0,493278.0,156666.0,6028174.0,356131.0,2023924.0,125497.0,48436.0,-456158.0,-472748.0,1276026.0,360306.0,204015.0,10260283.0,2698610.0,792245.0,2044454.0,125497.0,103820.0,10260283.0,6332413.0,178489.0,1276026.0,928945.0,10260283.0,23628618.0,13044675.0,321191.0,23628618.0,6332413.0,6332413.0,4495594.0,7313851.0,9266400.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE,5.0,P,99.11,99.11,32.0,32.0,32.0,32.0,11712.0,11712.0,11712.0,7722.0,7722.0,7722.0,10877.0,10877.0,10877.0,2017-02-02 00:00:00,07001,2015-09-01 00:00:00,2016-08-31,193093,591976.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
22005,1732972.0,1732972.0,872916.0,872916.0,40345.0,-49333.0,-153040.0,2744889.0,1332361.0,306096.0,100553.0,4098373.0,381184.0,1255746.0,83811.0,36159.0,-153040.0,-161984.0,872916.0,215245.0,126853.0,6690222.0,1713545.0,510611.0,1399858.0,83811.0,80864.0,6690222.0,4158558.0,121565.0,872916.0,635743.0,6690222.0,14949823.0,8188905.0,200227.0,14949823.0,4158558.0,4158558.0,3195531.0,5185621.0,6283200.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE,5.0,P,87.51,87.51,32.0,32.0,32.0,32.0,7776.0,7776.0,7776.0,5236.0,5236.0,5236.0,6814.0,6814.0,6814.0,2018-04-19 00:00:00,07001,2015-01-01 00:00:00,2015-08-31,193093,623770.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
27691,1683963.0,1683963.0,1380841.0,1380841.0,81897.0,-100477.0,-425964.0,3892155.0,1998219.0,371912.0,133017.0,5054373.0,156768.0,1483525.0,114368.0,48388.0,-425964.0,-431880.0,1380841.0,278425.0,204605.0,8520564.0,2154987.0,679432.0,1423557.0,114368.0,113827.0,8520564.0,5338114.0,159169.0,1380841.0,1006474.0,8520564.0,19575861.0,10411200.0,180990.0,19575861.0,5338114.0,5338114.0,4014584.0,6395237.0,7760400.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE,5.0,P,89.84,89.84,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,6467.0,6467.0,6467.0,8599.0,8599.0,8599.0,2017-01-31 00:00:00,07001,2014-01-01 00:00:00,2014-12-31,193093,592208.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
34929,1589289.0,1589289.0,1405875.0,1405875.0,84715.0,-60928.0,-345245.0,3783211.0,1874863.0,573867.0,249218.0,5318879.0,113174.0,1318076.0,108470.0,176004.0,-345245.0,-359296.0,1405875.0,329426.0,126174.0,8756845.0,1988037.0,724277.0,1532647.0,108470.0,210982.0,8756845.0,5311600.0,156282.0,1405875.0,1021932.0,8756845.0,19802627.0,10774800.0,196051.0,19802627.0,5311600.0,5311600.0,4165821.0,6888133.0,8446800.0,307 POLLY LANE,LAFAYETTE,4,1.0,LAFAYETTE PHYSICAL REHAB,LA,70508,29180,LAFAYETTE,5.0,P,84.36,84.36,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,7039.0,7039.0,7039.0,8975.0,8975.0,8975.0,2016-04-27 00:00:00,07001,2013-01-01 00:00:00,2013-12-31,193093,574174.0,F,,,,,LAFAYETTE PHYSICAL REHAB (193093)
