,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5048,18961113.0,18961113.0,486719.0,1166913.0,943660.0,-225536.0,139338.0,7318168.0,1378316.0,1194875.0,487647.0,11231803.0,219796.0,2697536.0,443378.0,158129.0,139338.0,507231.0,486719.0,345569.0,403690.0,18689309.0,1590831.0,2168733.0,4225452.0,956847.0,203248.0,18689309.0,4079742.0,1826404.0,1207165.0,233741.0,17886810.0,6906086.0,2034561.0,843448.0,38886950.0,2959019.0,2959019.0,1540402.0,2657656.0,753275.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,117.51,117.51,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,898.0,1430.0,1383.0,1447.0,2200.0,2129.0,2019-12-06 00:00:00,04011,2018-07-01 00:00:00,2019-06-30,451346,660056.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
12680,17461488.0,17461488.0,583929.0,1140716.0,911670.0,-46356.0,370509.0,7434040.0,1385755.0,1230735.0,497482.0,11665559.0,355103.0,2794644.0,453282.0,155811.0,370509.0,679593.0,583929.0,355788.0,464461.0,19470108.0,1809658.0,2421832.0,4524199.0,939312.0,200286.0,19470108.0,4576422.0,1829829.0,1204488.0,264127.0,18887912.0,9952620.0,2589881.0,1140038.0,43466817.0,3354957.0,3354957.0,1511258.0,2728971.0,991288.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,121.34,121.34,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,1182.0,2078.0,1997.0,2291.0,3563.0,3276.0,2020-02-21 00:00:00,04011,2017-07-01 00:00:00,2018-06-30,451346,664994.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
13679,17057362.0,17057362.0,582863.0,1122699.0,903578.0,13751.0,45473.0,7403484.0,1375036.0,1182938.0,466980.0,11311292.0,293327.0,2375042.0,443293.0,172705.0,45473.0,323039.0,582863.0,354062.0,444574.0,18760249.0,1674790.0,2421800.0,3723293.0,930044.0,182844.0,18760249.0,4151918.0,1728511.0,1180924.0,260129.0,18232641.0,10153941.0,2609298.0,1263423.0,41270235.0,3188199.0,3188199.0,1711545.0,3058013.0,1265727.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,124.52,124.52,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,1501.0,2362.0,2284.0,2437.0,3574.0,3307.0,2017-12-18 00:00:00,04011,2016-07-01 00:00:00,2017-06-30,451346,610667.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
20708,15519745.0,15519745.0,548628.0,1106821.0,921464.0,173565.0,-142563.0,7268493.0,1414021.0,1265821.0,448473.0,11892246.0,370547.0,2455596.0,416904.0,163218.0,-142563.0,187225.0,548628.0,325612.0,506442.0,19018176.0,1787338.0,2141293.0,3783742.0,901247.0,181999.0,19018176.0,4152493.0,1661277.0,1169146.0,236915.0,18400280.0,10839405.0,3311703.0,1290037.0,41968809.0,2786884.0,2786884.0,1639461.0,3041092.0,1487645.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,124.17,124.17,22.0,25.0,25.0,22.0,8052.0,9150.0,8052.0,1796.0,3270.0,3190.0,2785.0,4474.0,4281.0,2017-09-18 00:00:00,04011,2015-07-01 00:00:00,2016-06-30,451346,603305.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
27229,8697156.0,8697156.0,459920.0,940437.0,771920.0,194916.0,-100011.0,7085051.0,1343144.0,1093998.0,419820.0,11148448.0,357552.0,2356504.0,414599.0,175375.0,-100011.0,182919.0,459920.0,327088.0,530324.0,18133488.0,1733312.0,2333742.0,3531145.0,887924.0,174981.0,18133488.0,4171436.0,1630772.0,1013490.0,217377.0,17595514.0,11013903.0,3191133.0,1265123.0,39257639.0,3032446.0,3032446.0,1892559.0,3378192.0,1619422.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,121.09,121.09,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,2082.0,3281.0,3204.0,3108.0,4702.0,4448.0,2016-12-05 00:00:00,04011,2014-07-01 00:00:00,2015-06-30,451346,588116.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
35770,8104226.0,8104226.0,288589.0,622415.0,535073.0,-273674.0,-542607.0,6799787.0,1309339.0,1371384.0,389282.0,10314691.0,389829.0,2135813.0,401527.0,148389.0,-542607.0,-240833.0,288589.0,299021.0,448933.0,16571871.0,1732233.0,2022127.0,3296606.0,852305.0,172903.0,16571871.0,4005603.0,1509346.0,695028.0,197523.0,16248162.0,10063103.0,3188344.0,1192029.0,35079995.0,2827488.0,2827488.0,1700819.0,3109078.0,1450717.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,110.22,110.22,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,1884.0,3240.0,3133.0,2951.0,4579.0,4288.0,2016-06-07 00:00:00,04011,2013-07-01 00:00:00,2014-06-30,451346,576728.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
40189,7910223.0,7910223.0,333977.0,742955.0,614736.0,149570.0,-13398.0,6337911.0,1229077.0,1040540.0,405681.0,9709498.0,489467.0,1832487.0,430762.0,52409.0,-13398.0,30560.0,333977.0,325247.0,415046.0,16034011.0,1681920.0,2189555.0,2885662.0,862417.0,153164.0,16034011.0,3965609.0,1531403.0,810642.0,227022.0,15728766.0,9490274.0,2900931.0,1236878.0,32342632.0,2883633.0,2883633.0,1813467.0,3285926.0,1374283.0,1200 CARL RAMERT DR,YOAKUM,11,2.0,YOAKUM COMMUNITY HOSPITAL,TX,77995-0753,99945,LAVACA,1.0,O,110.06,110.06,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,1842.0,3042.0,2938.0,2806.0,4390.0,4133.0,2015-02-18 00:00:00,04011,2012-07-01 00:00:00,2013-06-30,451346,550393.0,F,29.30662,-97.130306,Voluntary non-profit - Private,Critical Access Hospitals,YOAKUM COMMUNITY HOSPITAL (451346)
