,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3432,7214058.0,7214058.0,4632158.0,5206730.0,574572.0,-2428328.0,12982373.0,4621467.0,1048397.0,812723.0,183136.0,34855112.0,303185.0,13550101.0,350667.0,179322.0,12982373.0,14802990.0,4632158.0,265890.0,137861.0,52458952.0,1248180.0,485208.0,24237826.0,628729.0,241735.0,52458952.0,10593104.0,1446079.0,5206730.0,2934550.0,52458952.0,44402086.0,2451308.0,543396.0,130110433.0,10593104.0,10593104.0,2031085.0,4100653.0,436275.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,71.37,71.37,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,297.0,297.0,297.0,1544.0,1544.0,1544.0,2019-06-28 00:00:00,08001,2018-01-01 00:00:00,2018-12-31,230144,650831.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
10363,6249799.0,6249799.0,4510824.0,5248000.0,737176.0,-838668.0,12770867.0,4624848.0,1114336.0,828208.0,183619.0,32004253.0,285589.0,12774109.0,430103.0,161953.0,12770867.0,12058012.0,4510824.0,246403.0,182701.0,49399968.0,1300801.0,527538.0,20851891.0,694068.0,228526.0,49399968.0,9816959.0,1482274.0,5248000.0,2956687.0,49399968.0,42864957.0,2140595.0,455714.0,117359796.0,9816959.0,9816959.0,2675732.0,5796934.0,533095.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,73.32,73.32,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,450.0,450.0,450.0,1644.0,1644.0,1644.0,2019-11-08 00:00:00,08001,2017-01-01 00:00:00,2017-12-31,230144,657215.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
17816,5711659.0,5711659.0,4286335.0,5008589.0,675941.0,-699888.0,12787647.0,4557935.0,1050876.0,819418.0,200545.0,28558701.0,347689.0,11434072.0,461608.0,158166.0,12787647.0,11999871.0,4286335.0,284971.0,197466.0,45904283.0,1295022.0,339354.0,19881475.0,721142.0,227496.0,45904283.0,9827882.0,1539555.0,5008589.0,2823236.0,45904283.0,46720249.0,2343841.0,587359.0,117826174.0,9827882.0,9827882.0,1835326.0,4614893.0,473444.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,71.0,71.0,24.0,24.0,24.0,24.0,8784.0,8784.0,8784.0,403.0,403.0,403.0,2145.0,2145.0,2145.0,2019-06-04 00:00:00,08001,2016-01-01 00:00:00,2016-12-31,230144,648394.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
22311,5464509.0,5464509.0,4425778.0,5342871.0,917093.0,-1035715.0,-6429919.0,4304956.0,1010188.0,812583.0,212502.0,45658883.0,251842.0,30199682.0,452731.0,111341.0,-6429919.0,-7464567.0,4425778.0,270991.0,180490.0,43533920.0,1170923.0,561873.0,19098868.0,724683.0,203061.0,43533920.0,9980139.0,1598029.0,5342871.0,3014192.0,43533920.0,42309688.0,2196914.0,1751959.0,106890487.0,9980139.0,9980139.0,2333885.0,5133692.0,463405.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,71.0,71.0,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,420.0,420.0,420.0,1792.0,1792.0,1792.0,2018-04-18 00:00:00,08001,2015-01-01 00:00:00,2015-12-31,230144,624810.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
29329,5439729.0,5439729.0,4647742.0,4647742.0,1074234.0,-1099367.0,-15745448.0,4153327.0,938181.0,913805.0,197729.0,38398977.0,244718.0,25148106.0,375138.0,98390.0,-15745448.0,-16336305.0,4647742.0,257613.0,168401.0,26806856.0,1091995.0,5181.0,6033441.0,593063.0,223163.0,26806856.0,6543719.0,999328.0,4647742.0,2634172.0,26806856.0,38323854.0,2325332.0,1800417.0,96443675.0,6543719.0,6543719.0,1774026.0,3713253.0,585673.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,65.34,65.34,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,501.0,501.0,501.0,1848.0,1848.0,1848.0,2018-01-10 00:00:00,08001,2014-01-01 00:00:00,2014-12-31,230144,616301.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
33636,2629837.0,2629837.0,4836251.0,4836251.0,836127.0,-2009485.0,-2610926.0,3778804.0,864632.0,808955.0,148774.0,32059296.0,265603.0,22530040.0,244950.0,77827.0,-2610926.0,-3407633.0,4836251.0,206826.0,132767.0,33227174.0,1060272.0,5748.0,16156035.0,444825.0,192513.0,33227174.0,9660220.0,1193422.0,4836251.0,2744692.0,33227174.0,33088404.0,2055430.0,1135978.0,66689021.0,9660220.0,9660220.0,2283240.0,4510684.0,498365.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,55.22,55.22,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,498.0,498.0,498.0,2090.0,2090.0,2090.0,2015-12-11 00:00:00,08001,2013-01-01 00:00:00,2013-12-31,230144,567071.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
40073,2083915.0,2083915.0,2121094.0,2645067.0,-275877.0,-193094.0,-718465.0,4568047.0,869873.0,630215.0,151641.0,23736788.0,159464.0,19102534.0,195295.0,62847.0,-718465.0,-843501.0,2121094.0,231579.0,68803.0,27586370.0,998463.0,,15767308.0,410982.0,159271.0,27586370.0,8341494.0,1128651.0,2645067.0,1499309.0,27586370.0,27467448.0,1629441.0,581848.0,48012627.0,8341494.0,8341494.0,1906913.0,4333937.0,370604.0,135 SOUTH PROSPECT,YPSILANTI,6,1.0,FOREST HEALTH MEDICAL CENTER,MI,48198-,11460,WASHTENAW,1.0,P,58.0,58.0,24.0,24.0,24.0,24.0,8784.0,8784.0,8784.0,382.0,382.0,382.0,1671.0,1671.0,1671.0,2015-01-29 00:00:00,08001,2012-01-01 00:00:00,2012-12-31,230144,549537.0,F,42.237383,-83.601916,Government - Hospital District or Authority,Acute Care Hospitals,FOREST HEALTH MEDICAL CENTER (230144)
