,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
10904,91967948.0,91753720.0,713281.0,770355.0,-14714.0,-1832975.0,-4509204.0,35976652.0,1777258.0,3374969.0,1241119.0,56314826.0,1590956.0,7849597.0,2555472.0,667835.0,-4509204.0,-576908.0,713281.0,1395819.0,1194735.0,87782274.0,3434732.0,6799388.0,10260289.0,3514728.0,1050480.0,87275135.0,5674403.0,4927762.0,4945597.0,329219.0,64421004.0,70774682.0,6669397.0,10291744.0,207871026.0,5674403.0,5659955.0,1697730.0,6953206.0,2146418.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015,99911,CRISP,1.0,P,533.0,632.0,49.0,65.0,208.0,49.0,17885.0,23725.0,17885.0,2854.0,4348.0,2854.0,8642.0,12811.0,8642.0,2019-11-15 00:00:00,10001,2017-07-01 00:00:00,2018-06-30,110104,658254.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
15372,90183592.0,89903339.0,749084.0,801674.0,-17530.0,-2181073.0,-4817804.0,34671306.0,1954841.0,3258911.0,1265944.0,52307229.0,1153585.0,7824617.0,2215934.0,680117.0,-4817804.0,-669571.0,749084.0,1408617.0,1311983.0,82160731.0,3119508.0,6076552.0,10020518.0,3276993.0,1053793.0,81729378.0,5300044.0,4739694.0,4877184.0,335134.0,60330759.0,68491010.0,6364027.0,9389303.0,191529338.0,5300044.0,5300044.0,1720120.0,7012691.0,2162081.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015,99911,CRISP,1.0,P,522.0,621.0,49.0,65.0,208.0,49.0,17885.0,23725.0,17885.0,3004.0,4372.0,3004.0,8469.0,12268.0,8469.0,2018-11-14 00:00:00,10001,2016-07-01 00:00:00,2017-06-30,110104,636053.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
21348,87126585.0,87069457.0,743737.0,793905.0,-17018.0,-1233603.0,-3762599.0,33044045.0,2045280.0,3273665.0,1220676.0,46751975.0,1142428.0,7074355.0,2268822.0,667162.0,-3762599.0,-462003.0,743737.0,1397731.0,1265172.0,76033421.0,3355905.0,5169927.0,9509354.0,3332039.0,1049037.0,75682838.0,5630599.0,4793405.0,4830038.0,363244.0,56270196.0,62211137.0,6374433.0,8619159.0,177403673.0,5625409.0,5624391.0,1694921.0,6136661.0,2041319.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015,99911,CRISP,1.0,P,520.0,620.0,49.0,65.0,208.0,49.0,17934.0,23790.0,17934.0,2925.0,4234.0,2949.0,8671.0,12672.0,8695.0,2018-01-04 00:00:00,10001,2015-07-01 00:00:00,2016-06-30,110104,612505.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
31410,84982826.0,84929779.0,889920.0,943170.0,-8030.0,-2325195.0,-4869395.0,30347660.0,2043417.0,2911964.0,1147778.0,44513425.0,890257.0,7362605.0,2141524.0,511675.0,-4869395.0,-1093539.0,889920.0,1440924.0,1083129.0,69991690.0,3156501.0,4469578.0,8839249.0,3246442.0,942550.0,69754711.0,5469026.0,4703596.0,5436754.0,418910.0,52789061.0,55956565.0,6581523.0,8071625.0,156355581.0,5455947.0,5455947.0,1624712.0,6126064.0,2058620.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015,99911,CRISP,1.0,P,570.0,664.12,49.0,65.0,208.0,49.0,17885.0,23725.0,17885.0,3027.0,4398.0,3089.0,9159.0,12896.0,9221.0,2019-03-13 00:00:00,10001,2014-07-01 00:00:00,2015-06-30,110104,644633.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
37718,85527021.0,79345933.0,997960.0,1054297.0,-5301.0,-1373243.0,-3823114.0,26720140.0,1986556.0,2709066.0,1181952.0,43607948.0,818284.0,6196391.0,1885879.0,482354.0,-3823114.0,-604827.0,997960.0,1420065.0,968091.0,66504974.0,3004634.0,4851436.0,7999610.0,2988899.0,922525.0,66256573.0,5317990.0,4374984.0,5484028.0,413725.0,50301583.0,50623283.0,6479860.0,7202312.0,136679181.0,5316548.0,5316548.0,1742598.0,6303532.0,2171244.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015-,99911,CRISP,1.0,P,577.0,670.0,49.0,65.0,208.0,49.0,17885.0,23725.0,17885.0,3280.0,4320.0,3287.0,9332.0,12488.0,9339.0,2019-03-04 00:00:00,10001,2013-07-01 00:00:00,2014-06-30,110104,643579.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
44136,71945268.0,71805999.0,632043.0,676368.0,7093.0,-1023170.0,-3528589.0,24345197.0,1986403.0,2492711.0,1260262.0,40613636.0,905242.0,5804036.0,2017377.0,449587.0,-3528589.0,-526339.0,632043.0,1312146.0,955315.0,61430244.0,3308320.0,4555831.0,7496191.0,3076115.0,989044.0,61430244.0,5855958.0,4504373.0,4513976.0,350955.0,49229781.0,53283067.0,6843816.0,7738056.0,127698192.0,5855958.0,5855958.0,2392639.0,8446669.0,2801180.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015-,99911,CRISP,1.0,P,557.0,667.0,57.0,73.0,216.0,57.0,20805.0,26645.0,20805.0,4369.0,6129.0,4369.0,10264.0,14392.0,10264.0,2019-03-06 00:00:00,10001,2012-07-01 00:00:00,2013-06-30,110104,643762.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
50277,69822582.0,69836682.0,721236.0,759531.0,64438.0,-862260.0,-3270772.0,23191129.0,2155562.0,2377213.0,1360168.0,38826551.0,1030202.0,5786933.0,2066522.0,426406.0,-3270772.0,-346605.0,721236.0,1223586.0,921279.0,58746908.0,3343247.0,3770692.0,7582749.0,3000957.0,1019335.0,58503391.0,5759536.0,4309369.0,4202546.0,346643.0,48876555.0,55364412.0,6920222.0,7654990.0,127668495.0,5759536.0,5759536.0,2336321.0,8182747.0,2799274.0,902 7TH STREET NORTH,CORDELE,2,2.0,CRISP REGIONAL HOSPITAL,GA,31015-,99911,CRISP,1.0,P,521.0,618.0,57.0,73.0,216.0,57.0,20862.0,26718.0,20862.0,4669.0,6390.0,4669.0,11112.0,15237.0,11112.0,2018-11-29 00:00:00,10001,2011-07-01 00:00:00,2012-06-30,110104,637760.0,F,31.977515,-83.782846,Government - Hospital District or Authority,Acute Care Hospitals,CRISP REGIONAL HOSPITAL (110104)
