,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6144,394691.0,394691.0,330038.0,330038.0,330038.0,-22976.0,68460.0,1504407.0,661004.0,140912.0,18831.0,2463907.0,257328.0,576579.0,195010.0,29492.0,68460.0,60692.0,330038.0,13027.0,30863.0,4036774.0,878746.0,108939.0,773120.0,332568.0,80681.0,4036774.0,1608884.0,489729.0,330038.0,139554.0,3955169.0,1759765.0,939531.0,134730.0,5778750.0,572436.0,572436.0,417854.0,526556.0,375940.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,22.82,22.82,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,173.0,601.0,601.0,203.0,650.0,650.0,2019-12-27 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,431324,662583.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
8224,411729.0,411729.0,442736.0,442736.0,442736.0,-72216.0,417154.0,1482644.0,617117.0,197921.0,14550.0,2238137.0,181153.0,284480.0,198175.0,28740.0,417154.0,392920.0,442736.0,8782.0,56017.0,4137935.0,818078.0,100494.0,870112.0,330534.0,78536.0,4137935.0,1565300.0,520833.0,442736.0,183085.0,4051347.0,1520502.0,562899.0,150105.0,5195224.0,849436.0,849436.0,670423.0,839301.0,335218.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,23.29,23.29,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,191.0,394.0,394.0,213.0,440.0,440.0,2019-01-04 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,431324,640277.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
14490,357156.0,357156.0,459799.0,459799.0,459799.0,-117056.0,229153.0,1710462.0,663912.0,285818.0,21075.0,2334401.0,128479.0,349550.0,203588.0,26864.0,229153.0,158716.0,459799.0,15067.0,109802.0,4274016.0,785648.0,196856.0,791820.0,390138.0,77546.0,4274016.0,1512088.0,627211.0,459799.0,157803.0,4180647.0,2370007.0,853918.0,245178.0,7815820.0,696034.0,696034.0,552909.0,744556.0,483895.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,26.5,26.5,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,282.0,698.0,698.0,310.0,729.0,729.0,2018-08-01 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,431324,631366.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
19975,382974.0,382974.0,404023.0,404023.0,404023.0,-129568.0,138742.0,1563636.0,532108.0,295137.0,20516.0,2350987.0,108927.0,356067.0,210376.0,29073.0,138742.0,181313.0,404023.0,13476.0,120198.0,4053365.0,635166.0,116882.0,828764.0,369965.0,79851.0,4053365.0,1257996.0,611982.0,404023.0,131690.0,3964790.0,2109163.0,765731.0,194349.0,7254474.0,677510.0,677510.0,496842.0,693284.0,458900.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,26.56,26.56,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,297.0,644.0,644.0,337.0,684.0,684.0,2017-04-06 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,431324,595411.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
26054,391531.0,391531.0,423445.0,423445.0,423445.0,-111597.0,138432.0,1515899.0,553127.0,292965.0,20437.0,2291261.0,123971.0,340385.0,219812.0,28704.0,138432.0,197061.0,423445.0,13624.0,113310.0,3945592.0,670485.0,106271.0,824281.0,380151.0,75996.0,3945592.0,1312994.0,638486.0,423445.0,141341.0,3854439.0,2101518.0,730947.0,215235.0,6466281.0,684880.0,684880.0,490949.0,658755.0,417150.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,31.0,31.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,281.0,639.0,639.0,337.0,715.0,715.0,2016-04-04 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,431324,573367.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
32897,463597.0,463597.0,440075.0,440075.0,-16251.0,-114324.0,105557.0,1628605.0,560447.0,315860.0,21594.0,2389887.0,154552.0,325006.0,186286.0,24107.0,105557.0,163426.0,440075.0,15182.0,115050.0,4124049.0,698513.0,103825.0,803041.0,346415.0,70216.0,4124049.0,1291559.0,577996.0,978324.0,329432.0,3924465.0,1608889.0,634946.0,170989.0,5622408.0,668345.0,668345.0,461576.0,607142.0,320530.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,31.0,31.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,221.0,511.0,511.0,263.0,688.0,688.0,2015-09-15 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,431324,561210.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
39378,440011.0,440011.0,514174.0,514174.0,-15497.0,-112073.0,29024.0,1613792.0,513100.0,316347.0,20438.0,2588339.0,16003.0,238098.0,125826.0,7244.0,29024.0,184565.0,514174.0,14892.0,88849.0,4231155.0,527703.0,413227.0,737953.0,280659.0,53455.0,4231155.0,1144637.0,524856.0,1052423.0,327182.0,3916619.0,1453536.0,505407.0,133766.0,5452702.0,513265.0,513265.0,302741.0,470681.0,233880.0,604 1ST STREET NE,WESSINGTON SPRINGS,2,2.0,AVERA WESKOTA MEMORIAL MEDICAL CENTE,SD,57382-,99943,JERAULD,9.0,O,32.39,32.39,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,174.0,533.0,533.0,199.0,612.0,612.0,2014-11-20 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,431324,542907.0,F,44.080394,-98.563682,Voluntary non-profit - Private,Critical Access Hospitals,AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324)
