,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5980,12600089.0,12600089.0,516577.0,830384.0,780070.0,-239135.0,-492460.0,6655746.0,882690.0,553111.0,77843.0,6142037.0,88725.0,837019.0,424464.0,14258.0,-492460.0,-11109.0,516577.0,201040.0,190200.0,12305323.0,1111757.0,1987720.0,1433079.0,736737.0,84482.0,12305323.0,2936354.0,1209090.0,830384.0,434666.0,11690257.0,1349406.0,941391.0,103800.0,12504462.0,1477286.0,1477286.0,548453.0,614381.0,121850.0,R.R. 3,SIGOURNEY,9,2.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,99916,KEOKUK,1.0,O,20.0,24.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,124.0,360.0,360.0,159.0,1831.0,1831.0,2019-12-23 00:00:00,05001,2018-07-01 00:00:00,2019-06-30,161315,662116.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
8748,11655685.0,11655685.0,544626.0,813130.0,767321.0,-256106.0,-444445.0,6137407.0,890362.0,540115.0,90873.0,5834709.0,116293.0,882490.0,365913.0,11506.0,-444445.0,-8329.0,544626.0,226944.0,196108.0,11527671.0,1149846.0,1602921.0,1450231.0,652626.0,90537.0,11527671.0,3005527.0,1071939.0,813130.0,425043.0,11323300.0,1857875.0,1209508.0,109463.0,11788873.0,1106265.0,1106265.0,553131.0,638620.0,152925.0,R.R. 3,SIGOURNEY,9,2.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,99916,KEOKUK,1.0,O,20.0,24.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,159.0,570.0,570.0,209.0,2484.0,2484.0,2019-06-04 00:00:00,05001,2017-07-01 00:00:00,2018-06-30,161315,648380.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
16190,11655685.0,11655685.0,522044.0,803254.0,752267.0,-23004.0,-211212.0,5751946.0,886442.0,470607.0,84707.0,5405173.0,152244.0,846127.0,328073.0,17944.0,-211212.0,-9101.0,522044.0,219055.0,205657.0,10945907.0,1176875.0,1512295.0,1332069.0,584285.0,95868.0,10945907.0,3021700.0,972007.0,803254.0,429251.0,10593261.0,2141367.0,1440872.0,145353.0,12145330.0,945115.0,945115.0,407647.0,461531.0,145225.0,R.R. 3,SIGOURNEY,9,2.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,99916,KEOKUK,1.0,O,20.0,24.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,157.0,783.0,783.0,235.0,2601.0,2601.0,2018-12-18 00:00:00,05001,2016-07-01 00:00:00,2017-06-30,161315,639722.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
19949,11977226.0,11977226.0,595148.0,891673.0,788839.0,15246.0,-156456.0,5034627.0,835262.0,426633.0,82228.0,5006009.0,117321.0,667806.0,271342.0,13976.0,-156456.0,-11211.0,595148.0,212190.0,196828.0,9884180.0,1083568.0,1500132.0,1102925.0,509761.0,38924.0,9884180.0,2948586.0,881747.0,891673.0,480925.0,8450613.0,1921582.0,1292597.0,134679.0,9876425.0,1214511.0,1214511.0,501786.0,564565.0,145225.0,R.R. 3,SIGOURNEY,9,1.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,16999,KEOKUK,1.0,O,80.0,80.0,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,157.0,619.0,619.0,238.0,2221.0,2221.0,2017-03-28 00:00:00,05001,2015-07-01 00:00:00,2016-06-30,161315,594786.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
26137,11807595.0,11807595.0,627967.0,931364.0,760210.0,132718.0,-142319.0,4698142.0,824521.0,408785.0,81354.0,4644668.0,112806.0,668192.0,244541.0,12764.0,-142319.0,-12313.0,627967.0,206237.0,184430.0,9200491.0,1164529.0,1353791.0,1047925.0,459680.0,52964.0,9200491.0,3003626.0,807869.0,931364.0,502151.0,8045871.0,1592418.0,1106730.0,141451.0,9177377.0,1605971.0,1605971.0,802986.0,879547.0,184886.0,R.R. 3,SIGOURNEY,9,1.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,16999,KEOKUK,1.0,O,80.0,80.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,208.0,487.0,487.0,276.0,2513.0,2513.0,2016-05-10 00:00:00,05001,2014-07-01 00:00:00,2015-06-30,161315,575218.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
34903,11590873.0,11590873.0,641970.0,938921.0,765075.0,-139299.0,-343671.0,4444688.0,955734.0,403865.0,85078.0,4686259.0,129268.0,590807.0,229078.0,11142.0,-343671.0,-8845.0,641970.0,211213.0,186079.0,8787276.0,1267353.0,1248272.0,960132.0,445625.0,73331.0,8787276.0,3111906.0,792288.0,938921.0,511711.0,7862280.0,1301703.0,805703.0,117341.0,8307120.0,1259238.0,1259238.0,549068.0,613969.0,106212.0,R.R. 3,SIGOURNEY,9,1.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,16999,KEOKUK,1.0,O,80.0,80.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,167.0,633.0,633.0,230.0,2717.0,2717.0,2016-04-25 00:00:00,05001,2013-07-01 00:00:00,2014-06-30,161315,574097.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
40280,11311314.0,11311314.0,935140.0,1269074.0,822060.0,-73470.0,-187249.0,4265970.0,1043891.0,346284.0,86430.0,4635216.0,145696.0,576638.0,200916.0,12182.0,-187249.0,-10664.0,935140.0,220215.0,176287.0,8713937.0,1189587.0,1134348.0,859046.0,425754.0,72344.0,8713937.0,3207807.0,774842.0,1269074.0,697473.0,7940109.0,1425965.0,955182.0,118489.0,7540994.0,1161729.0,1161729.0,549886.0,614924.0,90312.0,R.R. 3,SIGOURNEY,9,1.0,KEOKUK COUNTY HEALTH CENTER,IA,52591-,16999,KEOKUK,1.0,O,63.0,63.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,142.0,572.0,572.0,183.0,3100.0,3100.0,2015-03-12 00:00:00,05001,2012-07-01 00:00:00,2013-06-30,161315,551052.0,F,41.322489,-92.205125,Voluntary non-profit - Other,Critical Access Hospitals,KEOKUK COUNTY HEALTH CENTER (161315)
