,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
500,291660459.0,292201691.0,12040698.0,21685373.0,12162598.0,-1881345.0,-6400049.0,90139641.0,22125158.0,10429715.0,2025496.0,178247381.0,11267690.0,47629447.0,5223410.0,940764.0,-6400049.0,-1831405.0,12040698.0,1402152.0,2582642.0,261986973.0,29058908.0,6628493.0,46658436.0,7751585.0,2319862.0,261986973.0,53167315.0,11848397.0,21685373.0,5004826.0,261614037.0,1264247751.0,129623219.0,161660096.0,2571194429.0,53167315.0,53167315.0,13644059.0,48057459.0,41385974.0,6200 NORTH LA CHOLLA,TUCSON,4,2.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1303.6,1317.73,231.0,281.0,294.0,231.0,84315.0,102565.0,84315.0,13722.0,16111.0,13722.0,43271.0,57517.0,43271.0,2020-03-11 00:00:00,05901,2018-10-01 00:00:00,2019-09-30,030085,665872.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
1819,286542975.0,287084207.0,8743116.0,22505246.0,12898144.0,-2290195.0,-3699237.0,84704160.0,18784633.0,10098509.0,1933567.0,166647011.0,8500329.0,43400174.0,4661800.0,1178570.0,-3699237.0,-2451154.0,8743116.0,1595334.0,2555665.0,247651934.0,23026442.0,5080341.0,43059496.0,7064609.0,2368078.0,247651934.0,45427470.0,10805290.0,22505246.0,5137244.0,247266386.0,1074889278.0,104837571.0,125750712.0,2282648429.0,45427470.0,45427470.0,11832585.0,42451485.0,33492204.0,6200 NORTH LA CHOLLA,TUCSON,4,2.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1272.12,1285.58,231.0,281.0,294.0,231.0,84315.0,102565.0,84315.0,11872.0,13955.0,11872.0,37251.0,50730.0,37251.0,2019-04-17 00:00:00,05901,2017-10-01 00:00:00,2018-09-30,030085,646415.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
10125,284667922.0,285209154.0,8927113.0,24910863.0,16217541.0,-2465326.0,2651308.0,83662437.0,18694300.0,8133166.0,1948092.0,164982337.0,7613605.0,42993087.0,4305821.0,1161102.0,2651308.0,3500056.0,8927113.0,2339775.0,2972820.0,251296082.0,21887657.0,8064455.0,46210868.0,6683341.0,2402103.0,251296082.0,45684473.0,10739090.0,24910863.0,5669131.0,250784751.0,1048484798.0,109996402.0,113204589.0,2181374208.0,45684473.0,45684473.0,12471676.0,47523642.0,35532142.0,6200 NORTH LA CHOLLA,TUCSON,4,2.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1309.12,1323.87,231.0,281.0,294.0,231.0,84315.0,102565.0,84315.0,12857.0,15284.0,12857.0,40299.0,56030.0,40299.0,2019-10-15 00:00:00,05901,2016-10-01 00:00:00,2017-09-30,030085,656842.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
18907,280904922.0,280363690.0,9223798.0,22403423.0,13733757.0,-2227455.0,-7837898.0,85734858.0,19012488.0,9035411.0,1954651.0,161828739.0,5792073.0,45638860.0,4167028.0,1135432.0,-7837898.0,-2857611.0,9223798.0,2339488.0,3002393.0,239725699.0,20435453.0,9285605.0,40078899.0,6403215.0,2396973.0,239725699.0,40093855.0,10161827.0,22403423.0,4846966.0,236411788.0,1026719766.0,113749237.0,109444333.0,2044550149.0,40093855.0,40093855.0,11281539.0,45146988.0,36666197.0,6200 NORTH LA CHOLLA,TUCSON,4,1.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1349.11,1364.04,231.0,281.0,294.0,231.0,84546.0,102846.0,84546.0,13809.0,16748.0,13809.0,44011.0,59828.0,44011.0,2019-12-09 00:00:00,05901,2015-10-01 00:00:00,2016-09-30,030085,660066.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
23783,276937879.0,276396647.0,8847402.0,22038988.0,14207031.0,-24186303.0,-31722096.0,82752481.0,18685106.0,8150039.0,2179192.0,183110837.0,9682038.0,65939327.0,4014563.0,1311724.0,-31722096.0,-26199538.0,8847402.0,2636671.0,3145095.0,234141222.0,21748633.0,10522934.0,35085569.0,6456486.0,2619893.0,234141222.0,42022859.0,9868097.0,22038988.0,4819636.0,230277879.0,936213284.0,118375950.0,98548496.0,1754355753.0,42022859.0,42022859.0,12194726.0,44964790.0,37555720.0,6200 NORTH LA CHOLLA,TUCSON,4,1.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1348.84,1359.48,231.0,281.0,294.0,231.0,84315.0,102565.0,84315.0,14639.0,17298.0,14639.0,47010.0,61722.0,47010.0,2018-10-15 00:00:00,05901,2014-10-01 00:00:00,2015-09-30,030085,633563.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
29929,236842819.0,236842819.0,8304732.0,21267545.0,13192134.0,-33240985.0,-40531078.0,84852653.0,19367144.0,10015852.0,2240491.0,177834137.0,7185224.0,69507536.0,3833464.0,962582.0,-40531078.0,-35875875.0,8304732.0,2610772.0,4039323.0,222155712.0,21372192.0,9881227.0,31522539.0,5543552.0,2315408.0,222155712.0,41645620.0,8736112.0,21267545.0,4921181.0,218748886.0,883525202.0,116235869.0,92344568.0,1575863415.0,41645620.0,41645620.0,12144560.0,43597103.0,36716930.0,6200 NORTH LA CHOLLA,TUCSON,4,1.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1411.98,1411.98,231.0,281.0,294.0,231.0,84315.0,102410.0,84315.0,14750.0,17342.0,14750.0,48142.0,62461.0,48142.0,2018-02-20 00:00:00,05901,2013-10-01 00:00:00,2014-09-30,030085,619218.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
34989,247426835.0,247426835.0,6364541.0,22430266.0,22430266.0,-37064252.0,-41712229.0,84126327.0,22867115.0,10363614.0,2228634.0,172034360.0,7794153.0,67471680.0,4050018.0,770894.0,-41712229.0,-40838134.0,6364541.0,2461126.0,3970822.0,214448458.0,22566765.0,10880826.0,24419184.0,5359846.0,2370030.0,214448458.0,43411695.0,8623130.0,22430266.0,5711178.0,211720906.0,878004972.0,119055756.0,96848949.0,1423422234.0,43411695.0,43411695.0,12901229.0,44505178.0,37866650.0,6200 NORTH LA CHOLLA,TUCSON,4,1.0,NORTHWEST MEDICAL CENTER,AZ,85741-,46060,PIMA,1.0,P,1426.41,1426.41,241.0,276.0,289.0,241.0,87965.0,100740.0,87965.0,15715.0,18305.0,15715.0,51097.0,66141.0,51097.0,2016-04-27 00:00:00,05901,2012-10-01 00:00:00,2013-09-30,030085,574300.0,F,32.319581,-111.012054,Proprietary,Acute Care Hospitals,NORTHWEST MEDICAL CENTER (030085)
