,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5966,26338467.0,26338467.0,262458.0,910211.0,780773.0,-368001.0,-2655081.0,7646281.0,1672361.0,353978.0,131082.0,14217136.0,1140997.0,4806329.0,384547.0,49014.0,-2655081.0,-891263.0,262458.0,322900.0,669259.0,19208336.0,2074214.0,1306877.0,4178975.0,774511.0,291398.0,19208337.0,4066544.0,1640418.0,910211.0,108182.0,18700950.0,13683547.0,4040680.0,2536585.0,63126598.0,2808264.0,2808264.0,992769.0,1412905.0,1224068.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,116.04,116.04,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,829.0,1810.0,1810.0,1864.0,3770.0,3162.0,2019-12-19 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,351333,662067.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
8283,26285062.0,26299292.0,214941.0,879653.0,820153.0,-109918.0,-1730019.0,7411406.0,1607936.0,448413.0,126990.0,13330016.0,1047199.0,4150796.0,349930.0,44356.0,-1730019.0,-18859.0,214941.0,315558.0,39986.0,19011403.0,1948179.0,1459577.0,4662556.0,742666.0,244078.0,19011403.0,3860928.0,1534931.0,879653.0,115383.0,18458259.0,12301673.0,3970352.0,2314325.0,55672839.0,2767654.0,2767654.0,950293.0,1410963.0,1245032.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,117.07,117.07,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,902.0,1889.0,1889.0,2252.0,3972.0,3438.0,2019-01-04 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,351333,640588.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
13635,25358497.0,25836353.0,213336.0,1106774.0,1044575.0,421299.0,-851289.0,7915109.0,1582676.0,453858.0,159498.0,12796102.0,977338.0,3990220.0,373090.0,33290.0,-851289.0,193683.0,213336.0,348146.0,39350.0,19859922.0,2048552.0,1570980.0,4714528.0,762747.0,226350.0,19859922.0,3980256.0,1647511.0,1106774.0,162669.0,19269688.0,13395683.0,4249729.0,2541986.0,53626514.0,2483909.0,2483909.0,1119587.0,1809011.0,1471005.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,119.66,119.66,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1107.0,2489.0,2489.0,2171.0,4372.0,3772.0,2017-12-12 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,351333,609678.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
22609,27041390.0,27060056.0,220452.0,1083147.0,1017930.0,240425.0,-405674.0,8165381.0,1799898.0,435470.0,174399.0,12137326.0,1007882.0,3795505.0,352664.0,51738.0,-405674.0,555760.0,220452.0,395844.0,179106.0,19897033.0,2269499.0,1657468.0,4906753.0,726998.0,307610.0,19897033.0,4525344.0,1617214.0,1083147.0,191134.0,19252250.0,12579612.0,4336312.0,2162156.0,49225598.0,2711077.0,2711077.0,1078235.0,1623853.0,1221476.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,129.96,129.96,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,939.0,2397.0,2397.0,2128.0,4715.0,4001.0,2018-06-01 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,351333,626487.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
29908,20429295.0,20020850.0,240334.0,987451.0,928401.0,1811360.0,-323823.0,7799368.0,1683239.0,350947.0,135524.0,13350560.0,862246.0,5174062.0,408948.0,36800.0,-323823.0,-874567.0,240334.0,367598.0,1711166.0,20826105.0,2294845.0,1585386.0,4779405.0,763327.0,273563.0,20826105.0,4744103.0,1730613.0,987451.0,245783.0,20004770.0,11527518.0,3995759.0,1774843.0,44821727.0,2607192.0,2607192.0,1167670.0,1780440.0,1203267.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,126.58,126.58,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,945.0,2574.0,2574.0,1971.0,4439.0,3908.0,2018-02-13 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,351333,619025.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
33929,21132325.0,21132325.0,288881.0,584314.0,527095.0,-1300290.0,-336438.0,7221896.0,1650556.0,362827.0,152278.0,15181888.0,474422.0,5775732.0,518714.0,54957.0,-336438.0,-847969.0,288881.0,356863.0,2037889.0,22067346.0,2406476.0,1496516.0,5302344.0,744816.0,295830.0,22067346.0,5127505.0,1703987.0,584314.0,235166.0,21339603.0,9860155.0,3762019.0,1284116.0,37706272.0,3002393.0,3002393.0,1394279.0,2029321.0,1369180.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,129.22,129.22,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1089.0,2578.0,2578.0,2188.0,4769.0,4143.0,2016-01-13 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,351333,569471.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
41436,20702528.0,20702528.0,411434.0,609098.0,567779.0,354466.0,506751.0,7374819.0,1916422.0,651446.0,148418.0,12101485.0,535314.0,3987853.0,337800.0,43791.0,506751.0,-356327.0,411434.0,364101.0,836049.0,19983055.0,2429811.0,1834779.0,4126806.0,715459.0,274901.0,19983055.0,5293226.0,1388216.0,609098.0,252107.0,18959904.0,11985768.0,4633104.0,1599397.0,37793504.0,3533582.0,3533582.0,1833271.0,2768835.0,2099943.0,1031 7TH STREET,DEVILS LAKE,1,2.0,MERCY HOSPITAL,ND,58301,99935,RAMSEY,1.0,O,162.02,162.02,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1627.0,3102.0,3102.0,2963.0,5453.0,4848.0,2015-08-25 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,351333,559286.0,F,48.114774,-98.850345,Voluntary non-profit - Private,Critical Access Hospitals,MERCY HOSPITAL (351333)
