,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
8443,9713566.0,9713566.0,364201.0,435646.0,403198.0,-81511.0,-1587336.0,2271447.0,995578.0,604176.0,120135.0,4162037.0,215599.0,1769284.0,22439.0,23700.0,-1587336.0,-876106.0,364201.0,209965.0,47865.0,4846148.0,921218.0,558809.0,1386581.0,18490.0,60827.0,4846148.0,3257701.0,27840.0,441859.0,280923.0,4578907.0,7680760.0,6013775.0,62505.0,7680760.0,3257701.0,3257701.0,324787.0,324987.0,690200.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,44.23,48.77,42.0,42.0,72.0,42.0,11466.0,11466.0,11466.0,595.0,595.0,595.0,5968.0,5968.0,5968.0,2019-02-12 00:00:00,09001,2017-01-01 00:00:00,2017-09-30,104065,642783.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
14422,9708895.0,9708895.0,334806.0,437635.0,390323.0,-115764.0,-1961277.0,4580743.0,1916739.0,1224874.0,234542.0,5166993.0,435663.0,1919912.0,,24505.0,-1961277.0,-1204071.0,334806.0,373479.0,157693.0,7786459.0,1730679.0,933252.0,1810077.0,,115970.0,7786459.0,4870061.0,,446739.0,275634.0,7145687.0,18219680.0,15216480.0,,18219680.0,4870061.0,4870061.0,960674.0,960674.0,1805080.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,86.34,97.99,42.0,42.0,72.0,42.0,15372.0,15372.0,15372.0,1556.0,1556.0,1556.0,7888.0,7888.0,7888.0,2018-08-01 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,104065,630977.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
20798,9647281.0,9647281.0,227445.0,439083.0,398312.0,-422165.0,-1428499.0,4417991.0,1511989.0,1305689.0,227512.0,4580048.0,389356.0,2070645.0,,36792.0,-1428499.0,-1409891.0,227445.0,375778.0,102692.0,7569540.0,1544384.0,890905.0,1846063.0,,119049.0,7569540.0,4128719.0,,447100.0,252956.0,7407263.0,19869800.0,9314080.0,,19869800.0,4128719.0,4128719.0,2453695.0,2453695.0,1959240.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,85.31,100.0,42.0,42.0,72.0,42.0,15330.0,15330.0,15330.0,1689.0,1689.0,1689.0,2842.0,2842.0,2842.0,2017-10-25 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,104065,604300.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
26191,9615610.0,9615610.0,231217.0,446679.0,412943.0,-368176.0,-1294063.0,4373814.0,1550412.0,1327788.0,195499.0,4494530.0,459185.0,1925285.0,,33767.0,-1294063.0,-1196297.0,231217.0,324867.0,88769.0,7574281.0,1745332.0,886113.0,1934205.0,,93605.0,7574281.0,4956400.0,,455020.0,289013.0,7421319.0,20129155.0,13770755.0,,20129155.0,4956400.0,4956400.0,1093855.0,1093855.0,3033400.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,83.74,98.2,42.0,42.0,72.0,42.0,15330.0,15330.0,15330.0,2615.0,2615.0,2615.0,11849.0,11849.0,11849.0,2016-05-20 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,104065,576335.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
36225,9599144.0,9599144.0,234774.0,461470.0,425645.0,-312619.0,-1139068.0,3940169.0,1482140.0,999648.0,172979.0,4206066.0,325562.0,1892126.0,,45323.0,-1139068.0,-1168789.0,234774.0,317817.0,91078.0,7007167.0,1745995.0,848172.0,1648955.0,,102145.0,7007167.0,4834632.0,,470055.0,303671.0,6947521.0,17961400.0,12402200.0,,17961400.0,4834632.0,4834632.0,1403735.0,1403735.0,3602960.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,77.08,92.52,42.0,42.0,72.0,42.0,15330.0,15330.0,15330.0,3103.0,3103.0,3103.0,10687.0,10687.0,10687.0,2016-09-26 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,104065,582351.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
42787,8778112.0,8778112.0,318405.0,482234.0,404548.0,-385767.0,-1214433.0,4277659.0,1682809.0,1214019.0,206409.0,4441334.0,484661.0,1989506.0,,38546.0,-1214433.0,-1129959.0,318405.0,326999.0,112766.0,7504560.0,1934729.0,850290.0,1939999.0,,107323.0,7504560.0,5150342.0,,491453.0,314307.0,7405620.0,18176840.0,11901200.0,,18176840.0,5150342.0,5150342.0,1809415.0,1809415.0,4185280.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,83.67,100.11,42.0,42.0,72.0,42.0,15372.0,15372.0,15372.0,3607.0,3607.0,3607.0,10267.0,10267.0,10267.0,2016-09-02 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,104065,581754.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
44820,8057407.0,8057407.0,282836.0,451245.0,374497.0,-393829.0,-1393817.0,4490991.0,2237972.0,1329783.0,218427.0,4605296.0,727301.0,2043191.0,,47455.0,-1393817.0,-1185572.0,282836.0,343234.0,126100.0,7702470.0,2678714.0,746040.0,2068308.0,,131574.0,7702470.0,6600838.0,,467304.0,401961.0,7635498.0,18309510.0,15278310.0,,18309510.0,6607842.0,6607842.0,3010068.0,3010068.0,6974422.0,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,4,1.0,ATLANTIC SHORES HOSPITAL,FL,33308,22744,BROWARD,4.0,P,104.0,104.0,42.0,72.0,72.0,42.0,15330.0,26280.0,15330.0,6008.0,6008.0,6008.0,13189.0,16955.0,13189.0,2013-04-09 00:00:00,09001,2011-01-01 00:00:00,2011-12-31,104065,516221.0,F,,,,,ATLANTIC SHORES HOSPITAL (104065)
