,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4492,90500234.0,90500234.0,1047462.0,6337288.0,4984259.0,-16664049.0,-45084842.0,78666155.0,4134876.0,8757723.0,1808991.0,92064049.0,1672691.0,12732811.0,3946199.0,554756.0,-45084842.0,-4982384.0,1047462.0,1612243.0,4070464.0,125645362.0,2903146.0,81799.0,18082126.0,5921241.0,1704740.0,125645362.0,5326646.0,8316813.0,10217918.0,315028.0,121236408.0,79033587.0,8469031.0,5574576.0,370407261.0,5309457.0,5309457.0,1476631.0,7939065.0,2268283.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,44180,POLK,1.0,P,922.11,1183.45,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2018.0,2641.0,2035.0,6346.0,9566.0,6425.0,2019-11-07 00:00:00,05001,2018-06-01 00:00:00,2019-05-31,260195,656103.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
10428,85339153.0,85339153.0,1026666.0,5822633.0,4494438.0,-14995889.0,-34526833.0,71633244.0,3960437.0,8398151.0,1703182.0,87700881.0,1716858.0,11192254.0,4735463.0,554239.0,-34526833.0,-3378545.0,1026666.0,1596880.0,3686385.0,124807292.0,2979546.0,78496.0,17358676.0,6204411.0,1658616.0,124807292.0,5358812.0,8355542.0,9660432.0,301830.0,113104457.0,78263599.0,6978059.0,5685725.0,346260493.0,5359388.0,5359388.0,1668386.0,8658060.0,2043815.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,44180,POLK,1.0,P,869.89,1112.09,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2190.0,2989.0,2227.0,6108.0,8863.0,6194.0,2019-11-07 00:00:00,05001,2017-06-01 00:00:00,2018-05-31,260195,657329.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
19465,81117397.0,81117397.0,1006537.0,6112897.0,4720680.0,-13235483.0,-32159430.0,67655358.0,3588670.0,7772327.0,1533969.0,82237676.0,1355954.0,10930255.0,4164726.0,407135.0,-32159430.0,-3150379.0,1006537.0,1395128.0,3430106.0,117733604.0,2681132.0,78151.0,16667757.0,5437555.0,1313826.0,117733604.0,5021218.0,7429326.0,9688673.0,300408.0,104575874.0,77576975.0,6536793.0,5374712.0,327804501.0,5018981.0,5018981.0,1622064.0,9089109.0,2168132.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,44180,POLK,1.0,P,828.21,1051.22,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2357.0,3086.0,2357.0,6387.0,8977.0,6398.0,2020-03-25 00:00:00,05001,2016-06-01 00:00:00,2017-05-31,260195,667057.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
23786,76786062.0,76786062.0,964198.0,5838409.0,4416313.0,-11182681.0,-29270130.0,64786181.0,3573893.0,7798582.0,1434108.0,77345298.0,1015255.0,10822192.0,3814686.0,388497.0,-29270130.0,-3070481.0,964198.0,1324038.0,3222430.0,112861349.0,2417481.0,75081.0,16689225.0,4943001.0,1214409.0,112861349.0,4751682.0,6886027.0,9596183.0,292471.0,99169732.0,71614165.0,7048970.0,5281510.0,303622561.0,4741786.0,4741786.0,1652572.0,8839217.0,2437462.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,99926,POLK,1.0,P,810.43,1024.32,44.0,52.0,72.0,44.0,16104.0,19032.0,16104.0,2579.0,3224.0,2628.0,6589.0,9064.0,6639.0,2018-10-11 00:00:00,05001,2015-06-01 00:00:00,2016-05-31,260195,633581.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
29371,65791435.0,65791435.0,1440010.0,5051900.0,3749171.0,-8675544.0,-25369837.0,58795462.0,3511404.0,7515638.0,1283325.0,67199549.0,1080657.0,9870689.0,3232664.0,345617.0,-25369837.0,-2769233.0,1440010.0,1178394.0,3425508.0,100625174.0,2291403.0,72969.0,14681268.0,4306641.0,1054110.0,100625174.0,4656243.0,6303436.0,7468718.0,365642.0,88000022.0,62964491.0,5316109.0,4367876.0,268741806.0,4646006.0,4646006.0,1523022.0,8181093.0,1987800.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,99926,POLK,1.0,P,763.26,955.84,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2098.0,2794.0,2127.0,5543.0,7906.0,5596.0,2018-01-10 00:00:00,05001,2014-06-01 00:00:00,2015-05-31,260195,616362.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
34461,63003073.0,63003073.0,924940.0,4496930.0,3175328.0,-7325329.0,-23000144.0,53064446.0,3178810.0,7542205.0,1149056.0,63187671.0,1320563.0,10362542.0,3139306.0,314687.0,-23000144.0,-3367812.0,924940.0,1188142.0,3437540.0,93251973.0,2626151.0,73257.0,14637469.0,4095161.0,999987.0,93251973.0,4936941.0,5860161.0,6559072.0,290652.0,84421045.0,61535777.0,6017402.0,4297459.0,252238503.0,4922975.0,4922975.0,1620134.0,7840439.0,2118568.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,99926,POLK,1.0,P,714.57,894.24,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2201.0,2923.0,2251.0,5911.0,8354.0,5985.0,2016-03-23 00:00:00,05001,2013-06-01 00:00:00,2014-05-31,260195,572735.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
42611,59543258.0,59543258.0,946168.0,4703503.0,3291775.0,-5000172.0,-17932788.0,48848636.0,2825704.0,6483210.0,1178227.0,56628178.0,1323870.0,8947522.0,2543919.0,298510.0,-17932788.0,-2709485.0,946168.0,1279064.0,3645276.0,87544026.0,2688906.0,72020.0,12923431.0,3348263.0,944513.0,87544026.0,4712174.0,4885590.0,6570907.0,285136.0,76335052.0,60475819.0,6731706.0,4151902.0,230124420.0,4687227.0,4687227.0,1741951.0,7480227.0,2730165.0,1500 NORTH OAKLAND,BOLIVAR,11,2.0,CITIZENS MEMORIAL HOSPITAL DISTRICT,MO,65613,99926,POLK,1.0,P,677.64,855.94,44.0,52.0,72.0,44.0,16060.0,18980.0,16060.0,2639.0,3445.0,2747.0,6306.0,8926.0,6487.0,2016-07-27 00:00:00,05001,2012-06-01 00:00:00,2013-05-31,260195,580192.0,F,37.625971,-93.420915,Government - Hospital District or Authority,Acute Care Hospitals,CITIZENS MEMORIAL HOSPITAL DISTRICT (260195)
