,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
10727,59646000.0,59646000.0,1684029.0,1684029.0,1684029.0,-876999.0,-671873.0,53432070.0,19580283.0,3552961.0,948412.0,74797669.0,3654338.0,24911402.0,2297643.0,392488.0,-671873.0,3576419.0,1684029.0,719152.0,152.0,127557866.0,16293757.0,13292872.0,17995824.0,3862237.0,1026439.0,126528330.0,29727089.0,5289591.0,4446601.0,695489.0,125687681.0,261238106.0,56161482.0,17549384.0,494965510.0,29727089.0,29727089.0,8652890.0,30995354.0,16678711.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,601.34,601.34,68.0,86.0,86.0,68.0,24820.0,31390.0,24820.0,5102.0,7828.0,5102.0,16321.0,24948.0,16321.0,2019-11-14 00:00:00,06201,2017-09-01 00:00:00,2018-08-31,240213,657898.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
15618,67461739.0,67461739.0,3873843.0,3873843.0,1872388.0,15403126.0,11127883.0,48496142.0,13928500.0,2879058.0,858514.0,72146791.0,4739869.0,11050120.0,1962171.0,454325.0,11127883.0,19069980.0,3873843.0,649636.0,2473.0,131770816.0,14440379.0,11973815.0,29208174.0,3539295.0,1102185.0,131238752.0,30641523.0,5474606.0,9999467.0,2288319.0,130262896.0,250886603.0,56817284.0,16629468.0,458553409.0,30641523.0,30641523.0,7841162.0,33292905.0,12293985.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,595.33,595.33,68.0,86.0,86.0,68.0,24820.0,31390.0,24820.0,4934.0,7273.0,4934.0,17952.0,24747.0,17952.0,2018-11-16 00:00:00,06201,2016-09-01 00:00:00,2017-08-31,240213,636838.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
21561,96329125.0,96329125.0,3615697.0,3615697.0,1660622.0,14856150.0,11874756.0,48422910.0,13903079.0,3198578.0,514433.0,67392812.0,4034347.0,10397746.0,2590557.0,344903.0,11874756.0,17683957.0,3615697.0,548814.0,7678.0,127690478.0,14002372.0,12288545.0,27831556.0,4106719.0,923144.0,127690478.0,30207883.0,6194574.0,10219866.0,2294878.0,127265143.0,236492916.0,55883639.0,16682533.0,436768264.0,30207883.0,30207883.0,7792213.0,32014821.0,12604449.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,602.91,602.91,68.0,86.0,86.0,68.0,24888.0,31476.0,24888.0,4703.0,7129.0,4703.0,16666.0,23544.0,16666.0,2018-01-23 00:00:00,06201,2015-09-01 00:00:00,2016-08-31,240213,615222.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
31670,79992341.0,79192846.0,3556276.0,3556276.0,2280272.0,15264701.0,12614654.0,45759867.0,12186929.0,2243929.0,620935.0,58975853.0,3145272.0,9688780.0,2882884.0,363470.0,12614654.0,17184974.0,3556276.0,582655.0,11737.0,117350374.0,11816746.0,11888107.0,26103462.0,5122583.0,893018.0,116755508.0,25676540.0,7525071.0,9747342.0,2220660.0,116365650.0,226881774.0,47259835.0,17721342.0,396932666.0,25676540.0,25676540.0,7193608.0,28089026.0,11572935.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,582.96,582.96,68.0,86.0,86.0,68.0,24820.0,31390.0,24820.0,4737.0,6871.0,4737.0,15587.0,24074.0,15587.0,2019-09-16 00:00:00,06201,2014-09-01 00:00:00,2015-08-31,240213,654033.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
37723,78340893.0,77268448.0,3506971.0,3506971.0,2251117.0,12006942.0,7430561.0,43656262.0,11096976.0,2418552.0,591311.0,63412916.0,3182085.0,12331622.0,2941604.0,337441.0,7430561.0,14044930.0,3506971.0,557643.0,1275059.0,114499739.0,10424217.0,11554749.0,25739198.0,3879357.0,887945.0,113876027.0,23506344.0,6080179.0,8692898.0,1973733.0,113402032.0,216800011.0,31578053.0,16803619.0,379044231.0,23506344.0,23506344.0,5679825.0,23463507.0,7542138.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,568.63,568.63,68.0,86.0,86.0,68.0,24820.0,31390.0,24820.0,3940.0,5778.0,3940.0,14949.0,23364.0,14949.0,2019-02-28 00:00:00,06201,2013-09-01 00:00:00,2014-08-31,240213,643787.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
43954,76852747.0,76711375.0,2552464.0,2552464.0,2252503.0,8912843.0,3042294.0,44559878.0,11053403.0,2468116.0,552894.0,65239270.0,3125058.0,16071334.0,2827310.0,216474.0,3042294.0,10804934.0,2552464.0,566689.0,1182091.0,112841442.0,9430383.0,10853882.0,25877644.0,5015734.0,834174.0,112253000.0,21355275.0,7518400.0,7181101.0,1443349.0,111784395.0,213036931.0,28914230.0,17116179.0,368868661.0,21355275.0,21355275.0,5348558.0,23196629.0,7932779.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,585.79,585.79,68.0,86.0,86.0,68.0,24820.0,31390.0,24820.0,4260.0,6242.0,4260.0,15314.0,23619.0,15314.0,2018-10-08 00:00:00,06201,2012-09-01 00:00:00,2013-08-31,240213,633480.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
47494,75221906.0,75156777.0,6059112.0,6059112.0,2255653.0,8003125.0,4945593.0,43492924.0,10351347.0,3468006.0,561611.0,63862710.0,3213181.0,16291784.0,2639362.0,187750.0,4945593.0,9955729.0,6059112.0,640188.0,1194725.0,112301227.0,8992075.0,10632065.0,25567287.0,4653868.0,767587.0,111726080.0,22031446.0,7159713.0,10548326.0,2619221.0,111095634.0,198558184.0,27753840.0,16705970.0,359028284.0,22031446.0,22031446.0,5218232.0,23491825.0,7688196.0,1925 WOODWINDS DR,WOODBURY,2,1.0,HEALTHEAST WOODWINDS HOSPITAL,MN,55125,33460,WASHINGTON,1.0,P,573.05,573.05,68.0,86.0,86.0,68.0,24888.0,31476.0,24888.0,4099.0,6321.0,4099.0,15612.0,23805.0,15612.0,2014-08-18 00:00:00,06201,2011-09-01 00:00:00,2012-08-31,240213,538829.0,F,44.92351,-92.975353,Voluntary non-profit - Private,Acute Care Hospitals,HEALTHEAST WOODWINDS HOSPITAL (240213)
