,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1930,10038382.0,10038382.0,776940.0,972732.0,176368.0,-1447109.0,-2688077.0,9677685.0,2938026.0,1942675.0,633023.0,10490648.0,1146078.0,4529568.0,32335.0,90690.0,-2688077.0,-1359878.0,776940.0,815487.0,157453.0,17480256.0,2943437.0,2329291.0,3882351.0,32335.0,238990.0,17480256.0,7555488.0,46728.0,999960.0,426196.0,13495009.0,44723657.0,33616380.0,524143.0,49327391.0,7559761.0,7559761.0,640227.0,705173.0,2847068.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,171.39,209.29,69.0,69.0,103.0,69.0,25185.0,25185.0,25185.0,1949.0,1949.0,1949.0,23014.0,23014.0,23014.0,2019-05-15 00:00:00,12001,2018-01-01 00:00:00,2018-12-31,144029,647545.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
9120,10038382.0,10038382.0,827805.0,1024992.0,177697.0,-1152040.0,-2509194.0,8808270.0,2802520.0,1396450.0,527164.0,9247586.0,908174.0,3906490.0,28834.0,73104.0,-2509194.0,-1310492.0,827805.0,722969.0,138787.0,15546662.0,2747942.0,2113533.0,2597073.0,28834.0,239879.0,15546662.0,6507885.0,38259.0,1047872.0,440931.0,11818742.0,40976351.0,30128481.0,395931.0,44928547.0,6515425.0,6515425.0,584099.0,655596.0,2701760.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,196.46,196.46,69.0,69.0,103.0,69.0,25254.0,25254.0,25254.0,1849.0,1849.0,1849.0,20625.0,20625.0,20625.0,2019-08-26 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,144029,652926.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
14412,10038382.0,10038382.0,903019.0,1139578.0,176519.0,-718404.0,-2489719.0,8674997.0,2772370.0,1492252.0,513801.0,9398619.0,1066296.0,3661472.0,,81420.0,-2489719.0,-773893.0,903019.0,714168.0,167518.0,15583897.0,2750319.0,1985343.0,2881494.0,,222445.0,15583897.0,6595301.0,,1161143.0,495635.0,11893129.0,42277963.0,31435872.0,,46477445.0,6595301.0,6595301.0,610819.0,694320.0,2887050.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,196.46,196.46,69.0,69.0,103.0,69.0,25254.0,25254.0,25254.0,2026.0,2026.0,2026.0,21876.0,21876.0,21876.0,2018-07-24 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,144029,630454.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
20131,10038382.0,10038382.0,922004.0,1168571.0,182204.0,-946881.0,-2654485.0,8354929.0,2576827.0,1426741.0,502911.0,9309628.0,1049983.0,3714043.0,12555.0,83478.0,-2654485.0,-1072696.0,922004.0,734259.0,147930.0,15010072.0,2668361.0,1914678.0,2615160.0,12555.0,227373.0,15010072.0,6386262.0,16934.0,1188685.0,509848.0,11444023.0,41501598.0,30758644.0,173956.0,45470038.0,6386262.0,6386262.0,615290.0,696268.0,2956475.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,196.46,196.46,69.0,69.0,103.0,69.0,25185.0,25185.0,25185.0,2077.0,2077.0,2077.0,21558.0,21558.0,21558.0,2017-05-09 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,144029,597162.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
27022,10038382.0,10038382.0,1126128.0,1126128.0,95224.0,-461730.0,-2175980.0,8127950.0,2481933.0,1365384.0,509413.0,8188638.0,1037301.0,3175438.0,26342.0,84156.0,-2175980.0,-543690.0,1126128.0,749950.0,124030.0,14140608.0,2423817.0,1767769.0,2271591.0,26342.0,250858.0,14140608.0,6139829.0,33084.0,1143341.0,490823.0,10959896.0,38435386.0,27704325.0,231401.0,41598556.0,6139829.0,6139829.0,671398.0,765759.0,3024750.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,196.46,196.46,69.0,103.0,103.0,69.0,25185.0,37595.0,25185.0,2331.0,2331.0,2331.0,21317.0,33764.0,21317.0,2016-11-04 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,144029,584430.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
32372,9919973.0,9919973.0,824888.0,824888.0,488815.0,-434278.0,-2094124.0,7204189.0,1977093.0,1235742.0,481419.0,7815866.0,844662.0,2459515.0,13108.0,68711.0,-2094124.0,-322650.0,824888.0,695505.0,157472.0,12925931.0,2002165.0,1896303.0,2017405.0,13108.0,214069.0,12925931.0,5191701.0,16288.0,840256.0,330099.0,9710727.0,29303990.0,19475705.0,143611.0,32465117.0,5191701.0,5191701.0,798825.0,913848.0,3002270.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,180.42,180.42,69.0,103.0,103.0,69.0,21863.0,34122.0,21863.0,2694.0,2694.0,2694.0,17509.0,29662.0,17509.0,2015-07-14 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,144029,558074.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
38698,9538124.0,9538124.0,650193.0,650193.0,357317.0,-400430.0,-1636823.0,6741021.0,1689183.0,1149328.0,371253.0,6835084.0,695352.0,2392144.0,15091.0,71851.0,-1636823.0,-303943.0,650193.0,564162.0,152667.0,11939282.0,1665622.0,1719736.0,1919216.0,15091.0,213368.0,11939282.0,4361818.0,18712.0,665561.0,227409.0,8683252.0,25352155.0,16661550.0,204733.0,28401306.0,4361818.0,4361818.0,736525.0,850480.0,2816112.0,809 WEST CHURCH STREET,CHAMPAIGN,4,1.0,THE PAVILION FOUNDATION,IL,61820-3999,16580,CHAMPAIGN,4.0,P,168.78,168.78,47.0,80.0,80.0,47.0,17202.0,29280.0,17202.0,2608.0,2608.0,2608.0,15445.0,26457.0,15445.0,2014-07-07 00:00:00,12001,2012-01-01 00:00:00,2012-12-31,144029,537280.0,F,40.11826,-88.257263,Proprietary,Psychiatric,THE PAVILION FOUNDATION (144029)
