,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
431,27945086.0,27945086.0,1132550.0,1618112.0,1049181.0,-312985.0,-825633.0,9197814.0,868439.0,1123655.0,378814.0,10932248.0,213010.0,1122142.0,435397.0,55741.0,-825633.0,-151197.0,1132550.0,572231.0,694734.0,19304429.0,1066025.0,2531418.0,2060553.0,791815.0,266254.0,19304429.0,2206240.0,1407397.0,1618112.0,200233.0,19274545.0,6785851.0,1297782.0,194488.0,33788739.0,1777796.0,1777796.0,545761.0,820939.0,689296.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,119.06,164.05,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,268.0,474.0,474.0,406.0,631.0,631.0,2020-03-05 00:00:00,06001,2018-10-01 00:00:00,2019-09-30,521331,665754.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
6854,27801236.0,27801236.0,1207589.0,1732062.0,1108281.0,-175219.0,-693901.0,9127875.0,845070.0,1293813.0,354590.0,11019717.0,207716.0,1069477.0,701336.0,49031.0,-693901.0,-171444.0,1207589.0,557145.0,609000.0,19453691.0,1037174.0,2571196.0,2153721.0,989998.0,281448.0,19453691.0,2218367.0,1619572.0,1732062.0,211207.0,19417722.0,7141912.0,2037249.0,220263.0,30818143.0,1592021.0,1592021.0,920030.0,1333958.0,1345156.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,126.33,168.92,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,523.0,859.0,859.0,607.0,1013.0,1012.0,2020-02-20 00:00:00,06001,2017-10-01 00:00:00,2018-09-30,521331,664911.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
9069,27546070.0,27546070.0,1271323.0,1816860.0,1176295.0,-179078.0,-763481.0,8809803.0,821426.0,1361718.0,368482.0,10771457.0,204071.0,1097005.0,427783.0,46757.0,-763481.0,-176451.0,1271323.0,571579.0,562111.0,18817779.0,1021480.0,2439650.0,2251635.0,725452.0,300097.0,18817779.0,2190078.0,1278424.0,1816860.0,189166.0,18785089.0,7368672.0,1892267.0,257777.0,31875187.0,1595343.0,1595343.0,691586.0,1052400.0,990160.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,127.08,172.82,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,427.0,763.0,763.0,622.0,1056.0,1025.0,2019-08-09 00:00:00,06001,2016-10-01 00:00:00,2017-09-30,521331,652558.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
14502,27863240.0,27863240.0,1359108.0,1934241.0,1262650.0,-223209.0,-873125.0,8775405.0,792044.0,1325840.0,436793.0,10599906.0,79370.0,1030878.0,405804.0,55442.0,-873125.0,-223194.0,1359108.0,636736.0,598308.0,18502186.0,870140.0,2302886.0,2104422.0,698598.0,312830.0,18502186.0,1951124.0,1221672.0,1934241.0,189270.0,18455839.0,8413584.0,2087187.0,259054.0,31285383.0,1388119.0,1388119.0,652891.0,1103090.0,1040217.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,127.95,177.85,25.0,25.0,75.0,25.0,9150.0,9150.0,9150.0,452.0,805.0,805.0,699.0,1229.0,1168.0,2018-08-17 00:00:00,06001,2015-10-01 00:00:00,2016-09-30,521331,631460.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
20844,27554964.0,27554964.0,1390985.0,1964585.0,1286050.0,-226799.0,-988307.0,8952153.0,856204.0,1426234.0,445705.0,10604377.0,77401.0,1014395.0,419686.0,50871.0,-988307.0,-218968.0,1390985.0,656558.0,639624.0,18568223.0,946848.0,2228098.0,2199744.0,719239.0,318856.0,18568223.0,2109239.0,1280073.0,1964585.0,196099.0,18512434.0,9016724.0,2319315.0,292569.0,29933489.0,1486712.0,1486712.0,759292.0,1458607.0,1180594.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,133.04,181.22,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,548.0,958.0,958.0,858.0,1470.0,1388.0,2017-11-07 00:00:00,06001,2014-10-01 00:00:00,2015-09-30,521331,604760.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
26013,26833914.0,26833914.0,1395831.0,1778294.0,1088240.0,-264867.0,-1118660.0,8984654.0,881639.0,1362282.0,427037.0,10516250.0,63318.0,995845.0,470792.0,48137.0,-1118660.0,-249589.0,1395831.0,638603.0,643417.0,18382244.0,975378.0,2049262.0,2104059.0,771183.0,315202.0,18382244.0,2126860.0,1329448.0,1778294.0,175479.0,18327861.0,9089114.0,2322087.0,364779.0,31469084.0,1479302.0,1479302.0,630412.0,1112626.0,973995.0,257 W ST GEORGE AVE,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54840,99952,BURNETT,1.0,O,129.83,178.32,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,479.0,918.0,918.0,874.0,1511.0,1432.0,2016-03-14 00:00:00,06001,2013-10-01 00:00:00,2014-09-30,521331,572394.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
36167,25739186.0,25739186.0,1477773.0,1888955.0,1133879.0,-239739.0,-1115951.0,8973467.0,935387.0,1372519.0,430060.0,10456214.0,67406.0,1000880.0,477617.0,40781.0,-1115951.0,-223012.0,1477773.0,641030.0,598620.0,18313730.0,1032729.0,2017604.0,2121734.0,785339.0,310046.0,18313730.0,2256551.0,1359957.0,1888955.0,210313.0,18270009.0,8689260.0,2368030.0,382039.0,29851042.0,1519869.0,1519869.0,722645.0,1376867.0,1114035.0,NORTH GEORGE STREET,GRANTSBURG,2,2.0,BURNETT MEDICAL CENTER  INC,WI,54480,99952,BURNETT,1.0,O,128.97,179.44,25.0,25.0,75.0,25.0,9125.0,9125.0,9125.0,591.0,1182.0,1182.0,963.0,1667.0,1602.0,2016-09-15 00:00:00,06001,2012-10-01 00:00:00,2013-09-30,521331,581822.0,F,45.775546,-92.687182,Voluntary non-profit - Private,Critical Access Hospitals,BURNETT MEDICAL CENTER  INC (521331)
