,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3900,4399152.0,4399152.0,504000.0,1131599.0,480698.0,-71636.0,514886.0,5819623.0,1954179.0,1059322.0,244671.0,8439882.0,2544391.0,1330549.0,299028.0,75167.0,514886.0,530749.0,504000.0,366672.0,66913.0,14774391.0,4493690.0,90200.0,3001026.0,299028.0,251444.0,14774391.0,8796769.0,409955.0,1376995.0,730149.0,14510848.0,51672859.0,14039903.0,1983610.0,51672859.0,8801649.0,8801649.0,5534364.0,9063361.0,8753840.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,82.84,82.84,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,5207.0,5207.0,5207.0,8281.0,8281.0,8281.0,2019-08-07 00:00:00,12001,2018-06-01 00:00:00,2019-05-31,392037,652381.0,F,,,,,SSH - ERIE (392037)
12198,4680179.0,4680179.0,504000.0,986139.0,335817.0,-71072.0,465515.0,6214675.0,2267087.0,1076545.0,235335.0,8256475.0,2432024.0,1158676.0,370211.0,82853.0,465515.0,486713.0,504000.0,370058.0,70269.0,14936665.0,4692802.0,99006.0,2695647.0,370211.0,258518.0,14936665.0,8642418.0,485899.0,1279374.0,627080.0,14661727.0,53722859.0,13904170.0,2079978.0,53744023.0,8648727.0,8648727.0,5146236.0,8602829.0,8293432.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,88.22,88.22,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,5507.0,5507.0,5507.0,9255.0,9255.0,9255.0,2020-01-15 00:00:00,12001,2017-06-01 00:00:00,2018-05-31,392037,663333.0,F,,,,,SSH - ERIE (392037)
14789,4009576.0,4009576.0,504000.0,952404.0,326300.0,-210873.0,292669.0,5646632.0,1875582.0,1028850.0,231549.0,8108287.0,2195928.0,1283591.0,391560.0,77330.0,292669.0,276965.0,504000.0,348286.0,71441.0,14047588.0,4068319.0,101445.0,2648130.0,391560.0,254241.0,14047588.0,7917109.0,520324.0,1211350.0,596831.0,13786088.0,46184891.0,11105364.0,2094039.0,46184891.0,7919917.0,7919917.0,4531676.0,7886957.0,6330553.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,84.44,84.44,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,4621.0,4621.0,4621.0,8076.0,8076.0,8076.0,2018-09-27 00:00:00,12001,2016-06-01 00:00:00,2017-05-31,392037,633113.0,F,,,,,SSH - ERIE (392037)
24989,3941634.0,3941634.0,965700.0,1367550.0,329825.0,-110904.0,310191.0,5893931.0,2262919.0,1024873.0,578936.0,8860191.0,1925962.0,1370369.0,515419.0,101695.0,310191.0,102556.0,965700.0,539549.0,72227.0,15064313.0,4188117.0,105345.0,2568122.0,515419.0,281779.0,15064313.0,8575332.0,679084.0,1661538.0,862467.0,14783020.0,46241386.0,11924742.0,2330350.0,46241386.0,8576096.0,8576096.0,5894708.0,10051463.0,8163946.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,88.33,88.33,50.0,50.0,50.0,50.0,18300.0,18300.0,18300.0,6582.0,6582.0,6582.0,9576.0,9576.0,9576.0,2019-06-13 00:00:00,12001,2015-06-01 00:00:00,2016-05-31,392037,649059.0,F,,,,,SSH - ERIE (392037)
26301,3467041.0,3467041.0,965700.0,1324005.0,301661.0,-4336.0,391368.0,5906043.0,2440161.0,923939.0,578558.0,8896942.0,1996132.0,1168142.0,532014.0,112695.0,391368.0,191212.0,965700.0,552739.0,70873.0,15194353.0,4431605.0,107955.0,2368751.0,532014.0,293602.0,15194353.0,8734463.0,690134.0,1648306.0,837885.0,14932253.0,42932052.0,11623434.0,2215001.0,42932052.0,8737188.0,8737188.0,4834132.0,8248121.0,6372811.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,85.58,85.58,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,5649.0,5649.0,5649.0,10210.0,10210.0,10210.0,2016-07-08 00:00:00,12001,2014-06-01 00:00:00,2015-05-31,392037,579636.0,F,,,,,SSH - ERIE (392037)
35893,3551009.0,3551009.0,965700.0,1252262.0,229168.0,86317.0,510264.0,5216405.0,2100367.0,795855.0,561654.0,7124119.0,1638556.0,933066.0,401919.0,83207.0,510264.0,316117.0,965700.0,405262.0,63363.0,12850788.0,3735570.0,104300.0,2140946.0,401919.0,229305.0,12850788.0,7717096.0,532324.0,1425842.0,813546.0,12632283.0,26948670.0,7473776.0,1567146.0,26948670.0,7720449.0,7720449.0,5106867.0,8280220.0,4941817.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,77.69,77.69,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,4795.0,4795.0,4795.0,7249.0,7249.0,7249.0,2016-06-29 00:00:00,12001,2013-06-01 00:00:00,2014-05-31,392037,578931.0,F,,,,,SSH - ERIE (392037)
42318,3557438.0,3557438.0,965700.0,1266687.0,263816.0,-89559.0,294870.0,6357177.0,2851372.0,848869.0,567271.0,7531351.0,1487177.0,1093837.0,422281.0,94546.0,294870.0,341289.0,965700.0,275724.0,68972.0,14183398.0,4333854.0,117046.0,2367420.0,422281.0,233297.0,14183398.0,8205314.0,554443.0,1499441.0,808845.0,13968248.0,30427517.0,8212800.0,1613991.0,30427517.0,8207180.0,8207180.0,5701873.0,9688802.0,5668724.0,252 WEST 11TH STREET,ERIE,4,1.0,SSH - ERIE,PA,16501,21500,ERIE,2.0,P,114.02,114.02,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,6095.0,6095.0,6095.0,8773.0,8773.0,8773.0,2016-03-23 00:00:00,12001,2012-06-01 00:00:00,2013-05-31,392037,573024.0,F,,,,,SSH - ERIE (392037)
