,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6356,24209017.0,24209017.0,2633674.0,2687806.0,1258257.0,24993854.0,25705696.0,33742855.0,10582404.0,4127539.0,580466.0,6750959.0,171509.0,436963.0,26235.0,2102048.0,25705696.0,5388138.0,2633674.0,1716401.0,213577.0,66199510.0,8687803.0,23458619.0,9945140.0,104185.0,2236501.0,64961750.0,29769103.0,130025.0,3062833.0,1009190.0,57114096.0,457809.0,39007.0,28732.0,5945740.0,29769103.0,29769103.0,669300.0,702190.0,877.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,491.0,491.0,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,877.0,877.0,877.0,39007.0,39007.0,39007.0,2020-01-14 00:00:00,13001,2018-04-01 00:00:00,2019-03-31,334046,663238.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
9290,25031471.0,25031471.0,2926544.0,2984226.0,1533306.0,24447407.0,25254383.0,33767383.0,11087392.0,4210283.0,533937.0,5692968.0,126125.0,374032.0,23393.0,1233500.0,25254383.0,5037598.0,2926544.0,1704576.0,234796.0,64714734.0,9095221.0,23132555.0,9614413.0,74012.0,1413694.0,63485542.0,30596715.0,92624.0,3455316.0,1167850.0,55758291.0,464423.0,39580.0,29043.0,6327794.0,30596715.0,30596715.0,294524.0,307639.0,381.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,507.11,507.11,109.0,109.0,109.0,109.0,39785.0,39785.0,39785.0,381.0,381.0,381.0,39580.0,39580.0,39580.0,2019-09-23 00:00:00,13001,2017-04-01 00:00:00,2018-03-31,334046,654284.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
16651,25093846.0,25093846.0,3441485.0,3500155.0,2016454.0,22759735.0,25439870.0,33722810.0,12277615.0,3777191.0,612278.0,7562728.0,201010.0,371806.0,28636.0,1979756.0,25439870.0,5565761.0,3441485.0,1717439.0,250415.0,66725408.0,10614875.0,20609901.0,9714758.0,101407.0,2149441.0,65663040.0,34936841.0,126360.0,3996758.0,1615754.0,58502775.0,484745.0,41519.0,28036.0,5888874.0,34999003.0,34999003.0,792382.0,824587.0,940.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,523.0,523.0,140.0,140.0,140.0,140.0,51100.0,51100.0,51100.0,940.0,940.0,940.0,41519.0,41519.0,41519.0,2019-02-11 00:00:00,13001,2016-04-01 00:00:00,2017-03-31,334046,643107.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
20274,23863082.0,23863082.0,3183015.0,3296752.0,1751146.0,21129458.0,23154724.0,34260968.0,13085863.0,3746257.0,565572.0,5353856.0,111818.0,298439.0,53662.0,1312426.0,23154724.0,5050530.0,3183015.0,1748854.0,323953.0,62769548.0,11337339.0,19388368.0,9095226.0,114579.0,1504784.0,61772522.0,33028126.0,143089.0,3644529.0,1593475.0,55765309.0,535402.0,45632.0,33450.0,4425771.0,33028126.0,33028126.0,1362173.0,1424719.0,1882.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,555.0,555.0,136.0,136.0,136.0,136.0,45632.0,45632.0,45632.0,1882.0,1882.0,1882.0,45632.0,45632.0,45632.0,2017-07-30 00:00:00,13001,2015-04-01 00:00:00,2016-03-31,334046,600963.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
27829,40616273.0,40616273.0,3074744.0,3169789.0,1779445.0,21481964.0,22088273.0,33032093.0,12846918.0,3469153.0,474489.0,6380797.0,182962.0,491945.0,56797.0,1385115.0,22088273.0,2957229.0,3074744.0,1600171.0,303308.0,61501163.0,11193792.0,20177140.0,6918327.0,153730.0,1574081.0,60488544.0,32731108.0,183752.0,3714394.0,1556132.0,54563528.0,552556.0,46425.0,41881.0,5560060.0,32731108.0,32731108.0,1517930.0,1588555.0,2153.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,554.0,554.0,139.0,139.0,139.0,139.0,46425.0,46425.0,46425.0,2153.0,2153.0,2153.0,46425.0,46425.0,46425.0,2017-03-13 00:00:00,13001,2014-04-01 00:00:00,2015-03-31,334046,593721.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
35904,40445861.0,40445861.0,3356802.0,3456044.0,1986234.0,22183612.0,21802651.0,32998661.0,12430030.0,5639064.0,665618.0,7072281.0,128446.0,481385.0,68147.0,1591444.0,21802651.0,2466463.0,3356802.0,1767661.0,291962.0,61873593.0,10513913.0,20844861.0,8586912.0,166578.0,1808293.0,60842653.0,35767872.0,211818.0,4030123.0,1771469.0,54887652.0,586534.0,49112.0,46302.0,5695230.0,35767872.0,35767872.0,1723134.0,1793101.0,2366.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,537.36,537.36,146.0,146.0,146.0,146.0,53290.0,53290.0,53290.0,2366.0,2366.0,2366.0,49112.0,49112.0,49112.0,2016-06-30 00:00:00,13001,2013-04-01 00:00:00,2014-03-31,334046,579362.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
40687,41317642.0,41317642.0,3260355.0,3367416.0,1989394.0,20271977.0,20851238.0,32681230.0,12350144.0,5301328.0,652102.0,6476826.0,129756.0,523443.0,66524.0,1298939.0,20851238.0,3154232.0,3260355.0,1739653.0,265754.0,60009294.0,10344070.0,19308823.0,8971503.0,209905.0,1513435.0,59179479.0,34014629.0,269221.0,4082296.0,1882535.0,52136530.0,622853.0,48928.0,84645.0,5278595.0,34014629.0,34014629.0,1124138.0,1169198.0,1617.0,75 NEW SCOTLAND AVE.,ALBANY,10,1.0,CAPITAL DISTRICT P.C.,NY,12208-3474,10580,ALBANY,4.0,P,538.11,538.11,146.0,146.0,146.0,146.0,53290.0,53290.0,53290.0,1617.0,1617.0,1617.0,48928.0,48928.0,48928.0,2015-04-30 00:00:00,13001,2012-04-01 00:00:00,2013-03-31,334046,553551.0,F,42.652557,-73.777893,Government - State,Psychiatric,CAPITAL DISTRICT P.C. (334046)
