,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2328,362036.0,362036.0,1304782.0,1782133.0,145604.0,-89046.0,680142.0,8079289.0,2999528.0,889480.0,194677.0,6862173.0,452391.0,1386401.0,131040.0,97000.0,680142.0,608210.0,1304782.0,565458.0,315988.0,15621604.0,3707678.0,1477572.0,2922454.0,131040.0,335134.0,15621604.0,8503772.0,198629.0,1919221.0,1204999.0,14569174.0,30814213.0,8786755.0,1441907.0,33299018.0,8503772.0,8503772.0,5712338.0,9425280.0,5902452.0,1625 COLDWATER CREEK DRIVE,WAUKESHA,5,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188,33340,WAUKESHA,5.0,P,129.7,129.7,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,8079.0,8079.0,8079.0,12027.0,12027.0,12027.0,2019-05-21 00:00:00,06001,2018-01-01 00:00:00,2018-12-31,523027,648877.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
8614,147861.0,147861.0,1380041.0,1691899.0,108157.0,-152683.0,604532.0,8158515.0,2703252.0,1086797.0,209468.0,6545198.0,269517.0,1336582.0,109112.0,95647.0,604532.0,580102.0,1380041.0,554287.0,333646.0,15308245.0,3072539.0,1436569.0,3003481.0,109112.0,373579.0,15308245.0,8438388.0,173150.0,1807059.0,1154071.0,14531798.0,28746714.0,9086886.0,1362847.0,30871291.0,8438388.0,8438388.0,6036675.0,9896160.0,6440404.0,1625 COLDWATER CREEK DRIVE,WAUKESHA,4,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188,33340,WAUKESHA,5.0,P,133.4,133.4,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,8973.0,8973.0,8973.0,12543.0,12543.0,12543.0,2019-03-25 00:00:00,06001,2017-01-01 00:00:00,2017-12-31,523027,645624.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
18790,2019182.0,2019182.0,1291229.0,1680635.0,112122.0,-181893.0,470275.0,7744368.0,2728263.0,952495.0,187715.0,6087134.0,213693.0,1215542.0,123606.0,80621.0,470275.0,426177.0,1291229.0,508013.0,327260.0,14301777.0,3049619.0,1265020.0,2594214.0,123606.0,332821.0,14301777.0,7881342.0,196527.0,1794833.0,1144770.0,13488888.0,24931370.0,8672297.0,1645380.0,26903604.0,7881342.0,7881342.0,5530206.0,9028795.0,5889363.0,1625 COLDWATER CREEK DRIVE,WAUKESHA,4,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188,33340,WAUKESHA,5.0,P,127.8,127.8,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,8395.0,8395.0,8395.0,11964.0,11964.0,11964.0,2019-10-24 00:00:00,06001,2016-01-01 00:00:00,2016-12-31,523027,655666.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
23977,1942996.0,1942996.0,1226295.0,1698107.0,118519.0,-71717.0,592572.0,7117687.0,2499949.0,1082067.0,193712.0,5849297.0,322797.0,1085297.0,120829.0,59940.0,592572.0,595897.0,1226295.0,574676.0,275782.0,13559556.0,2883279.0,1342304.0,2762447.0,120829.0,270460.0,13559556.0,7906577.0,195959.0,1796734.0,1176632.0,12847686.0,21520125.0,7585305.0,1444874.0,23437343.0,7906577.0,7906577.0,5490943.0,8495212.0,5171014.0,1625 COLDWATER CREEK DRIVE,WAUKESHA,5,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188,33340,WAUKESHA,5.0,P,123.4,123.4,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,7517.0,7517.0,7517.0,10824.0,10824.0,10824.0,2018-12-24 00:00:00,06001,2015-01-01 00:00:00,2015-12-31,523027,639904.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
27269,1860606.0,1860606.0,1489436.0,1741837.0,59831.0,-165996.0,-37287.0,6472040.0,2317354.0,1092715.0,213086.0,6499606.0,439924.0,4435445.0,113290.0,31442.0,-37287.0,-13006.0,1489436.0,496312.0,103610.0,12934359.0,2691975.0,1110342.0,2462088.0,113290.0,153023.0,12934359.0,7566710.0,155791.0,1741837.0,1149880.0,12153712.0,21266690.0,6366443.0,1165701.0,21266690.0,7566710.0,7566710.0,5241378.0,7947553.0,4706706.0,1625 COLDWATER CREEK DR,WAUKESHA,6,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188-5031,29540,WAUKESHA,5.0,P,111.01,111.01,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,7046.0,7046.0,7046.0,10172.0,10172.0,10172.0,2016-12-02 00:00:00,06001,2014-01-01 00:00:00,2014-12-31,523027,588401.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
33789,1816983.0,1816983.0,1555569.0,1935193.0,124947.0,121786.0,388752.0,5942194.0,2157061.0,842013.0,203110.0,6591613.0,541998.0,4568491.0,97086.0,31979.0,388752.0,239680.0,1555569.0,460349.0,104770.0,12922559.0,2623002.0,1120993.0,2526181.0,97136.0,146584.0,12922559.0,7809329.0,123187.0,1935193.0,1391255.0,12196196.0,18520234.0,6062801.0,1020067.0,20227847.0,7809329.0,7809329.0,5305800.0,7880048.0,4255098.0,1625 COLDWATER CREEK DR,WAUKESHA,6,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188-5031,29540,WAUKESHA,5.0,P,105.39,105.39,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,6481.0,6481.0,6481.0,9539.0,9539.0,9539.0,2015-12-20 00:00:00,06001,2013-01-01 00:00:00,2013-12-31,523027,568423.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
40429,1644381.0,1644381.0,1532733.0,1916512.0,97883.0,116318.0,417755.0,6333769.0,1998778.0,1772813.0,196398.0,6728004.0,591106.0,4593142.0,122241.0,33907.0,417755.0,288133.0,1532733.0,436653.0,108866.0,13479528.0,2730431.0,1211899.0,2601760.0,122296.0,147465.0,13479528.0,7879660.0,154716.0,1916512.0,1349825.0,12706870.0,19937024.0,6542870.0,1119594.0,21564998.0,7879660.0,7879660.0,5374057.0,8301952.0,4510180.0,1625 COLDWATER CREEK DR,WAUKESHA,6,1.0,REHABILITATION HOSPITAL OF WISCONSIN,WI,53188-5031,29540,WAUKESHA,5.0,P,110.38,110.38,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,7138.0,7138.0,7138.0,10466.0,10466.0,10466.0,2015-03-24 00:00:00,06001,2012-01-01 00:00:00,2012-12-31,523027,552362.0,F,,,,,REHABILITATION HOSPITAL OF WISCONSIN (523027)
