,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4816,,,6279386.0,18606993.0,,-18961514.0,35774980.0,109563242.0,18650238.0,5750709.0,1769805.0,92033118.0,6470598.0,2724604.0,4666684.0,,35774980.0,24373815.0,6279386.0,3262990.0,1586754.0,237371340.0,17670917.0,28299657.0,31902832.0,9452420.0,2771791.0,237371340.0,40724632.0,13845346.0,18606993.0,5944885.0,233050399.0,911807740.0,93873406.0,144891647.0,1693816660.0,40736900.0,40736900.0,11939414.0,44885008.0,30753667.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,1.0,NORTH OAKS MEDICAL CENTER,LA,70404,25220,TANGIPAHOA,1.0,P,1570.63,1578.02,270.0,344.0,344.0,270.0,98550.0,125560.0,98550.0,14079.0,18887.0,14079.0,40722.0,57101.0,40722.0,2019-12-03 00:00:00,07001,2018-07-01 00:00:00,2019-06-30,190015,659682.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
9515,,,5827389.0,17706699.0,,-18987873.0,22930622.0,101930201.0,17744099.0,5387838.0,1682883.0,86382442.0,4304192.0,2903075.0,4035945.0,,22930622.0,15317572.0,5827389.0,3071118.0,1616493.0,211243265.0,17063651.0,26838500.0,22800817.0,8546707.0,2174601.0,210989160.0,39416012.0,13542542.0,17706699.0,5902170.0,208421930.0,911356746.0,88535818.0,136488402.0,1581259913.0,39426033.0,39426033.0,12406098.0,42589583.0,31491102.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,1.0,NORTH OAKS MEDICAL CENTER,LA,70404,25220,TANGIPAHOA,1.0,P,1416.85,1425.49,270.0,344.0,344.0,270.0,98550.0,125560.0,98550.0,15066.0,19572.0,15066.0,40823.0,58473.0,40823.0,2019-10-17 00:00:00,07001,2017-07-01 00:00:00,2018-06-30,190015,655387.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
18366,,,6034342.0,18782618.0,,-35718929.0,25217593.0,100720219.0,18043769.0,5369326.0,1738736.0,88984645.0,4059059.0,2984505.0,4237347.0,,25217593.0,18471832.0,6034342.0,3144840.0,1590120.0,214922457.0,18668586.0,26763016.0,25973349.0,8145797.0,2156281.0,214922457.0,42569974.0,11866935.0,18782618.0,6302461.0,212479379.0,950641647.0,75807800.0,150188066.0,1620602190.0,42580999.0,42580999.0,13154400.0,46219955.0,26459888.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,1.0,NORTH OAKS MEDICAL CENTER,LA,70404,25220,TANGIPAHOA,1.0,P,1422.4,1430.65,270.0,344.0,344.0,270.0,98550.0,125560.0,98550.0,15750.0,21232.0,15750.0,43553.0,61455.0,43553.0,2019-08-24 00:00:00,07001,2016-07-01 00:00:00,2017-06-30,190015,652818.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
25202,,,6545092.0,19738289.0,,-39353179.0,21860996.0,100225784.0,18037209.0,5081829.0,1799685.0,93302097.0,4482099.0,3791017.0,4308196.0,,21860996.0,16603075.0,6545092.0,3327808.0,1673684.0,215388877.0,17009756.0,24355484.0,24733463.0,9022756.0,2257835.0,215388877.0,40147809.0,12707157.0,19738289.0,6582693.0,212895572.0,935926672.0,55560881.0,152167832.0,1626519593.0,40148470.0,40148470.0,11392642.0,45088423.0,19471157.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,1.0,NORTH OAKS MEDICAL CENTER,LA,70404,25220,TANGIPAHOA,1.0,P,1443.96,1452.89,270.0,344.0,344.0,270.0,98820.0,125904.0,98820.0,14574.0,20525.0,14574.0,40736.0,59615.0,40736.0,2019-08-29 00:00:00,07001,2015-07-01 00:00:00,2016-06-30,190015,653140.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
29973,,,7296907.0,20572258.0,,-38883095.0,20677564.0,95297842.0,17407905.0,4660178.0,1829897.0,93370799.0,4506551.0,3582645.0,4553202.0,,20677564.0,15783297.0,7296907.0,3275053.0,2139014.0,209346205.0,15715746.0,23204999.0,23483259.0,9152755.0,2280063.0,209346205.0,38675808.0,12707388.0,20572258.0,6817363.0,206792631.0,958864355.0,55402688.0,153387601.0,1639241924.0,38675808.0,38675808.0,11808751.0,47124939.0,20523500.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,1.0,NORTH OAKS MEDICAL CENTER,LA,70404,25220,TANGIPAHOA,1.0,P,1393.82,1404.68,270.0,344.0,344.0,270.0,89425.0,116435.0,89425.0,15829.0,22336.0,15829.0,41013.0,60578.0,41013.0,2018-02-23 00:00:00,07001,2014-07-01 00:00:00,2015-06-30,190015,619551.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
34927,,,7277041.0,20694036.0,,-33701010.0,25576650.0,92067226.0,16370169.0,4579269.0,1790319.0,80636000.0,3105552.0,3666766.0,4100481.0,,25576650.0,15103898.0,7277041.0,3320180.0,2127542.0,198279876.0,15533552.0,21880593.0,22195088.0,8586999.0,2273487.0,198279876.0,39177544.0,12039443.0,20694036.0,7185835.0,195951582.0,933410681.0,53528932.0,153561265.0,1525372446.0,39177544.0,39177544.0,13329714.0,49739946.0,21009745.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,2.0,NORTH OAKS MEDICAL CENTER,LA,70404,35380,TANGIPAHOA,1.0,P,1354.73,1366.77,270.0,344.0,344.0,270.0,89425.0,116435.0,89425.0,16454.0,23078.0,16454.0,42462.0,61339.0,42462.0,2016-04-19 00:00:00,07001,2013-07-01 00:00:00,2014-06-30,190015,574168.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
40338,,,7805751.0,18104511.0,,-30349096.0,23045520.0,96431684.0,17561885.0,4710047.0,1998663.0,78274349.0,3899637.0,2865845.0,4241099.0,,23045520.0,15471521.0,7805751.0,3694437.0,2700832.0,197751553.0,18600954.0,18844420.0,22271015.0,8997938.0,2368596.0,197751553.0,41445038.0,12452624.0,18104511.0,6332908.0,194934933.0,884335087.0,49855522.0,141425850.0,1445206768.0,41445038.0,41445038.0,13954926.0,48989981.0,19981100.0,15790 PAUL VEGA MD DRIVE,HAMMOND,11,2.0,NORTH OAKS MEDICAL CENTER,LA,70404,35380,TANGIPAHOA,1.0,P,1468.49,1478.97,270.0,344.0,344.0,270.0,85486.0,108448.0,85486.0,17847.0,23780.0,17847.0,47404.0,64502.0,47404.0,2015-03-19 00:00:00,07001,2012-07-01 00:00:00,2013-06-30,190015,551641.0,F,30.466698,-90.45758,Government - Hospital District or Authority,Acute Care Hospitals,NORTH OAKS MEDICAL CENTER (190015)
