,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1845,9226046.0,9226046.0,476500.0,5571656.0,5572860.0,-6486575.0,-5984140.0,18772942.0,3212086.0,3022817.0,406338.0,48573978.0,312074.0,23091937.0,274725.0,423290.0,-5984140.0,-3384478.0,476500.0,394642.0,117593.0,61362780.0,2830797.0,5283650.0,18112653.0,2262582.0,1084492.0,54122824.0,9576315.0,5856387.0,5571656.0,1142512.0,51919532.0,120523531.0,19501973.0,18038814.0,264378765.0,9576315.0,9576315.0,1813899.0,7453447.0,4768417.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,296.14,296.14,61.0,84.0,84.0,61.0,16043.0,22092.0,16043.0,1521.0,1958.0,1521.0,6500.0,8833.0,6500.0,2019-04-18 00:00:00,15201,2018-01-01 00:00:00,2018-09-20,360141,646701.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
7524,248653987.0,248653987.0,861651.0,3365647.0,3486920.0,-3386968.0,-5878364.0,9915212.0,1842050.0,1221539.0,208401.0,23702477.0,566029.0,11768058.0,467152.0,200207.0,-5878364.0,-5862607.0,861651.0,297524.0,246808.0,27739325.0,2196207.0,1638736.0,5898176.0,1298318.0,525593.0,25253219.0,5239448.0,2616785.0,3365647.0,638246.0,24466639.0,66657867.0,12666333.0,10239371.0,145155197.0,5239448.0,5239448.0,1261104.0,4269691.0,3886586.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,566.65,566.65,103.0,114.0,114.0,103.0,13007.0,14452.0,13007.0,1222.0,1489.0,1222.0,4033.0,4966.0,4033.0,2018-07-05 00:00:00,15201,2017-01-01 00:00:00,2017-04-30,360141,629433.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
12793,248653987.0,248653987.0,289394.0,7637269.0,6687433.0,-2374698.0,-591959.0,17203249.0,2802332.0,2589545.0,414584.0,48534332.0,177477.0,22402074.0,762563.0,422045.0,-591959.0,2635194.0,289394.0,362097.0,775416.0,65145622.0,2731778.0,5223824.0,27180265.0,2318498.0,1040369.0,63767817.0,11945707.0,9560704.0,7637269.0,1440284.0,61424610.0,127080764.0,21255572.0,18569009.0,277532611.0,11945707.0,11945707.0,2833976.0,10050454.0,6270735.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,583.0,583.0,180.0,204.0,204.0,180.0,44100.0,49980.0,44100.0,2031.0,2488.0,2031.0,7164.0,9321.0,7164.0,2020-03-05 00:00:00,15201,2017-05-01 00:00:00,2017-12-31,360141,665540.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
18183,247082472.0,247082472.0,4751677.0,12319068.0,10562105.0,-4001527.0,-19785353.0,33547528.0,6481936.0,4058036.0,711965.0,78298188.0,1776249.0,36437163.0,1402026.0,629276.0,-19785353.0,-13565585.0,4751677.0,951200.0,925010.0,92060363.0,7046661.0,6082433.0,14194409.0,4187217.0,1741162.0,83795060.0,16700097.0,8101196.0,12319068.0,2333047.0,80934341.0,262199616.0,45092518.0,38352192.0,510382221.0,16700097.0,16700097.0,4223189.0,14810922.0,14025664.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,566.65,566.65,97.0,108.0,108.0,97.0,35448.0,41485.0,35448.0,4583.0,5576.0,4583.0,15379.0,19509.0,15379.0,2019-07-17 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360141,651855.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
21304,241050966.0,241050966.0,4359213.0,10546383.0,8942305.0,-4838846.0,-22934883.0,39420770.0,7741849.0,4959505.0,856717.0,85486491.0,2213444.0,31805612.0,1656219.0,706901.0,-22934883.0,-14897477.0,4359213.0,1099623.0,1065810.0,101972378.0,8904983.0,6933496.0,14214421.0,5019173.0,1932307.0,93844405.0,19161483.0,8685857.0,10546383.0,1997617.0,91089087.0,317596449.0,53263874.0,45092521.0,584622260.0,19161483.0,19161483.0,4700237.0,17625778.0,16611848.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,690.33,690.33,164.0,188.0,188.0,164.0,59860.0,68620.0,59860.0,5982.0,7197.0,5982.0,20552.0,25730.0,20552.0,2017-12-21 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360141,611895.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
28615,222378106.0,222378106.0,3759441.0,9527700.0,8177929.0,-13072181.0,-33755667.0,41657629.0,8040946.0,4767485.0,617138.0,96282655.0,2209352.0,41105374.0,1977417.0,720474.0,-33755667.0,-22612054.0,3759441.0,880207.0,1852580.0,104184617.0,9564496.0,7616987.0,14468475.0,5595930.0,2013626.0,97611854.0,19457106.0,9502111.0,9527700.0,1757192.0,94763314.0,339417936.0,56722084.0,46629876.0,578723954.0,19457106.0,17558131.0,5286720.0,20493866.0,18749727.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,777.52,777.52,160.0,184.0,184.0,160.0,58400.0,67160.0,58400.0,7124.0,8382.0,7124.0,22588.0,28035.0,22588.0,2017-12-21 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360141,611887.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
38142,206289615.0,206289615.0,3115212.0,9616433.0,7789435.0,-22410501.0,-37296436.0,49445529.0,7948644.0,5956063.0,792878.0,105918445.0,1937802.0,51561357.0,2157654.0,477169.0,-37296436.0,-29211465.0,3115212.0,975155.0,1728118.0,118067538.0,8968499.0,7870050.0,19520345.0,6411076.0,2039076.0,110041276.0,18746414.0,10631676.0,9616433.0,1639529.0,107140505.0,373616832.0,59829567.0,49751413.0,593065075.0,18746414.0,18746414.0,6434405.0,23822776.0,21774056.0,500 GYPSY LANE,YOUNGSTOWN,4,1.0,NORTHSIDE MEDICAL CENTER,OH,44501-0240,49660,MAHONING,1.0,P,943.56,943.56,160.0,184.0,184.0,160.0,58400.0,67160.0,58400.0,8992.0,10548.0,8992.0,23954.0,33103.0,23954.0,2019-12-23 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360141,663050.0,F,,,,,NORTHSIDE MEDICAL CENTER (360141)
