,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1559,495515898.0,495515898.0,37965570.0,72823392.0,38410560.0,-26929219.0,-59278891.0,326799125.0,53555749.0,73670480.0,10437300.0,778028563.0,39361320.0,187968507.0,25411455.0,3787438.0,-59278891.0,-23923635.0,37965570.0,2250882.0,9245095.0,1045548797.0,77483112.0,,231600289.0,20578765.0,7461734.0,1018215859.0,138532486.0,32324332.0,72823392.0,14353233.0,993489620.0,2368442301.0,269096327.0,199723439.0,3469119169.0,139384249.0,139384249.0,44461088.0,202746999.0,84789539.0,1500 SAN PABLO STREET,LOS ANGELES,2,2.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,2711.79,2744.04,237.0,301.0,330.0,237.0,86505.0,109865.0,86505.0,18878.0,25534.0,18878.0,54560.0,78713.0,54560.0,2019-03-21 00:00:00,01011,2017-10-01 00:00:00,2018-09-30,050696,645233.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
12178,466538322.0,466538322.0,25810239.0,55632831.0,32886141.0,-28431411.0,-98630476.0,284601691.0,47427306.0,58314039.0,9197044.0,664910957.0,25490199.0,142480393.0,25560612.0,3146683.0,-98630476.0,-55586011.0,25810239.0,1131117.0,7672905.0,850882172.0,69977728.0,,154396176.0,20887298.0,5525727.0,827719035.0,128707028.0,30174839.0,55632831.0,17359232.0,827333709.0,2210784350.0,218302966.0,201327349.0,3135597483.0,129431784.0,129431784.0,43177356.0,186687930.0,77468922.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,2444.44,2476.0,219.0,301.0,323.0,219.0,79995.0,109925.0,79995.0,19344.0,26133.0,19344.0,54440.0,78228.0,54440.0,2020-01-13 00:00:00,01011,2016-10-01 00:00:00,2017-09-30,050696,663279.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
19028,422252616.0,422252616.0,15088640.0,46951257.0,32731252.0,-43081403.0,-72497626.0,257922992.0,51131975.0,48152521.0,8498380.0,650081598.0,28468969.0,149383908.0,23518416.0,2938928.0,-72497626.0,-37111968.0,15088640.0,1172964.0,10479890.0,835506964.0,75581016.0,72550773.0,90734143.0,22917492.0,6126253.0,814400571.0,134196397.0,32900497.0,46951257.0,14465771.0,788721092.0,2196839893.0,278583084.0,207531813.0,3077741418.0,135459702.0,49499073.0,47698142.0,188422416.0,87151837.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,2315.1,2336.74,238.0,302.0,334.0,238.0,87108.0,110532.0,87108.0,23204.0,28734.0,23204.0,62136.0,80993.0,62136.0,2019-12-31 00:00:00,01011,2015-10-01 00:00:00,2016-09-30,050696,662737.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
23913,354410743.0,354410743.0,13939652.0,41206006.0,26645175.0,-24769539.0,-56407492.0,255729360.0,50951192.0,44754995.0,8503900.0,604028102.0,27143453.0,137728080.0,25862954.0,2978679.0,-56407492.0,-21521320.0,13939652.0,1294102.0,8756601.0,803349970.0,74178852.0,67981664.0,101812602.0,27391560.0,6170669.0,784821149.0,132458332.0,38048607.0,41206006.0,12533529.0,763485374.0,2215899378.0,282738041.0,208201158.0,3017453716.0,133238974.0,85018435.0,41913869.0,178418016.0,99464040.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,2430.12,2450.4,240.0,304.0,326.0,240.0,87600.0,110960.0,87600.0,21176.0,28686.0,21176.0,63727.0,83541.0,63727.0,2018-11-26 00:00:00,01011,2014-10-01 00:00:00,2015-09-30,050696,637571.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
29699,298985096.0,298985096.0,17678516.0,35549725.0,21445911.0,-20183741.0,-48135058.0,232323495.0,48273345.0,38702956.0,7248014.0,504325728.0,27243144.0,101001205.0,22207401.0,2844050.0,-48135058.0,-18260846.0,17678516.0,1271457.0,5662805.0,688514165.0,71709409.0,69979112.0,55464497.0,25838426.0,5647910.0,673451790.0,121820676.0,35305308.0,51720167.0,12718098.0,650278694.0,2094457576.0,268719830.0,197836569.0,2741718849.0,122707653.0,90523251.0,42053220.0,162496493.0,98359761.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,2197.34,2217.45,284.0,348.0,365.0,284.0,103660.0,127020.0,103660.0,22185.0,28146.0,22185.0,61026.0,79648.0,61026.0,2018-01-31 00:00:00,01011,2013-10-01 00:00:00,2014-09-30,050696,617894.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
36459,290293274.0,290293274.0,13418165.0,31280305.0,17010362.0,-20817069.0,-52612944.0,200794703.0,42107718.0,31167943.0,6119753.0,430043860.0,22824773.0,78459524.0,20597475.0,2670357.0,-52612944.0,-22481298.0,13418165.0,988102.0,4184795.0,578225619.0,62381573.0,53646836.0,42875692.0,21957914.0,5077074.0,563944838.0,105321907.0,30255779.0,42808516.0,11053532.0,551463010.0,1942878983.0,232155814.0,185428994.0,2574417595.0,105474925.0,105474925.0,32954046.0,147523726.0,86447579.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,1913.89,1931.26,266.0,332.0,359.0,266.0,97090.0,121180.0,97090.0,18702.0,26446.0,18702.0,54393.0,72381.0,54393.0,2016-12-28 00:00:00,01011,2012-10-01 00:00:00,2013-09-30,050696,590725.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
42113,269443013.0,269443013.0,15339093.0,34026364.0,19993334.0,-17435832.0,-39815964.0,184702183.0,43530262.0,27680044.0,5920832.0,398173363.0,21768659.0,71818401.0,20644651.0,1773949.0,-39815964.0,-19374265.0,15339093.0,1217291.0,3652092.0,543059582.0,62550195.0,47074136.0,41723192.0,21588533.0,4113763.0,527724704.0,99194005.0,28931631.0,43121300.0,9524267.0,514285437.0,1914965597.0,233450542.0,189292824.0,2419544012.0,99328524.0,99328524.0,31784233.0,137629916.0,88057900.0,1500 SAN PABLO STREET,LOS ANGELES,2,1.0,KECK HOSPITAL OF USC,CA,90033-,31084,LOS ANGELES,1.0,P,1804.54,1815.68,258.0,324.0,334.0,258.0,94374.0,118530.0,94374.0,20155.0,27678.0,20155.0,57637.0,75039.0,57637.0,2015-12-30 00:00:00,01011,2011-10-01 00:00:00,2012-09-30,050696,568953.0,F,34.062168,-118.203234,Voluntary non-profit - Other,Acute Care Hospitals,KECK HOSPITAL OF USC (050696)
