,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
13283,,,338094.0,379846.0,379846.0,-209564.0,-728030.0,2829302.0,179627.0,436660.0,44320.0,2820921.0,3529.0,542895.0,153512.0,8900.0,-728030.0,-203029.0,338094.0,115372.0,86095.0,4922193.0,183156.0,408181.0,757118.0,220814.0,68954.0,4922193.0,512884.0,310922.0,379846.0,83366.0,4909243.0,2298859.0,176096.0,167190.0,10090791.0,499052.0,499052.0,87939.0,228510.0,30927.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,235.11,301.49,25.0,25.0,25.0,25.0,1550.0,1550.0,1550.0,40.0,115.0,115.0,166.0,336.0,241.0,2017-01-23 00:00:00,04011,2016-07-01 00:00:00,2016-08-31,450221,591540.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
22887,,,1963004.0,2174022.0,2174022.0,-1056784.0,-2435125.0,17028233.0,1114296.0,2430232.0,260465.0,17382800.0,21826.0,3317637.0,833864.0,60347.0,-2435125.0,-1377073.0,1963004.0,697107.0,507999.0,31975908.0,1136122.0,3625787.0,4264054.0,1323492.0,431468.0,31975908.0,2928403.0,1875819.0,2174022.0,481458.0,31921134.0,14729884.0,1415010.0,1483308.0,59626754.0,2803679.0,2371290.0,569241.0,1530569.0,357081.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,237.41,302.44,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,455.0,1006.0,1006.0,1799.0,3152.0,2517.0,2018-06-26 00:00:00,04011,2015-07-01 00:00:00,2016-06-30,450221,629011.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
28284,,,1873316.0,2024258.0,2024258.0,-701056.0,-2066141.0,15713324.0,1183390.0,2106938.0,295649.0,15796043.0,94182.0,3086204.0,801659.0,48868.0,-2066141.0,-1125117.0,1873316.0,686479.0,432937.0,29443226.0,1276518.0,2664997.0,3974432.0,1296323.0,392625.0,29443226.0,3174177.0,1807831.0,2024258.0,565816.0,29375842.0,16251639.0,1844175.0,1884501.0,54767885.0,3102539.0,2837878.0,898596.0,2100873.0,656106.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,196.04,249.1,47.0,47.0,91.0,47.0,17155.0,17155.0,17155.0,866.0,1269.0,1269.0,2547.0,3507.0,2950.0,2017-09-12 00:00:00,04011,2014-07-01 00:00:00,2015-06-30,450221,602775.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
35296,,,1773766.0,1937665.0,1937665.0,-234671.0,-1634034.0,13168364.0,979861.0,1911452.0,307804.0,15267108.0,46389.0,3264155.0,771753.0,58267.0,-1634034.0,-1065997.0,1773766.0,665935.0,400412.0,26801438.0,1027028.0,2510987.0,4046018.0,1281345.0,373851.0,26801438.0,2915443.0,1849659.0,1937665.0,536487.0,26726557.0,14454748.0,1764310.0,2067366.0,44175651.0,2831211.0,2589415.0,928795.0,2502315.0,657650.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,180.93,232.8,47.0,47.0,91.0,47.0,17155.0,17155.0,17155.0,870.0,1285.0,1285.0,2310.0,3272.0,2725.0,2016-05-10 00:00:00,04011,2013-07-01 00:00:00,2014-06-30,450221,574944.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
43442,44043447.0,44043447.0,1627835.0,1798700.0,1798700.0,-750142.0,-1298939.0,12268388.0,1086275.0,1954869.0,295071.0,12949877.0,79448.0,2198475.0,743706.0,50150.0,-1298939.0,-759942.0,1627835.0,661622.0,316547.0,23919326.0,1165723.0,2384773.0,3345472.0,1261815.0,347753.0,23919326.0,3132353.0,1825471.0,1798700.0,508775.0,22381937.0,14191305.0,1598278.0,1899904.0,40717008.0,3065495.0,2485689.0,1376377.0,2676349.0,614050.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,214.7,231.63,47.0,47.0,47.0,47.0,17155.0,17155.0,17155.0,823.0,1227.0,1227.0,1570.0,2592.0,1974.0,2017-09-18 00:00:00,04011,2012-07-01 00:00:00,2013-06-30,450221,603079.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
47028,40861582.0,40861582.0,1263675.0,1444444.0,1444444.0,-998484.0,-1721924.0,12386470.0,1101650.0,2070650.0,317639.0,13168135.0,189154.0,2367836.0,707696.0,43985.0,-1721924.0,-828098.0,1263675.0,699071.0,327233.0,23832681.0,1290200.0,2211557.0,3556271.0,1218460.0,344968.0,23832681.0,3331356.0,1776965.0,1444444.0,438582.0,22047743.0,15897225.0,1857056.0,1959304.0,46518360.0,3258200.0,3077252.0,1114887.0,2482966.0,739797.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,232.72,245.07,47.0,47.0,47.0,47.0,17202.0,17202.0,17202.0,980.0,1299.0,1299.0,2602.0,3749.0,3067.0,2014-06-04 00:00:00,04011,2011-07-01 00:00:00,2012-06-30,450221,534994.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
52628,,,1354716.0,1502397.0,1502397.0,-937588.0,-1756251.0,12744588.0,1228024.0,1935221.0,306911.0,13869112.0,140571.0,2279798.0,711915.0,52757.0,-1756251.0,-705205.0,1354716.0,648966.0,320436.0,24857449.0,1368595.0,2217118.0,3453281.0,1227794.0,333370.0,24857449.0,3424642.0,1757544.0,1502397.0,464071.0,22484756.0,17736317.0,3108044.0,1950252.0,46543850.0,3340524.0,3340524.0,1492162.0,3914342.0,1080948.0,224 EAST 2ND STREET,DUMAS,11,2.0,MOORE COUNTY HOSP. DBA DUMAS MEM HOS,TX,79331,99945,MOORE,1.0,P,256.37,270.55,47.0,47.0,47.0,47.0,17155.0,17155.0,17155.0,1395.0,1789.0,1789.0,2884.0,3924.0,3449.0,2017-06-01 00:00:00,04011,2010-07-01 00:00:00,2011-06-30,450221,597893.0,F,,,,,MOORE COUNTY HOSP. DBA DUMAS MEM HOS (450221)
