,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
691,29507546.0,29507546.0,582607.0,1759262.0,1673026.0,-1897890.0,-3523217.0,21211832.0,1512173.0,1195105.0,305683.0,21642396.0,60629.0,7501032.0,784026.0,74059.0,-3523217.0,-683142.0,582607.0,452108.0,788884.0,39331011.0,1569330.0,3707790.0,8153668.0,1465893.0,371636.0,39331011.0,3649091.0,2557436.0,2025897.0,184265.0,36093286.0,16290592.0,2672854.0,2259483.0,122334284.0,2811773.0,2811773.0,628006.0,964284.0,613463.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,233.3,320.98,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,507.0,923.0,923.0,1942.0,3205.0,2687.0,2020-03-13 00:00:00,05001,2018-10-01 00:00:00,2019-09-30,261329,666298.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
1698,28865485.0,28865485.0,555206.0,1679191.0,1619407.0,-1931707.0,-1063559.0,19905180.0,1467422.0,1151094.0,299836.0,20405728.0,85334.0,6880362.0,742854.0,71208.0,-1063559.0,-277343.0,555206.0,485835.0,675985.0,39247349.0,1489840.0,3187243.0,7802879.0,1380919.0,336776.0,39247349.0,3700082.0,2477844.0,2103649.0,181373.0,35468201.0,15974208.0,2422952.0,2328687.0,111271903.0,2941917.0,2941917.0,703644.0,1099780.0,634520.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,220.6,304.89,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,547.0,869.0,869.0,1971.0,3146.0,2577.0,2019-03-27 00:00:00,05001,2017-10-01 00:00:00,2018-09-30,261329,645668.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
9088,28164353.0,28164353.0,586349.0,1745898.0,1627699.0,-1883725.0,-370885.0,19002792.0,1421254.0,997492.0,266147.0,20099535.0,178831.0,5385236.0,661333.0,85987.0,-370885.0,1700711.0,586349.0,388862.0,546758.0,38731442.0,1651348.0,2710762.0,8612077.0,1263090.0,315598.0,38731442.0,3831397.0,2271422.0,2154808.0,187280.0,36193932.0,14484298.0,2609350.0,2009266.0,105222920.0,2862336.0,2862336.0,780517.0,1207229.0,704120.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,216.58,299.65,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,607.0,1111.0,1111.0,1888.0,3147.0,2674.0,2019-08-20 00:00:00,05001,2016-10-01 00:00:00,2017-09-30,261329,652660.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
13789,26883812.0,26883812.0,574965.0,1607953.0,1397084.0,-1511451.0,-2038129.0,16167123.0,1395153.0,1112491.0,198242.0,17391835.0,79122.0,5014313.0,605624.0,103419.0,-2038129.0,851691.0,574965.0,314320.0,464494.0,31520829.0,1425915.0,2706447.0,7348039.0,1174518.0,316168.0,31520829.0,3575767.0,2127023.0,1850456.0,204029.0,30778191.0,14141860.0,3124512.0,2017571.0,95307026.0,2869185.0,2869185.0,680284.0,1101142.0,618280.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,204.03,258.93,18.0,18.0,18.0,18.0,6588.0,6588.0,6588.0,533.0,889.0,889.0,1768.0,2852.0,2333.0,2018-01-22 00:00:00,05001,2015-10-01 00:00:00,2016-09-30,261329,614870.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
19873,25977196.0,25977196.0,534543.0,1496992.0,1270413.0,-1061007.0,-911855.0,12888260.0,1236257.0,887443.0,165231.0,14100743.0,199933.0,4838214.0,603673.0,100145.0,-911855.0,400580.0,534543.0,265257.0,424018.0,26077148.0,1408206.0,2701758.0,6312065.0,1202647.0,304720.0,26077148.0,3579004.0,2117317.0,1612209.0,234856.0,25374212.0,12231253.0,2939967.0,1524654.0,79432767.0,2602871.0,2602871.0,647219.0,971506.0,590440.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,199.0,209.12,18.0,18.0,18.0,18.0,6570.0,6570.0,6570.0,509.0,987.0,987.0,1610.0,2862.0,2397.0,2017-03-07 00:00:00,05001,2014-10-01 00:00:00,2015-09-30,261329,593379.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
26215,24931177.0,24931177.0,517080.0,1562797.0,1182818.0,-1211086.0,-1964740.0,13585936.0,1053462.0,1504220.0,204169.0,15299975.0,324226.0,4712797.0,619675.0,100824.0,-1964740.0,501090.0,517080.0,339615.0,416938.0,26921171.0,1358758.0,2499473.0,6889957.0,1169913.0,324688.0,26921171.0,3532505.0,2181437.0,1681403.0,246778.0,26123109.0,12700918.0,2920647.0,1425119.0,72431552.0,2635236.0,2635236.0,678314.0,1043601.0,608910.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,222.57,235.8,18.0,18.0,18.0,18.0,6570.0,6570.0,6570.0,513.0,1061.0,1061.0,1552.0,2872.0,2366.0,2016-06-08 00:00:00,05001,2013-10-01 00:00:00,2014-09-30,261329,576773.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
32191,23833758.0,23833758.0,509904.0,1560531.0,1214156.0,-1518637.0,-2024473.0,13702274.0,1114154.0,1484731.0,168793.0,15833602.0,333724.0,4978392.0,550865.0,67992.0,-2024473.0,-442551.0,509904.0,373419.0,651730.0,27511403.0,1458847.0,3077955.0,6249091.0,1148924.0,286844.0,27511403.0,3576764.0,2197320.0,1679137.0,247375.0,26544072.0,10516116.0,1793732.0,1319080.0,66556170.0,3050303.0,3050303.0,770706.0,1082380.0,578459.0,801 LINCOLN AVENUE,MONETT,2,2.0,COX-MONETT HOSPITAL,MO,65708-,99926,BARRY,1.0,O,232.11,246.63,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,545.0,768.0,768.0,1716.0,2736.0,2162.0,2015-05-06 00:00:00,05001,2012-10-01 00:00:00,2013-09-30,261329,553620.0,F,36.926633,-93.93125,Voluntary non-profit - Private,Critical Access Hospitals,COX-MONETT HOSPITAL (261329)
