,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3550,43293083.0,43293083.0,1402843.0,2134616.0,2134616.0,-1197810.0,-3504594.0,12780545.0,2279938.0,1676408.0,405873.0,20180998.0,561529.0,4041587.0,953664.0,131121.0,-3504594.0,-827967.0,1402843.0,767335.0,349935.0,29456949.0,2972530.0,3707073.0,4630772.0,1815809.0,657386.0,29456949.0,6910085.0,2958286.0,2134616.0,386751.0,28286985.0,12367217.0,5815042.0,1912346.0,68049115.0,3557305.0,3557305.0,1450116.0,1978345.0,1319273.0,140 BURWELL STREET,LITTLE FALLS,2,1.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,241.0,241.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1216.0,3208.0,3208.0,2514.0,5574.0,5574.0,2019-06-27 00:00:00,13001,2018-01-01 00:00:00,2018-12-31,331311,651039.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
7484,42539032.0,42539032.0,1458405.0,2258716.0,2258716.0,-1705193.0,-3856044.0,12281589.0,2218554.0,1664011.0,379504.0,18649330.0,252054.0,3802088.0,860368.0,124161.0,-3856044.0,-644056.0,1458405.0,686246.0,426097.0,27074875.0,2621434.0,3272775.0,4583270.0,1724760.0,640018.0,27074875.0,6478565.0,2798496.0,2258716.0,419394.0,25987081.0,13556970.0,5898958.0,2468389.0,66551545.0,3846317.0,3846317.0,1766194.0,2526843.0,1641396.0,140 BURWELL STREET,LITTLE FALLS,2,1.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,238.5,238.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1564.0,3098.0,3098.0,3029.0,5872.0,5872.0,2018-06-26 00:00:00,13001,2017-01-01 00:00:00,2017-12-31,331311,629118.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
18609,42263927.0,42263927.0,1390887.0,2193264.0,2193264.0,-1981029.0,-3823167.0,11797064.0,2134444.0,1574036.0,397886.0,18585091.0,182641.0,3728832.0,1654361.0,117197.0,-3823167.0,-898023.0,1390887.0,265065.0,356918.0,26558988.0,2448306.0,3271078.0,4162554.0,2485891.0,609357.0,26558988.0,5981275.0,3753253.0,2286229.0,415165.0,25473050.0,11452557.0,5234894.0,2086234.0,62988799.0,3586210.0,3586210.0,1620150.0,2396572.0,1480035.0,140 BURWELL STREET,LITTLE FALLS,2,1.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,234.5,234.5,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,1466.0,2949.0,2949.0,2781.0,5453.0,5453.0,2019-09-18 00:00:00,13001,2016-01-01 00:00:00,2016-12-31,331311,654281.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
21693,41155946.0,41155946.0,1423382.0,2211535.0,2211535.0,-2317601.0,-3974150.0,11496334.0,2140347.0,1520750.0,408663.0,19143789.0,180024.0,4477872.0,1962664.0,118118.0,-3974150.0,-1683489.0,1423382.0,692626.0,336778.0,26665973.0,2449945.0,3700424.0,4163461.0,2782925.0,618246.0,26665973.0,6320123.0,4176061.0,2305684.0,411246.0,25575042.0,11351344.0,5268840.0,2004724.0,58967527.0,3703053.0,3703053.0,1990228.0,2912137.0,1735987.0,LITTLE FALLS HOSPITAL,LITTLE FALLS,2,1.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,237.7,237.7,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1808.0,3611.0,3611.0,2915.0,5741.0,5741.0,2018-01-25 00:00:00,13001,2015-01-01 00:00:00,2015-12-31,331311,618306.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
29512,39294645.0,39294645.0,1323508.0,2147799.0,2147799.0,-1196683.0,-2929626.0,11688790.0,2203333.0,1501787.0,250329.0,17631114.0,161465.0,3577047.0,1908488.0,114182.0,-2929626.0,-936466.0,1323508.0,586440.0,349724.0,26390278.0,2506066.0,3489182.0,3999794.0,2718074.0,617150.0,26390278.0,6208672.0,4041143.0,2147799.0,392036.0,25317606.0,11808519.0,5458587.0,2121079.0,59341126.0,3490803.0,3490803.0,1743233.0,2570150.0,1505710.0,140 BURWELL STREET,LITTLE FALLS,2,2.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,239.5,239.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1601.0,3432.0,3432.0,2812.0,6201.0,6201.0,2018-01-23 00:00:00,13001,2014-01-01 00:00:00,2014-12-31,331311,616956.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
37012,30562756.0,30562756.0,967190.0,1744942.0,1744942.0,-1121920.0,-2570280.0,11269034.0,2103651.0,1564702.0,220837.0,16418422.0,181144.0,2975496.0,1643411.0,112731.0,-2570280.0,-623349.0,967190.0,549243.0,301203.0,25117176.0,2354036.0,3857117.0,3854137.0,2427180.0,577320.0,25117176.0,5955072.0,3708787.0,1826490.0,289297.0,24095945.0,11429310.0,5322537.0,1991579.0,56100471.0,3575925.0,3575925.0,1962900.0,2977275.0,1745993.0,140 BURWELL STREET,LITTLE FALLS,2,2.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,237.7,237.7,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,2003.0,3804.0,3804.0,3144.0,6398.0,6398.0,2017-10-16 00:00:00,13001,2013-01-01 00:00:00,2013-12-31,331311,603641.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
38478,25874137.0,25874137.0,599420.0,1403075.0,1403075.0,-858968.0,-2002692.0,11143617.0,2170555.0,1497465.0,226625.0,14884335.0,190276.0,2495115.0,1686666.0,107428.0,-2002692.0,-388877.0,599420.0,417218.0,266120.0,24025260.0,2443551.0,3525446.0,3517370.0,2465119.0,586464.0,24025260.0,5837776.0,3670204.0,1476038.0,220111.0,23125939.0,13866150.0,5784012.0,2623831.0,54606246.0,3460921.0,3460921.0,2015453.0,3566345.0,1923965.0,140 BURWELL STREET,LITTLE FALLS,2,2.0,LITTLE FALLS HOSPITAL,NY,13365,46540,HERKIMER,9.0,O,237.6,237.6,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,2316.0,4335.0,4335.0,3685.0,7245.0,7245.0,2014-03-31 00:00:00,13201,2012-01-01 00:00:00,2012-12-31,331311,532183.0,F,43.043946,-74.847733,Voluntary non-profit - Private,Critical Access Hospitals,LITTLE FALLS HOSPITAL (331311)
