,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2314,25832594.0,25832594.0,601452.0,881300.0,881300.0,-1148491.0,-3022902.0,13896745.0,1319734.0,1856155.0,491415.0,18647571.0,1260062.0,2603240.0,1015591.0,227147.0,-3022902.0,-2149.0,601452.0,946451.0,822913.0,29521414.0,1996551.0,89656.0,4463335.0,1775761.0,593558.0,29521414.0,3534982.0,2632960.0,881300.0,132799.0,28987001.0,8684359.0,1752175.0,702389.0,49550672.0,2245852.0,2245852.0,998765.0,1387551.0,594102.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,200.53,272.84,25.0,25.0,64.0,25.0,9125.0,9125.0,9125.0,551.0,1133.0,1133.0,990.0,1754.0,1754.0,2019-06-11 00:00:00,08001,2018-01-01 00:00:00,2018-12-31,231304,648845.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
9336,25372304.0,25372304.0,734202.0,978991.0,978991.0,-1777643.0,-3400121.0,13986590.0,1361809.0,2082771.0,490670.0,18821860.0,1366242.0,3018435.0,982422.0,211641.0,-3400121.0,-533198.0,734202.0,912207.0,391767.0,29408329.0,2040268.0,113343.0,4564927.0,1722294.0,548382.0,29408329.0,3617774.0,2500402.0,978991.0,162488.0,28423074.0,9764928.0,2217104.0,675387.0,44991515.0,1866123.0,1866123.0,808830.0,1215287.0,628446.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,197.38,273.76,25.0,25.0,64.0,25.0,9125.0,9125.0,9125.0,599.0,1586.0,1586.0,1020.0,2334.0,2334.0,2019-10-03 00:00:00,08001,2017-01-01 00:00:00,2017-12-31,231304,654586.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
14083,24811880.0,24811880.0,828052.0,1127096.0,1127096.0,-1853717.0,-3139134.0,14456327.0,1407830.0,1874836.0,588173.0,20408867.0,1034173.0,3140273.0,1050088.0,239927.0,-3139134.0,-539304.0,828052.0,1002107.0,636406.0,31726060.0,2232126.0,,4511910.0,1779402.0,548921.0,31726060.0,4057242.0,2356412.0,1127096.0,191406.0,30510608.0,9717557.0,2205667.0,692011.0,45850542.0,2067294.0,2067294.0,981300.0,1403002.0,656103.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,200.02,277.66,25.0,25.0,64.0,25.0,9150.0,9150.0,9150.0,628.0,1507.0,1507.0,1033.0,2322.0,2322.0,2018-04-27 00:00:00,08001,2016-01-01 00:00:00,2016-12-31,231304,624868.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
21427,24536525.0,24536525.0,817392.0,1137893.0,1137893.0,-2243898.0,-3162554.0,15006262.0,1312818.0,1873349.0,564544.0,19193113.0,674146.0,3537086.0,986332.0,222675.0,-3162554.0,-573942.0,817392.0,998168.0,605461.0,31036821.0,2137588.0,,4846750.0,1736359.0,517341.0,31036821.0,4071666.0,2340070.0,1137893.0,190204.0,29934341.0,11133537.0,2926213.0,1060634.0,47692638.0,2006647.0,2006647.0,906620.0,1330988.0,784526.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,175.04,246.71,25.0,25.0,64.0,25.0,9125.0,9125.0,9125.0,736.0,1809.0,1809.0,1309.0,3002.0,3002.0,2018-01-17 00:00:00,08001,2015-01-01 00:00:00,2015-12-31,231304,613679.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
28215,21494163.0,21494163.0,807723.0,1158363.0,1158363.0,-2538113.0,-3442459.0,15439191.0,1424241.0,1966792.0,546950.0,18628701.0,717725.0,3313189.0,1035970.0,221757.0,-3442459.0,-1099135.0,807723.0,977081.0,586714.0,30625433.0,2337687.0,,4189360.0,1806223.0,542659.0,30625433.0,4259579.0,2383723.0,1158363.0,222433.0,29552559.0,9938417.0,2210629.0,994108.0,44341309.0,2267674.0,2267674.0,1255532.0,1747251.0,814362.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,209.0,298.0,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,815.0,1913.0,1913.0,1231.0,2524.0,2524.0,2017-08-10 00:00:00,08001,2014-01-01 00:00:00,2014-12-31,231304,601196.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
38196,20553413.0,20553413.0,843608.0,843608.0,843608.0,-2230015.0,-3106544.0,15052239.0,1942166.0,1989138.0,537351.0,17750373.0,865220.0,3376816.0,1077739.0,208068.0,-3106544.0,-1009264.0,843608.0,938219.0,608069.0,29696068.0,2807386.0,,4361836.0,1842472.0,516591.0,29696068.0,5322498.0,2338578.0,843608.0,205475.0,28567974.0,12041244.0,2101480.0,1251852.0,46778473.0,2734316.0,2734316.0,1527736.0,2210011.0,678267.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,209.0,298.0,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,1056.0,2499.0,2499.0,1567.0,3356.0,3356.0,2020-02-27 00:00:00,08001,2013-01-01 00:00:00,2013-12-31,231304,665209.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
44375,19680437.0,19680437.0,907914.0,907914.0,907914.0,-641887.0,-1492589.0,14235095.0,1605035.0,1951927.0,502966.0,15247465.0,691129.0,2181778.0,1038035.0,199022.0,-1492589.0,-267172.0,907914.0,953005.0,588201.0,27989971.0,2296164.0,,3884158.0,1800582.0,504489.0,27989971.0,4611875.0,2290358.0,907914.0,231316.0,27066942.0,11986049.0,3584225.0,1113103.0,47350645.0,2466504.0,2466504.0,1469377.0,2204770.0,600007.0,502 W HARRIE,NEWBERRY,9,2.0,HELEN NEWBERRY JOY HOSPITAL,MI,49868,99923,LUCE,1.0,O,170.8,246.5,25.0,25.0,73.0,25.0,9150.0,9150.0,9150.0,1089.0,2430.0,2430.0,1544.0,3134.0,3134.0,2019-12-06 00:00:00,08001,2012-01-01 00:00:00,2012-12-31,231304,660102.0,F,46.352761,-85.515687,Government - Local,Critical Access Hospitals,HELEN NEWBERRY JOY HOSPITAL (231304)
