,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
998,51372227.0,51372227.0,841764.0,1635651.0,1294865.0,-1281781.0,-946842.0,3163934.0,421374.0,276239.0,72353.0,7734498.0,37782.0,1206151.0,297827.0,215152.0,-946842.0,-85400.0,841764.0,123628.0,92636.0,9951590.0,630426.0,942977.0,1396990.0,479867.0,215152.0,9951590.0,1660887.0,849844.0,1635651.0,365894.0,9487650.0,15991535.0,4688617.0,2600783.0,53396615.0,1660887.0,1660887.0,488714.0,945260.0,1379389.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,133.48,171.79,32.0,32.0,32.0,32.0,3840.0,3840.0,3840.0,394.0,394.0,394.0,1211.0,1405.0,1211.0,2018-09-05 00:00:00,04011,2017-11-01 00:00:00,2018-02-28,450194,632098.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
9878,49831785.0,49831785.0,1905528.0,4118308.0,3894622.0,-4406946.0,-5449148.0,9949179.0,1009870.0,855795.0,175756.0,24388269.0,102656.0,5633489.0,894744.0,647428.0,-5449148.0,-3506468.0,1905528.0,337258.0,290323.0,28888300.0,1691821.0,2720475.0,2982816.0,1483904.0,647428.0,28888300.0,4114485.0,2389354.0,4118308.0,906168.0,27898868.0,52499235.0,11987343.0,8459588.0,158825151.0,4114485.0,4114485.0,1097193.0,3038254.0,3960890.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,147.0,185.35,32.0,38.0,38.0,32.0,11680.0,13870.0,11680.0,1048.0,1204.0,1048.0,3598.0,4726.0,3598.0,2019-11-07 00:00:00,04011,2016-11-01 00:00:00,2017-10-31,450194,656366.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
15074,48316049.0,48316049.0,1903643.0,4043387.0,3816284.0,-2838387.0,-4025201.0,9996763.0,1013332.0,898601.0,194857.0,23668094.0,230907.0,5510400.0,838898.0,658539.0,-4025201.0,-2132547.0,1903643.0,482065.0,297010.0,29639656.0,1832804.0,2574853.0,4276454.0,1450432.0,658482.0,29639656.0,4629279.0,2391548.0,4043387.0,893891.0,28538297.0,61724062.0,14175829.0,10432878.0,165217803.0,4629279.0,4629279.0,1265661.0,3708165.0,4893144.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,145.47,183.12,32.0,38.0,38.0,32.0,11712.0,13908.0,11712.0,1285.0,1608.0,1285.0,4325.0,5642.0,4325.0,2018-11-09 00:00:00,04011,2015-11-01 00:00:00,2016-10-31,450194,634857.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
23134,47554144.0,47554144.0,2045789.0,4226013.0,3911916.0,-1578810.0,-2627826.0,9655124.0,995021.0,742166.0,171583.0,23223762.0,256441.0,5515140.0,832296.0,658603.0,-2627826.0,-2280914.0,2045789.0,332626.0,308905.0,30251060.0,1758974.0,2482839.0,3976392.0,1462000.0,658527.0,30251060.0,4531142.0,2390351.0,4226013.0,953673.0,29211115.0,67783766.0,14898808.0,11562527.0,166680531.0,4531142.0,4531142.0,1429978.0,4059674.0,5549091.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,157.65,193.27,32.0,38.0,38.0,32.0,11680.0,13870.0,11680.0,1411.0,1864.0,1411.0,3908.0,5544.0,3908.0,2018-07-25 00:00:00,04011,2014-11-01 00:00:00,2015-10-31,450194,631036.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
30188,46724073.0,46724073.0,1850991.0,4340818.0,4165537.0,-1549697.0,-4080335.0,9970971.0,1087509.0,728666.0,180653.0,24158102.0,303123.0,4496042.0,788918.0,666048.0,-4080335.0,-2159542.0,1850991.0,322056.0,352006.0,30048738.0,1698033.0,2441252.0,3065166.0,1413368.0,665958.0,30048738.0,4477591.0,2223801.0,4340818.0,987356.0,28985454.0,72651118.0,16078674.0,12285803.0,158859339.0,4477591.0,4477591.0,1573200.0,4640943.0,6251246.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,125.54,157.87,32.0,38.0,38.0,32.0,11680.0,13870.0,11680.0,1755.0,2301.0,1755.0,4528.0,6219.0,4528.0,2018-02-28 00:00:00,04011,2013-11-01 00:00:00,2014-10-31,450194,624146.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
35883,46007920.0,46007920.0,2157044.0,4678176.0,4450830.0,-1114014.0,-2793572.0,10317620.0,1143233.0,797001.0,196892.0,22668575.0,214280.0,3944246.0,773894.0,663293.0,-2793572.0,-1829461.0,2157044.0,329836.0,415223.0,30192623.0,1671170.0,2515139.0,2909344.0,1474032.0,663279.0,30192623.0,4523202.0,2297217.0,4678176.0,1057071.0,29063483.0,72713353.0,16688304.0,11075652.0,156827255.0,4523202.0,4523202.0,1781501.0,4717943.0,7251109.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,135.95,167.86,32.0,38.0,38.0,32.0,11680.0,13870.0,11680.0,1898.0,2340.0,1898.0,4473.0,6153.0,4473.0,2016-06-14 00:00:00,04011,2012-11-01 00:00:00,2013-10-31,450194,578680.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
43681,27630649.0,27630649.0,2167285.0,5145053.0,4889789.0,-774871.0,-2723485.0,10939347.0,1189693.0,863387.0,166069.0,29737365.0,189797.0,11575113.0,868088.0,607676.0,-2723485.0,-1703840.0,2167285.0,283772.0,431250.0,37953227.0,1379490.0,2747122.0,10734660.0,1637575.0,607676.0,37953227.0,5409985.0,3167572.0,5145053.0,1205580.0,33404752.0,84700119.0,18537056.0,11697736.0,170029791.0,5409985.0,5409985.0,2020668.0,6538916.0,8390749.0,501 S RAGSDALE,JACKSONVILLE,2,2.0,ETMC JACKSONVILLE,TX,75766-,99945,CHEROKEE,1.0,P,188.0,206.0,32.0,38.0,38.0,32.0,11680.0,13870.0,11680.0,2380.0,2983.0,2380.0,6030.0,7153.0,6030.0,2018-03-19 00:00:00,04011,2011-11-01 00:00:00,2012-10-31,450194,623832.0,F,31.961418,-95.270547,Voluntary non-profit - Private,Acute Care Hospitals,ETMC JACKSONVILLE (450194)
