,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
11181,2903492.0,2903492.0,714761.0,896249.0,114132.0,-486333.0,-776450.0,4656636.0,1431920.0,1107371.0,166585.0,6508277.0,1069545.0,1324446.0,222364.0,20329.0,-776450.0,-226697.0,714761.0,193806.0,231462.0,10388463.0,2298986.0,853927.0,2203617.0,223776.0,139354.0,10388463.0,6017920.0,335843.0,963509.0,667347.0,10074924.0,35299333.0,18067081.0,3256327.0,35299333.0,6124436.0,6124436.0,2621455.0,4366316.0,7710820.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,70.1,70.1,32.0,32.0,32.0,32.0,10976.0,10976.0,10976.0,2043.0,2043.0,2043.0,4773.0,4773.0,4773.0,2019-11-21 00:00:00,08001,2017-09-01 00:00:00,2018-08-09,152018,658981.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
16305,2852074.0,2852074.0,711173.0,931064.0,107120.0,-622430.0,-832415.0,5878721.0,2306014.0,1113946.0,247177.0,7931028.0,1049881.0,1621109.0,337578.0,33894.0,-832415.0,-128292.0,711173.0,284068.0,272563.0,12977334.0,3059974.0,984514.0,2609037.0,337578.0,186957.0,12977334.0,7467181.0,478200.0,1021114.0,704247.0,12662813.0,51081246.0,27444153.0,4450272.0,51081246.0,7469048.0,7469048.0,4676665.0,7926893.0,17117131.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,83.3,83.3,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,4815.0,4815.0,4815.0,7690.0,7690.0,7690.0,2019-01-09 00:00:00,08001,2016-09-01 00:00:00,2017-08-31,152018,640371.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
20166,2704340.0,2704340.0,1085059.0,1300429.0,246772.0,-400953.0,-543808.0,5881403.0,2367241.0,1082066.0,264994.0,8000661.0,972733.0,1233061.0,381821.0,44078.0,-543808.0,251199.0,1085059.0,338472.0,250383.0,13338256.0,2763835.0,852047.0,2566326.0,381821.0,216822.0,13338256.0,7148678.0,532743.0,1393542.0,958673.0,13056254.0,51858100.0,25161007.0,4909459.0,51858100.0,7151017.0,7151017.0,4624971.0,8387322.0,16018559.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,87.8,87.8,32.0,32.0,32.0,32.0,11712.0,11712.0,11712.0,5295.0,5295.0,5295.0,8187.0,8187.0,8187.0,2017-06-01 00:00:00,08001,2015-09-01 00:00:00,2016-08-31,152018,597612.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
25809,2560312.0,2560312.0,512591.0,953713.0,300086.0,-262648.0,-537908.0,3936406.0,1874627.0,634202.0,215591.0,6079119.0,235181.0,1295653.0,305945.0,148869.0,-537908.0,-442871.0,512591.0,262980.0,250688.0,9477617.0,2022471.0,623058.0,1486984.0,305945.0,148869.0,9477617.0,4673093.0,409272.0,1013828.0,687969.0,9270432.0,41917368.0,18234249.0,3543475.0,41917368.0,4695324.0,4695324.0,3233323.0,6378841.0,12493089.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,81.4,81.4,32.0,32.0,32.0,32.0,8768.0,8768.0,8768.0,4839.0,4839.0,4839.0,7027.0,7027.0,7027.0,2015-09-04 00:00:00,08001,2013-12-01 00:00:00,2014-08-31,152018,559653.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
26061,2663387.0,2663387.0,679625.0,1073311.0,274186.0,-511798.0,-1445261.0,5574330.0,2399393.0,913985.0,281608.0,9098551.0,1459858.0,1928467.0,399819.0,133425.0,-1445261.0,-571324.0,679625.0,349016.0,291426.0,13227620.0,3009450.0,826253.0,2271128.0,399819.0,222247.0,13227620.0,6940841.0,538073.0,1183089.0,805050.0,12950957.0,54222542.0,24508061.0,4639384.0,54222542.0,6948836.0,6948836.0,5162642.0,9474293.0,18075650.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,87.0,87.0,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,6665.0,6665.0,6665.0,8971.0,8971.0,8971.0,2016-04-14 00:00:00,08001,2014-09-01 00:00:00,2015-08-31,152018,573635.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
32177,2332772.0,2332772.0,677760.0,1310342.0,465821.0,-77912.0,-275547.0,4855775.0,2497461.0,601304.0,242405.0,7279536.0,181344.0,1408828.0,351856.0,224452.0,-275547.0,-294241.0,677760.0,305251.0,355384.0,11859764.0,2628440.0,905933.0,1715891.0,351856.0,224452.0,11859764.0,6149019.0,470744.0,1383485.0,945840.0,11671300.0,47415365.0,21326459.0,3638863.0,47415365.0,6175534.0,6175534.0,4703698.0,8988324.0,16054402.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,78.9,78.9,32.0,32.0,32.0,32.0,11680.0,11680.0,11680.0,6497.0,6497.0,6497.0,8530.0,8530.0,8530.0,2015-04-30 00:00:00,08001,2012-12-01 00:00:00,2013-11-30,152018,553444.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
38488,2094979.0,2094979.0,699896.0,1435673.0,518679.0,-406421.0,-917857.0,5143858.0,2693136.0,752751.0,241507.0,8360311.0,113204.0,2100171.0,360366.0,224175.0,-917857.0,-1033094.0,699896.0,308396.0,316715.0,12586312.0,2780791.0,1069588.0,1819828.0,360366.0,224175.0,12586312.0,6722520.0,477032.0,1513317.0,1045049.0,12504093.0,44393271.0,20681882.0,3322598.0,44393271.0,6742564.0,6742564.0,5112355.0,9288868.0,15619314.0,215 W 4TH ST  STE 200,MISHAWAKA,4,1.0,KINDRED HOSPITAL NORTHERN INDIANA,IN,46544,43780,ST. JOSEPH,2.0,P,78.9,78.9,32.0,32.0,32.0,32.0,11712.0,11712.0,11712.0,6736.0,6736.0,6736.0,8884.0,8884.0,8884.0,2014-04-09 00:00:00,08001,2011-12-01 00:00:00,2012-11-30,152018,532564.0,F,,,,,KINDRED HOSPITAL NORTHERN INDIANA (152018)
