,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3418,4151172.0,4151172.0,58725.0,277497.0,277497.0,-110017.0,-674348.0,3484834.0,993666.0,511549.0,40085.0,5588722.0,31731.0,1059927.0,333742.0,14744.0,-674348.0,-10198.0,58725.0,130889.0,106831.0,8399208.0,1024741.0,1184412.0,1624474.0,584687.0,115328.0,8399208.0,2512776.0,959353.0,277497.0,107175.0,8242445.0,2742749.0,784783.0,327534.0,12168614.0,1810915.0,1810915.0,1094252.0,1567268.0,501031.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99952,,1.0,O,67.58,75.98,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,739.0,1188.0,1188.0,1017.0,1491.0,1491.0,2019-06-17 00:00:00,06001,2018-01-01 00:00:00,2018-12-31,521342,650795.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
7489,4251085.0,4251085.0,67978.0,204492.0,204492.0,-13357.0,-796863.0,3331636.0,910191.0,606560.0,40456.0,5233046.0,29947.0,1051297.0,265862.0,17209.0,-796863.0,-20176.0,67978.0,129042.0,106779.0,7767819.0,939752.0,1014890.0,1630219.0,518742.0,130026.0,7767819.0,2342556.0,877437.0,204492.0,82542.0,7654159.0,3008020.0,772978.0,352161.0,11252220.0,1698279.0,1698279.0,1134166.0,1664600.0,377584.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99952,,1.0,O,73.24,77.56,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,764.0,1181.0,1181.0,1005.0,1439.0,1439.0,2018-07-02 00:00:00,06001,2017-01-01 00:00:00,2017-12-31,521342,629149.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
13404,4183166.0,4183166.0,70722.0,248138.0,248138.0,-19579.0,-247246.0,3011165.0,958938.0,432828.0,41574.0,4240470.0,31327.0,963817.0,225402.0,14885.0,-247246.0,-25790.0,70722.0,126483.0,92059.0,7004389.0,989690.0,925686.0,1306161.0,480433.0,123188.0,7004389.0,2434387.0,785811.0,248138.0,116023.0,7004389.0,2520078.0,657105.0,335984.0,9497976.0,1824058.0,1824058.0,1179045.0,1595614.0,428155.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99052,WASHBURN,1.0,O,58.81,64.09,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,680.0,932.0,932.0,938.0,1290.0,1290.0,2017-05-26 00:00:00,06001,2016-01-01 00:00:00,2016-12-31,521342,598037.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
25584,3444403.0,3444403.0,55204.0,159950.0,159950.0,-18070.0,-121901.0,2889602.0,968620.0,390693.0,43205.0,4150694.0,23894.0,969065.0,217983.0,22236.0,-121901.0,85522.0,55204.0,128246.0,86044.0,6918395.0,991939.0,970226.0,1385541.0,465641.0,125208.0,6918395.0,2482584.0,779739.0,159950.0,75622.0,6912506.0,3125293.0,832293.0,402917.0,9317045.0,1945529.0,1945529.0,1269402.0,1725926.0,424097.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99952,WASHBURN,1.0,O,58.9,64.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,858.0,1162.0,1162.0,1167.0,1536.0,1530.0,2019-12-30 00:00:00,06001,2015-01-01 00:00:00,2015-12-31,521342,662630.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
26757,3401402.0,3401402.0,26783.0,110201.0,110201.0,-52437.0,-277131.0,2711814.0,933752.0,288550.0,42921.0,4055773.0,21032.0,1018377.0,226819.0,22582.0,-277131.0,-65708.0,26783.0,126575.0,67981.0,6490456.0,954179.0,907804.0,1185953.0,454800.0,115544.0,6490456.0,2304978.0,725450.0,110201.0,52128.0,6485348.0,2810494.0,780792.0,361244.0,8710795.0,1702139.0,1702139.0,1147031.0,1560145.0,540796.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99052,WASHBURN,1.0,O,54.68,60.49,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,841.0,1252.0,1252.0,1115.0,1566.0,1557.0,2016-09-26 00:00:00,06001,2014-01-01 00:00:00,2014-12-31,521342,582339.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
33826,2843802.0,2843802.0,61109.0,177488.0,177488.0,-213102.0,-148872.0,2730142.0,897751.0,274842.0,39515.0,3724440.0,20967.0,922230.0,215123.0,24133.0,-148872.0,28892.0,61109.0,121442.0,96453.0,6305710.0,917470.0,715441.0,1140673.0,450491.0,124332.0,6305710.0,2117235.0,703962.0,177488.0,76664.0,6300694.0,2408821.0,644077.0,315461.0,7898340.0,1671653.0,1671653.0,1061533.0,1440779.0,422965.0,COUNTY HIGHWAY,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99052,WASHBURN,1.0,O,56.5,62.36,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,729.0,989.0,989.0,1030.0,1346.0,1336.0,2015-12-30 00:00:00,06001,2013-01-01 00:00:00,2013-12-31,521342,568754.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
40658,2552179.0,2552179.0,61885.0,152210.0,152210.0,-192713.0,-219070.0,2689872.0,854357.0,269574.0,39240.0,4143448.0,30658.0,1250497.0,260320.0,22922.0,-219070.0,-189302.0,61885.0,119435.0,91259.0,6614250.0,881025.0,744213.0,1264812.0,505638.0,123330.0,6614250.0,2101571.0,786595.0,152210.0,65142.0,6609168.0,2943047.0,700135.0,327311.0,8552463.0,1659687.0,1659687.0,1082352.0,1534983.0,425543.0,113 4TH AVENUE,SHELL LAKE,4,2.0,INDIANHEAD MEDICAL CENTER,WI,54871,99052,WASHBURN,1.0,O,56.83,62.66,25.0,25.0,25.0,25.0,6650.0,6650.0,6650.0,823.0,1083.0,1083.0,1201.0,1548.0,1537.0,2015-04-20 00:00:00,06001,2012-01-01 00:00:00,2012-12-31,521342,553438.0,F,45.742102,-91.92578,Proprietary,Critical Access Hospitals,INDIANHEAD MEDICAL CENTER (521342)
