,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4002,447815729.0,447815729.0,8775232.0,9751866.0,10084220.0,-9381601.0,-17748591.0,68979552.0,8212359.0,11512637.0,2838285.0,128901378.0,5336225.0,22439134.0,3657224.0,1247918.0,-17748591.0,-5810376.0,8775232.0,2714813.0,1585235.0,180132339.0,13655120.0,8722566.0,28092857.0,6760446.0,2598621.0,180132339.0,25848479.0,9564201.0,18231374.0,3535289.0,161078559.0,244956520.0,26555542.0,30308889.0,614008193.0,25848479.0,25848479.0,10995106.0,38727559.0,13274796.0,8166 MAIN STREET,HOUMA,11,2.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE PARISH,1.0,P,1289.62,1319.84,162.0,188.0,210.0,162.0,59130.0,68620.0,59130.0,15027.0,17699.0,15027.0,29032.0,38425.0,29032.0,2019-08-30 00:00:00,07001,2018-04-01 00:00:00,2019-03-31,190008,653139.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
10292,442287828.0,442287828.0,9295576.0,10389112.0,10508584.0,-7344721.0,-19275688.0,69579241.0,9025590.0,11461909.0,2729827.0,122306339.0,4680328.0,21944676.0,3514087.0,1241225.0,-19275688.0,-4167399.0,9295576.0,2559577.0,2051597.0,172609892.0,13812620.0,10730262.0,28830466.0,6498817.0,2642181.0,172609892.0,27377049.0,9419112.0,19736867.0,3986967.0,160089114.0,248407127.0,27293168.0,30267097.0,567364076.0,27377049.0,27377049.0,12036405.0,40365979.0,13863570.0,8166 MAIN STREET,HOUMA,11,2.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE PARISH,1.0,P,1307.6,1341.84,162.0,188.0,210.0,162.0,59130.0,68620.0,59130.0,15838.0,18308.0,15838.0,30263.0,39650.0,30263.0,2019-11-13 00:00:00,07001,2017-04-01 00:00:00,2018-03-31,190008,657109.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
17087,407229004.0,407229004.0,9407694.0,10093060.0,10632737.0,-5269353.0,-19129010.0,72660808.0,9747900.0,11985263.0,2856629.0,120619630.0,2605545.0,14734076.0,3944789.0,1287306.0,-19129010.0,-1868327.0,9407694.0,2621071.0,2723966.0,174151428.0,12359080.0,11243261.0,24879182.0,6384453.0,2713859.0,174151428.0,25107373.0,8943002.0,19252899.0,3672753.0,161912156.0,265815610.0,25546775.0,30583127.0,566102498.0,25107373.0,25107373.0,11341969.0,44131389.0,12191828.0,8166 MAIN STREET,HOUMA,11,2.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE,1.0,P,1342.97,1377.18,160.0,188.0,210.0,160.0,58400.0,68620.0,58400.0,16601.0,19448.0,16601.0,31385.0,41275.0,31385.0,2019-04-01 00:00:00,07001,2016-04-01 00:00:00,2017-03-31,190008,645766.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
22092,386585176.0,386585176.0,9006586.0,8990107.0,10295410.0,-6830362.0,-19530127.0,70525812.0,9882003.0,11122586.0,2867162.0,115394706.0,1764168.0,16773700.0,3842277.0,1239254.0,-19530127.0,-2118580.0,9006586.0,2650705.0,2752266.0,166390391.0,11910546.0,9889165.0,25574883.0,6080773.0,2830129.0,166390391.0,24218975.0,8649831.0,19228133.0,3369336.0,154447447.0,256725525.0,25465430.0,29205034.0,533507478.0,24218975.0,24218975.0,11038337.0,42443374.0,13810714.0,8166 MAIN STREET,HOUMA,11,1.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE,1.0,P,1314.66,1348.32,158.0,188.0,210.0,158.0,57828.0,68808.0,57828.0,16442.0,19396.0,16442.0,31680.0,42262.0,31680.0,2018-04-11 00:00:00,07001,2015-04-01 00:00:00,2016-03-31,190008,624063.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
28605,374984109.0,374984109.0,9081342.0,18392206.0,18482992.0,-6911160.0,-19300689.0,66960632.0,9637632.0,10098626.0,2858110.0,114189763.0,1483431.0,16564694.0,3717389.0,1290255.0,-19300689.0,-1980224.0,9081342.0,2514124.0,2266749.0,161849706.0,11183243.0,11730175.0,20098518.0,5493928.0,2603553.0,161849706.0,25252317.0,8094118.0,18392206.0,4376002.0,150017489.0,265612934.0,27361916.0,30623549.0,529974943.0,25252317.0,25252317.0,12057244.0,42054334.0,15411332.0,8166 MAIN STREET,HOUMA,11,1.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE,1.0,P,1268.45,1303.01,158.0,188.0,210.0,158.0,57670.0,68620.0,57670.0,18448.0,22226.0,18448.0,33663.0,45300.0,33663.0,2017-12-21 00:00:00,07001,2014-04-01 00:00:00,2015-03-31,190008,611794.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
36903,,,9032751.0,17115114.0,7743549.0,-7878596.0,-20085539.0,65464793.0,9826579.0,10138890.0,2630411.0,108841059.0,1521890.0,16272092.0,3258769.0,1193908.0,-20085539.0,-2365077.0,9032751.0,2388169.0,2162441.0,154220313.0,11342363.0,11497160.0,19532593.0,5610883.0,2443193.0,154220313.0,26042003.0,8048865.0,17115114.0,4879300.0,145336124.0,268127454.0,27057508.0,30464986.0,506653051.0,26042003.0,26042003.0,12422573.0,42896202.0,14963257.0,8166 MAIN STREET,HOUMA,11,2.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE,1.0,P,1260.82,1294.92,158.0,188.0,210.0,158.0,57670.0,68620.0,57670.0,17917.0,21120.0,17917.0,33573.0,44905.0,33573.0,2017-08-02 00:00:00,07001,2013-04-01 00:00:00,2014-03-31,190008,601404.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
44211,,,8871696.0,19004193.0,7339097.0,-5483016.0,-18083117.0,65874728.0,10164534.0,9643687.0,2616230.0,108773465.0,1610836.0,13860507.0,3082024.0,1074127.0,-18083117.0,-1928393.0,8871696.0,2356755.0,1979469.0,156565076.0,11802244.0,12380548.0,18184764.0,5574854.0,2306938.0,156565076.0,26677146.0,7879734.0,19004193.0,5317236.0,147575636.0,290679312.0,30372784.0,35183678.0,536888725.0,26677146.0,26677146.0,13723748.0,46188221.0,18065320.0,8166 MAIN STREET,HOUMA,11,2.0,TERREBONNE GENERAL MEDICAL CENTER,LA,70360-,26380,TERREBONNE,1.0,P,1268.17,1301.78,148.0,176.0,198.0,148.0,54020.0,64240.0,54020.0,22002.0,26185.0,22002.0,37822.0,50520.0,37822.0,2019-06-04 00:00:00,07001,2012-04-01 00:00:00,2013-03-31,190008,648386.0,F,29.598537,-90.714322,Government - Hospital District or Authority,Acute Care Hospitals,TERREBONNE GENERAL MEDICAL CENTER (190008)
