,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5096,78227959.0,78227959.0,1587349.0,1611748.0,1351648.0,-3861651.0,-12487992.0,24125345.0,5392003.0,3635697.0,660205.0,33275176.0,2614849.0,3893481.0,2335338.0,73877.0,-12487992.0,-318341.0,1587349.0,440889.0,823137.0,44912529.0,5986319.0,6885780.0,6961087.0,1951287.0,403798.0,40832952.0,13068349.0,2611022.0,3477532.0,942944.0,40145254.0,62237239.0,20529797.0,5867044.0,127750663.0,13131482.0,13131482.0,1539872.0,3970125.0,1849568.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,,1.0,P,360.92,399.06,124.0,130.0,167.0,124.0,44168.0,46358.0,44168.0,2636.0,2892.0,2636.0,21515.0,22043.0,21515.0,2019-12-09 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,390198,660148.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
9648,76002934.0,76002934.0,1506751.0,1517710.0,1290438.0,-3595795.0,-11011084.0,23491129.0,5569953.0,3462314.0,651913.0,32238494.0,2619194.0,4072696.0,2274832.0,82467.0,-11011084.0,-488924.0,1506751.0,423212.0,816272.0,44718539.0,6084561.0,7185583.0,6828862.0,1900992.0,411981.0,40138008.0,14041249.0,2548470.0,3018637.0,1088417.0,39487494.0,59533425.0,22743693.0,5633700.0,124256011.0,14112881.0,14112881.0,2458353.0,5102097.0,4145861.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,,1.0,P,361.49,387.53,124.0,130.0,168.0,124.0,45260.0,47450.0,45260.0,4251.0,4504.0,4251.0,23389.0,23966.0,23389.0,2019-09-24 00:00:00,12001,2017-07-01 00:00:00,2018-06-30,390198,655830.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
17566,74446550.0,74446550.0,1437908.0,1446759.0,1288604.0,-3182599.0,-10535048.0,23922401.0,5137293.0,3413456.0,682530.0,31963603.0,2299608.0,3722411.0,2310155.0,78239.0,-10535048.0,-390860.0,1437908.0,463319.0,1051638.0,45350956.0,5444965.0,7179446.0,6596607.0,1803068.0,380640.0,41171433.0,12272371.0,2416685.0,1446759.0,550739.0,40490274.0,70934495.0,23072979.0,5733969.0,135234358.0,12272371.0,12272371.0,2669809.0,5559315.0,5196452.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,,1.0,P,432.0,500.0,124.0,130.0,168.0,124.0,45260.0,47450.0,45260.0,5344.0,5722.0,5344.0,23689.0,24488.0,23689.0,2018-10-15 00:00:00,12001,2016-07-01 00:00:00,2017-06-30,390198,647492.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
24428,70080274.0,70080274.0,1292678.0,1297474.0,1259273.0,-2712979.0,-9405929.0,23333948.0,4905788.0,2966626.0,679419.0,29416771.0,2041827.0,2818709.0,2083747.0,72475.0,-9405929.0,-230784.0,1292678.0,453315.0,980385.0,43344790.0,5298216.0,6624359.0,5526105.0,1663668.0,378511.0,38089993.0,10776028.0,2504344.0,1297474.0,483985.0,37461843.0,73302350.0,22795723.0,5686027.0,135484850.0,10776028.0,10776028.0,2428497.0,5451642.0,5272830.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,ERIE,1.0,P,422.0,493.0,124.0,130.0,168.0,124.0,45384.0,47580.0,45384.0,5433.0,5856.0,5433.0,23425.0,24229.0,23425.0,2019-03-07 00:00:00,12001,2015-07-01 00:00:00,2016-06-30,390198,644175.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
30365,68857414.0,68857414.0,1137533.0,1142044.0,1116008.0,-2703782.0,-7961263.0,22217006.0,4753760.0,2536240.0,939179.0,27701891.0,1959671.0,3627337.0,2043783.0,76583.0,-7961263.0,-179126.0,1137533.0,643561.0,921288.0,41957634.0,5016958.0,6406321.0,5966486.0,1641544.0,383411.0,37184066.0,10903785.0,2100690.0,1142044.0,427093.0,36544543.0,77450130.0,24039167.0,7936585.0,132281266.0,11086192.0,11086192.0,2686406.0,4854633.0,5575182.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,ERIE,1.0,P,436.0,507.0,124.0,130.0,168.0,124.0,45260.0,47450.0,45260.0,6154.0,6216.0,6154.0,24855.0,25436.0,24855.0,2018-04-27 00:00:00,12001,2014-07-01 00:00:00,2015-06-30,390198,625051.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
36607,66349654.0,66349654.0,1118598.0,1122754.0,1096996.0,-2705603.0,-7383390.0,20635042.0,4621274.0,2362035.0,889380.0,25678204.0,2244204.0,2982977.0,2018086.0,71646.0,-7383390.0,-203267.0,1118598.0,650830.0,695842.0,38929856.0,5186073.0,5703210.0,5124277.0,1592063.0,360657.0,34711897.0,11199303.0,2032683.0,1122754.0,430024.0,34066599.0,76004273.0,23165953.0,9449029.0,119167019.0,11380723.0,11380723.0,2622644.0,4792404.0,5314150.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,ERIE,1.0,P,426.0,485.0,123.0,129.0,167.0,123.0,44895.0,47085.0,44895.0,5489.0,5936.0,5489.0,23384.0,24667.0,23384.0,2017-03-20 00:00:00,12001,2013-07-01 00:00:00,2014-06-30,390198,594422.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
42147,64778101.0,64778101.0,1155136.0,1159079.0,1133593.0,-2741372.0,-7319760.0,17999112.0,2252953.0,2225927.0,949055.0,23986464.0,713328.0,3068123.0,1903697.0,55864.0,-7319760.0,-212333.0,1155136.0,517170.0,582148.0,34665816.0,2438254.0,5088577.0,5064222.0,1500376.0,300372.0,31083879.0,6031325.0,1956062.0,1159079.0,306019.0,30444892.0,61677652.0,7703902.0,7960055.0,104896960.0,6050608.0,6050608.0,1900450.0,3623570.0,2581244.0,5515 PEACH STREET,ERIE,2,1.0,MILLCREEK COMMUNITY HOSPITAL,PA,16509,21500,ERIE,1.0,P,348.0,444.0,75.0,81.0,167.0,75.0,27375.0,29565.0,27375.0,2797.0,3228.0,2797.0,8422.0,9799.0,8422.0,2016-01-14 00:00:00,12001,2012-07-01 00:00:00,2013-06-30,390198,569466.0,F,42.074141,-80.093735,Voluntary non-profit - Private,Acute Care Hospitals,MILLCREEK COMMUNITY HOSPITAL (390198)
