,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6170,606423663.0,606423663.0,18534136.0,39763205.0,39763205.0,-3913012.0,-25327706.0,141568280.0,33762611.0,13797456.0,2959482.0,259657339.0,6213336.0,30828649.0,8456951.0,2641136.0,-25327706.0,2664773.0,18534136.0,5622383.0,1225836.0,375897913.0,38575133.0,36300101.0,47659549.0,13164409.0,6937815.0,375897913.0,89014148.0,26188523.0,39763205.0,12102568.0,374708182.0,1139297419.0,154858801.0,163944617.0,2230479561.0,89032992.0,89032992.0,29086387.0,82372338.0,52882699.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1982.08,1982.08,299.0,347.0,347.0,299.0,109135.0,126655.0,109135.0,24960.0,28341.0,24960.0,65573.0,81221.0,65573.0,2019-12-31 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,450820,662757.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
11874,609779032.0,609779032.0,16545737.0,37866374.0,37866374.0,-3858638.0,-22537129.0,135632110.0,33237195.0,14450158.0,2865987.0,243099494.0,6358230.0,30134153.0,7370840.0,2538344.0,-22537129.0,5474290.0,16545737.0,3289529.0,1112184.0,356194475.0,38653640.0,38666720.0,49898326.0,7714887.0,6494069.0,356194475.0,87392367.0,19990125.0,37866374.0,11347456.0,354730916.0,1032526007.0,140127394.0,148232438.0,1971744450.0,87461670.0,87461670.0,29894658.0,83347060.0,56529668.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1975.19,1975.19,299.0,347.0,347.0,299.0,109135.0,126655.0,109135.0,25475.0,29018.0,25475.0,65051.0,81200.0,65051.0,2019-12-23 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,450820,662270.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
18170,475507564.0,475507564.0,13890141.0,33856946.0,33856946.0,-4183276.0,-24683957.0,128541257.0,31374533.0,12032802.0,2884817.0,230265271.0,6464527.0,29833504.0,6687230.0,2785569.0,-24683957.0,4857084.0,13890141.0,3197945.0,1421284.0,334122571.0,36891862.0,34116677.0,47511513.0,10109385.0,6404572.0,334122571.0,80405514.0,21021930.0,33856946.0,9921125.0,333676222.0,916159289.0,107697642.0,137802394.0,1749487085.0,80497832.0,80497832.0,29116212.0,77934802.0,49159286.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1907.9,1907.9,271.0,319.0,319.0,271.0,98915.0,116435.0,98915.0,25246.0,28427.0,25246.0,62858.0,81372.0,62858.0,2019-07-22 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,450820,651791.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
23920,429418690.0,429418690.0,10645184.0,26668057.0,26668057.0,-21475915.0,-40948099.0,110760285.0,26418979.0,10796750.0,2673993.0,216634863.0,5344214.0,23603067.0,6287572.0,2242675.0,-40948099.0,5514721.0,10645184.0,2764274.0,1413293.0,286447049.0,32687147.0,25840710.0,40263188.0,12691888.0,5378109.0,286447049.0,67237556.0,17744616.0,26668057.0,8337329.0,286000595.0,765687428.0,91624069.0,112612281.0,1492480573.0,67342009.0,67342009.0,22300608.0,69880229.0,41283890.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,,1677.6,215.0,243.0,243.0,215.0,78475.0,88695.0,78475.0,21120.0,24639.0,21120.0,57489.0,72826.0,57489.0,2018-11-19 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,450820,637674.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
28606,408210882.0,408210882.0,10113661.0,23480447.0,23480447.0,-20572634.0,-37433079.0,97375906.0,23374438.0,11824181.0,2303256.0,189216179.0,4727486.0,21311885.0,5798842.0,1840287.0,-37433079.0,2778511.0,10113661.0,2428642.0,1539299.0,249159006.0,27519674.0,22444490.0,36588210.0,9785264.0,4426066.0,249159006.0,58470916.0,16316067.0,23480447.0,6864812.0,248984723.0,664722314.0,78264422.0,97612337.0,1272561994.0,58556159.0,58556159.0,19289653.0,57592785.0,36524861.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1519.16,1519.16,206.0,234.0,234.0,206.0,75190.0,85410.0,75190.0,18786.0,22391.0,18786.0,50509.0,64598.0,50509.0,2017-12-27 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,450820,611802.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
38227,403351886.0,403351886.0,10946333.0,23974464.0,23974464.0,-27314780.0,-36074148.0,84657315.0,21125847.0,9974617.0,2123317.0,183292757.0,4776150.0,43645468.0,5518649.0,1581162.0,-36074148.0,-17321096.0,10946333.0,2199983.0,1880556.0,231875924.0,24850553.0,19601552.0,36154415.0,9251052.0,3602018.0,231875924.0,55392325.0,15344221.0,23974464.0,7106272.0,231512585.0,612963455.0,74303588.0,86137058.0,1159875863.0,55489936.0,55489936.0,19142566.0,56435920.0,36755092.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1377.61,1377.61,206.0,234.0,234.0,206.0,75190.0,85410.0,75190.0,18619.0,22063.0,18619.0,46749.0,59879.0,46749.0,2020-03-13 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,450820,666456.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
43898,387197248.0,387197248.0,12046497.0,24754713.0,24754713.0,-19059243.0,-30226703.0,81300847.0,19730848.0,9450777.0,2173523.0,163143085.0,5391209.0,37700941.0,5358924.0,1519486.0,-30226703.0,-18869722.0,12046497.0,2278244.0,2993270.0,214217229.0,23432806.0,17867590.0,28540432.0,8879651.0,3519270.0,214217229.0,50517912.0,13850503.0,24754713.0,7375576.0,213164698.0,528776435.0,68994361.0,70984308.0,971235676.0,50550211.0,50550211.0,17587675.0,57353942.0,34847699.0,16655 SOUTHWEST FREEWAY,SUGAR LAND,2,1.0,METHODIST SUGAR LAND HOSPITAL,TX,77479-,26420,FORT BEND,1.0,P,1323.36,1323.36,77.0,105.0,105.0,77.0,75396.0,85644.0,75396.0,18215.0,21898.0,18215.0,44422.0,57589.0,44422.0,2018-08-28 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,450820,631904.0,F,29.590539,-95.631886,Voluntary non-profit - Private,Acute Care Hospitals,METHODIST SUGAR LAND HOSPITAL (450820)
