,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6246,1297399392.0,1297399392.0,26474418.0,26474418.0,26474418.0,-176342292.0,-179457158.0,404830774.0,38745130.0,23894826.0,2555487.0,929671116.0,18119467.0,264147479.0,35355841.0,5149807.0,-179457158.0,-124572783.0,26474418.0,5387731.0,8647740.0,1155044732.0,50753761.0,7945057.0,153161924.0,37573847.0,13165939.0,1078009943.0,79413412.0,49067642.0,60450570.0,3923440.0,982885280.0,1597277551.0,174351298.0,140298249.0,3015801209.0,79415439.0,79415439.0,24927135.0,139543083.0,60814590.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4441.37,4493.25,237.0,436.0,470.0,237.0,86505.0,159140.0,86505.0,21628.0,34190.0,21628.0,67415.0,126094.0,67415.0,2020-01-03 00:00:00,02001,2018-07-01 00:00:00,2019-06-30,500008,662917.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
12402,1256662060.0,1256662059.0,27291681.0,27291681.0,27291681.0,-143495595.0,-156547488.0,376655891.0,36896690.0,21275805.0,2447642.0,890358630.0,17538800.0,288617268.0,35053550.0,4569717.0,-156547488.0,-127221335.0,27291681.0,5004894.0,8242646.0,1110467033.0,46796721.0,5777873.0,171758352.0,37632282.0,12184414.0,1029544121.0,76590079.0,50391882.0,58879761.0,4326221.0,942194992.0,1479026626.0,159856083.0,128091287.0,2740955088.0,76604811.0,76604811.0,23253388.0,136080742.0,54442629.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4342.87,4395.4,209.0,408.0,442.0,209.0,76285.0,148920.0,76285.0,20442.0,33028.0,20442.0,66064.0,124090.0,66064.0,2019-12-17 00:00:00,02001,2017-07-01 00:00:00,2018-06-30,500008,663808.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
15697,1257787349.0,1257787348.0,26938007.0,26938007.0,26938007.0,-123234987.0,-154539057.0,363663194.0,38469442.0,20489016.0,2545675.0,852802199.0,19353966.0,279413382.0,33251702.0,4273662.0,-154539057.0,-129694784.0,26938007.0,5265760.0,8891922.0,1061926336.0,49343758.0,4467779.0,159863958.0,37890684.0,11564642.0,995943606.0,79720525.0,50351677.0,62619984.0,4678871.0,924976948.0,1397933119.0,160622545.0,119173181.0,2536344626.0,79732357.0,79732357.0,24373918.0,149749987.0,50201055.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4373.78,4428.37,209.0,408.0,442.0,209.0,76285.0,148920.0,76285.0,20393.0,33611.0,20393.0,65040.0,118077.0,65040.0,2018-11-14 00:00:00,02001,2016-07-01 00:00:00,2017-06-30,500008,637006.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
25142,1181501093.0,1181501093.0,23896441.0,23896441.0,23896441.0,-163703326.0,-170610506.0,344926314.0,36945863.0,24564109.0,2365070.0,781722681.0,19336465.0,235600830.0,36415143.0,3984192.0,-170610506.0,-103670001.0,23896441.0,4780163.0,7990743.0,956038489.0,49244420.0,4209748.0,153142504.0,44897378.0,11096995.0,898176951.0,78551531.0,60915690.0,66305720.0,5181567.0,880164259.0,1304661247.0,145025476.0,121180580.0,2324220041.0,78553251.0,78553251.0,23236038.0,144804178.0,47972267.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4298.45,4352.15,210.0,397.0,429.0,210.0,77093.0,139911.0,77093.0,19876.0,31857.0,19876.0,65270.0,119312.0,65270.0,2019-07-31 00:00:00,02001,2015-07-01 00:00:00,2016-06-30,500008,652281.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
30436,1087180101.0,1087180101.0,20997389.0,20997389.0,20997389.0,-104862497.0,-132986616.0,336080430.0,35878131.0,33617727.0,2093705.0,682906757.0,15821720.0,210120637.0,30784709.0,3408783.0,-132986616.0,-79271569.0,20997389.0,4350012.0,8457145.0,886000571.0,45953828.0,3700183.0,161551572.0,38742622.0,9940341.0,825321713.0,75875242.0,53685012.0,63406668.0,4712301.0,807986648.0,1178383034.0,129359166.0,97398818.0,2097181947.0,75906410.0,75906410.0,21763505.0,120523634.0,40764631.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4388.98,4443.68,203.0,366.0,396.0,203.0,74095.0,133590.0,74095.0,18344.0,28349.0,18344.0,62020.0,112401.0,62020.0,2018-05-09 00:00:00,02001,2014-07-01 00:00:00,2015-06-30,500008,625541.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
36337,1092574553.0,1092574553.0,21048281.0,21048281.0,21048281.0,-89626539.0,-114790962.0,315769717.0,34497272.0,32423402.0,1984255.0,619340976.0,15350418.0,193798736.0,31343075.0,3265358.0,-114790962.0,-66270610.0,21048281.0,4207721.0,9315045.0,820319731.0,44271735.0,3526607.0,156245305.0,39407764.0,9106908.0,756818034.0,73935786.0,55191688.0,63373735.0,4643976.0,742163901.0,1050303309.0,132609651.0,79013790.0,1835954198.0,73938658.0,73938658.0,20503753.0,108490063.0,38202784.0,1959 NE PACIFIC ST,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4256.62,4313.86,205.0,358.0,388.0,205.0,74825.0,130670.0,74825.0,17710.0,26763.0,17710.0,61817.0,109800.0,61817.0,2016-10-28 00:00:00,02001,2013-07-01 00:00:00,2014-06-30,500008,583897.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
42953,1032304782.0,1032304782.0,21070079.0,21070079.0,21070079.0,-76981817.0,-100598142.0,321749791.0,34747478.0,50639665.0,1865444.0,564074342.0,16257231.0,157161416.0,30879256.0,3117628.0,-100598142.0,-50458897.0,21070079.0,3895464.0,10737023.0,785225991.0,45171978.0,3655603.0,154332557.0,39600851.0,8224642.0,726634032.0,78318554.0,55854849.0,60097741.0,5245699.0,718115372.0,963819001.0,131496498.0,68420748.0,1663834189.0,78324006.0,78324006.0,22904895.0,115930573.0,38358319.0,2,SEATTLE,10,1.0,UNIVERSITY OF WASHINGTON MED CTR,WA,98195-9415,42644,KING,1.0,P,4577.28,4631.8,209.0,348.0,378.0,209.0,76285.0,127020.0,76285.0,19226.0,29383.0,19226.0,64060.0,108626.0,64060.0,2016-10-26 00:00:00,02001,2012-07-01 00:00:00,2013-06-30,500008,583896.0,F,47.650506,-122.307482,Government - State,Acute Care Hospitals,UNIVERSITY OF WASHINGTON MED CTR (500008)
