,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2401,781379338.0,781379338.0,17393678.0,19443730.0,19411412.0,-56175294.0,-8944944.0,284213153.0,95390025.0,22823270.0,2253024.0,613231337.0,54800594.0,96805042.0,45572400.0,-1019248.0,-8944944.0,41092155.0,17393678.0,3666114.0,714767.0,888499546.0,105937717.0,160253687.0,150267918.0,45249398.0,6564936.0,871765444.0,226025516.0,58600057.0,19443730.0,6259454.0,870179915.0,1356759462.0,347766493.0,111058254.0,2781724332.0,226025516.0,226025516.0,7013077.0,17678366.0,11879116.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,1943.48,2160.64,263.0,327.0,327.0,263.0,95995.0,119355.0,95995.0,2151.0,2724.0,2151.0,59699.0,83191.0,59699.0,2019-06-13 00:00:00,01011,2018-01-01 00:00:00,2018-12-31,050071,649021.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
10832,792884392.0,792884392.0,6768825.0,15685712.0,14765691.0,-86914738.0,-38033504.0,269957355.0,92503653.0,20411765.0,2231476.0,614544996.0,45890129.0,86665407.0,70274971.0,-1198746.0,-38033504.0,43630083.0,6768825.0,3620468.0,699925.0,846468847.0,99642433.0,142862309.0,142573158.0,42182703.0,6519049.0,832229130.0,207417884.0,53965169.0,15685712.0,3630730.0,830756766.0,1220355128.0,311857585.0,90370984.0,2411565152.0,207417884.0,207417884.0,5371245.0,12768841.0,8289226.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,1898.0,2105.0,263.0,327.0,327.0,263.0,95995.0,119355.0,95995.0,1791.0,2083.0,1791.0,59157.0,82405.0,59157.0,2019-11-09 00:00:00,01011,2017-01-01 00:00:00,2017-12-31,050071,658101.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
18901,802293742.0,802293742.0,2451508.0,14586883.0,14586883.0,-89206054.0,2438794.0,253908969.0,84769830.0,18805321.0,2177058.0,538077364.0,46799185.0,86804032.0,40638070.0,-1112074.0,2438794.0,74976760.0,2451508.0,3375707.0,700481.0,794425127.0,91866704.0,113181324.0,171849804.0,40486051.0,5558784.0,780561673.0,195767714.0,54984699.0,14586883.0,5157867.0,780399127.0,1160759556.0,288275552.0,88787716.0,2278138501.0,195767714.0,195767714.0,5332412.0,12322396.0,9478262.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,1817.0,1919.0,263.0,327.0,327.0,263.0,96258.0,119682.0,96258.0,1866.0,2149.0,1866.0,58617.0,82156.0,58617.0,2019-11-25 00:00:00,01011,2016-01-01 00:00:00,2016-12-31,050071,659634.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
21651,790170770.0,790170770.0,3381771.0,15715100.0,15775545.0,-98248514.0,-47903451.0,256204526.0,82819302.0,18245309.0,2433833.0,503116963.0,50194570.0,55358305.0,38726354.0,-722169.0,-47903451.0,37981958.0,3381771.0,3503521.0,718005.0,711418038.0,87821903.0,120169082.0,102024888.0,38639571.0,4947735.0,698743828.0,175014360.0,47855592.0,15715100.0,4882169.0,698607189.0,1063104263.0,258960816.0,84975937.0,2062067091.0,175014360.0,175014360.0,5311507.0,12847432.0,9770004.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,1866.0,2062.0,263.0,327.0,327.0,263.0,95995.0,119355.0,95995.0,2040.0,2435.0,2040.0,58354.0,82446.0,58354.0,2018-01-31 00:00:00,01011,2015-01-01 00:00:00,2015-12-31,050071,617923.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
31746,772265970.0,772265970.0,1481330.0,15118426.0,15270984.0,-89787676.0,27059124.0,244489699.0,76687461.0,20351060.0,2363933.0,445542560.0,49507233.0,20378194.0,38349053.0,-422386.0,27059124.0,105742473.0,1481330.0,3316426.0,2171876.0,717091383.0,77886193.0,115599327.0,136135385.0,38236477.0,4433699.0,703537188.0,172961020.0,50287228.0,15118426.0,5232529.0,703326348.0,4996323.0,58076.0,912381.0,15289142.0,172961020.0,172961020.0,5359634.0,12772473.0,2044.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,1814.0,1999.0,263.0,327.0,327.0,263.0,95995.0,119355.0,95995.0,2044.0,2414.0,2044.0,58754.0,82004.0,58754.0,2019-10-28 00:00:00,01011,2014-01-01 00:00:00,2014-12-31,050071,655524.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
37813,771423495.0,771423495.0,5498792.0,18977865.0,19053473.0,-96508121.0,27827717.0,242052612.0,77706272.0,19343037.0,2391284.0,443496423.0,51085438.0,27611098.0,38675024.0,-283288.0,27827717.0,110109015.0,5498792.0,3205206.0,2204853.0,713376752.0,78161433.0,106295953.0,146363512.0,38576557.0,4414937.0,701283361.0,177004155.0,51558792.0,18977865.0,6678987.0,701031488.0,4681889.0,65872.0,892551.0,14568920.0,177004155.0,177004155.0,5100386.0,13303336.0,2115.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,2004.06,2004.06,263.0,327.0,327.0,263.0,95995.0,119355.0,95995.0,2115.0,2711.0,2115.0,69586.0,90871.0,69586.0,2019-05-23 00:00:00,01011,2013-01-01 00:00:00,2013-12-31,050071,648328.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
44009,749469772.0,749469772.0,7034410.0,19033035.0,19033035.0,-77337557.0,27833776.0,223317292.0,73879506.0,17910097.0,2477043.0,420636490.0,50180113.0,16786070.0,38363578.0,-621482.0,27833776.0,104809524.0,7034410.0,3363257.0,2235457.0,671787558.0,76496041.0,82780707.0,129017374.0,38257094.0,4201840.0,661404992.0,160498971.0,49884950.0,19033035.0,6739711.0,660882193.0,4729520.0,70589.0,940694.0,14573138.0,160498971.0,160498971.0,5164865.0,11938597.0,2421.0,700 LAURENCE EXPRESSWAY,SANTA CLARA,2,1.0,KFH - SANTA CLARA,CA,95051-,41940,SANTA CLARA,1.0,P,2008.0,2105.0,263.0,327.0,327.0,263.0,96258.0,119682.0,96258.0,2421.0,2945.0,2421.0,70589.0,92521.0,70589.0,2018-12-10 00:00:00,01011,2012-01-01 00:00:00,2012-12-31,050071,638166.0,F,37.335456,-121.995767,Voluntary non-profit - Private,Acute Care Hospitals,KFH - SANTA CLARA (050071)
