,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
501,19675587.0,19675587.0,366654.0,1491806.0,1208018.0,-714479.0,-6118636.0,11165402.0,1710054.0,1586711.0,750174.0,22363194.0,1108979.0,6890071.0,735073.0,613753.0,-6118636.0,-2151560.0,366654.0,294046.0,765038.0,27409960.0,2028450.0,1297160.0,4892513.0,1242608.0,613753.0,27409960.0,4265809.0,2060586.0,1491806.0,221844.0,26344761.0,70756311.0,7330514.0,8241936.0,188553844.0,4265809.0,4265809.0,893307.0,2301398.0,1391860.0,1601 NEW CASTLE ROAD,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,181.62,198.96,50.0,56.0,70.0,50.0,18250.0,20440.0,18250.0,1264.0,1468.0,1264.0,5266.0,7434.0,5266.0,2020-03-12 00:00:00,05901,2018-10-01 00:00:00,2019-09-30,040019,665874.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
4119,18937243.0,18937243.0,369869.0,2061362.0,1231638.0,-1008591.0,-6498356.0,10236547.0,1444171.0,1326215.0,751339.0,23453932.0,1349480.0,7619251.0,727746.0,578756.0,-6498356.0,-2196732.0,369869.0,301360.0,567428.0,27192123.0,1899864.0,1549729.0,5005413.0,1187251.0,578756.0,27192123.0,4054019.0,2037148.0,2061362.0,290541.0,25980021.0,65014186.0,6600481.0,7410769.0,187827178.0,4054019.0,4054019.0,777646.0,2057372.0,1181042.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,170.77,186.42,50.0,56.0,70.0,50.0,18250.0,20440.0,18250.0,1079.0,1174.0,1100.0,4777.0,6663.0,4800.0,2019-09-19 00:00:00,05901,2017-10-01 00:00:00,2018-09-30,040019,654002.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
13012,18588034.0,18588034.0,367609.0,1907040.0,1342977.0,-882603.0,-6104471.0,9956226.0,1425121.0,1140244.0,743133.0,21332369.0,817478.0,7582965.0,755731.0,577963.0,-6104471.0,-2653426.0,367609.0,283918.0,491880.0,25184124.0,1702023.0,1466742.0,4453355.0,1191649.0,577963.0,25184124.0,4082357.0,1997292.0,1907040.0,386322.0,23964758.0,62229923.0,6075195.0,6181047.0,166135704.0,4070774.0,4070774.0,855353.0,2044929.0,1171272.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,168.44,183.95,45.0,52.0,70.0,45.0,16425.0,18980.0,16425.0,1088.0,1270.0,1144.0,4271.0,6349.0,4332.0,2020-03-18 00:00:00,05901,2016-10-01 00:00:00,2017-09-30,040019,666474.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
15955,18940914.0,18940914.0,248624.0,1641958.0,997234.0,-765991.0,-7210885.0,9912045.0,1347229.0,1355416.0,761706.0,21386326.0,910513.0,7737157.0,692187.0,571075.0,-7210885.0,-3916634.0,248624.0,283215.0,458793.0,24087486.0,1792418.0,780513.0,4141148.0,1118292.0,571075.0,24087486.0,4092284.0,1808711.0,1641958.0,376635.0,22807253.0,66895599.0,6338534.0,6250726.0,160926036.0,4078268.0,4078268.0,789259.0,2028538.0,1262760.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,170.41,185.35,45.0,52.0,70.0,45.0,16470.0,19032.0,16470.0,1208.0,1420.0,1277.0,5179.0,7463.0,5255.0,2018-12-04 00:00:00,05901,2015-10-01 00:00:00,2016-09-30,040019,637863.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
22197,18098500.0,18098500.0,370628.0,1671044.0,1065230.0,-5463209.0,-13197895.0,10008690.0,1314015.0,1598782.0,546051.0,26179193.0,678427.0,13156074.0,675569.0,498302.0,-13197895.0,-10078880.0,370628.0,488195.0,371146.0,22989988.0,1798147.0,705321.0,3705616.0,1007441.0,498302.0,22989988.0,3823172.0,1659049.0,1671044.0,356725.0,21718651.0,63840146.0,6485461.0,6448968.0,149765708.0,3792069.0,3792069.0,762463.0,2060246.0,1348897.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,173.8,188.84,42.0,48.0,62.0,42.0,15330.0,17520.0,15330.0,1318.0,1624.0,1467.0,5611.0,7950.0,5792.0,2018-04-04 00:00:00,05901,2014-10-01 00:00:00,2015-09-30,040019,624410.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
28751,42489783.0,42489783.0,535972.0,2378578.0,1821216.0,-5245008.0,-11919150.0,8652805.0,1212908.0,1226690.0,467951.0,25245951.0,472390.0,14470500.0,546082.0,568739.0,-11919150.0,-9811030.0,535972.0,296462.0,351175.0,21979606.0,1550632.0,1488988.0,4200725.0,848248.0,568739.0,21979606.0,3917703.0,1614063.0,2378578.0,451452.0,20764030.0,52309632.0,6324042.0,5390256.0,107775972.0,3889064.0,3889064.0,846009.0,2231285.0,1391815.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,181.38,181.38,45.0,52.0,70.0,45.0,16425.0,18980.0,16425.0,1367.0,1689.0,1529.0,5439.0,7565.0,5602.0,2018-01-16 00:00:00,05901,2013-10-01 00:00:00,2014-09-30,040019,613684.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
33479,41114013.0,41114013.0,524273.0,2399674.0,1794102.0,-7146098.0,-14588542.0,8648589.0,1178294.0,1250338.0,509427.0,26961839.0,463840.0,15563632.0,579220.0,550563.0,-14588542.0,-12099979.0,524273.0,339816.0,380413.0,21021886.0,1498740.0,972459.0,3521131.0,763562.0,550563.0,21021886.0,3654423.0,1414392.0,2399674.0,454364.0,19813640.0,49758395.0,6081687.0,5343530.0,95219273.0,3630243.0,3630243.0,858509.0,2263773.0,1470264.0,1601 NEW CASTLE ROADEET,FORREST CITY,6,2.0,FORREST CITY MEDICAL CENTER,AR,72335-,99904,ST. FRANCIS,1.0,P,183.83,183.83,45.0,52.0,70.0,45.0,16425.0,18980.0,16425.0,1470.0,1864.0,1611.0,5252.0,7515.0,5393.0,2015-12-01 00:00:00,05901,2012-10-01 00:00:00,2013-09-30,040019,566378.0,F,35.039275,-90.771894,Proprietary,Acute Care Hospitals,FORREST CITY MEDICAL CENTER (040019)
