,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5343,61169011.0,61169011.0,3460464.0,4725839.0,3676027.0,-1648796.0,-2202879.0,15838772.0,1656662.0,3038527.0,639272.0,24264182.0,830745.0,4430022.0,1043371.0,218649.0,-2202879.0,-997293.0,3460464.0,1268213.0,377282.0,37900075.0,2544959.0,493942.0,5700808.0,1461747.0,615457.0,37900075.0,4979340.0,2303076.0,4725839.0,779363.0,34564657.0,16513590.0,4902449.0,1057324.0,58037801.0,2608628.0,2608628.0,885600.0,1328147.0,1292243.0,50 CENTRACARE DRIVE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,180.52,258.13,14.0,14.0,84.0,14.0,5110.0,5110.0,5110.0,478.0,1434.0,1434.0,1265.0,2830.0,2678.0,2019-12-10 00:00:00,06201,2018-07-01 00:00:00,2019-06-30,241326,660609.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
7933,17648790.0,17648790.0,2128886.0,3269463.0,3142712.0,-2299935.0,-2720345.0,15632454.0,1575776.0,2226406.0,483634.0,22173522.0,958223.0,3821075.0,852774.0,227226.0,-2720345.0,-255402.0,2128886.0,923294.0,502619.0,35085631.0,2575294.0,459798.0,5279695.0,1285218.0,592903.0,35085631.0,4856372.0,2009276.0,3269463.0,551606.0,32449426.0,16288724.0,4832342.0,1029265.0,55823508.0,2740151.0,2740151.0,1237951.0,1845579.0,1791881.0,50 CENTRACARE DRIVE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,166.32,250.7,14.0,14.0,84.0,14.0,6160.0,6160.0,6160.0,684.0,1729.0,1729.0,1329.0,2686.0,2567.0,2018-12-11 00:00:00,06201,2017-07-01 00:00:00,2018-06-30,241326,638513.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
13734,17157390.0,17157390.0,399992.0,1058399.0,1033863.0,-897083.0,-1676247.0,14016046.0,1462699.0,2128875.0,365018.0,16019254.0,778130.0,3485068.0,678456.0,142395.0,-1676247.0,-697982.0,399992.0,743287.0,463402.0,28359053.0,2230177.0,398354.0,4243944.0,1074354.0,432887.0,28359053.0,3303044.0,1561286.0,1058399.0,104228.0,27728246.0,13999552.0,3602657.0,713806.0,50393104.0,1931281.0,1931281.0,880285.0,1347093.0,1447217.0,20 NINTH STREET SE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,141.26,223.96,24.0,24.0,109.0,24.0,8760.0,8760.0,8760.0,593.0,1459.0,1459.0,1082.0,2214.0,2096.0,2017-12-21 00:00:00,06201,2016-07-01 00:00:00,2017-06-30,241326,612320.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
21748,16418733.0,16418733.0,408395.0,1074960.0,1050444.0,-836746.0,-1379409.0,13419844.0,1332199.0,1864717.0,450691.0,15643193.0,803815.0,3547669.0,638887.0,155339.0,-1379409.0,-318646.0,408395.0,806799.0,631548.0,27683628.0,2120881.0,315825.0,4484071.0,1091362.0,437513.0,27683628.0,3279687.0,1677605.0,1074960.0,99272.0,26991145.0,13365476.0,3938975.0,915638.0,49456430.0,1924941.0,1924941.0,928254.0,1398244.0,1536962.0,20 NINTH STREET SE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,141.26,223.96,24.0,24.0,109.0,24.0,8784.0,8784.0,8784.0,651.0,1457.0,1457.0,1172.0,2427.0,2321.0,2018-02-12 00:00:00,06201,2015-07-01 00:00:00,2016-06-30,241326,619011.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
28178,15983500.0,15983500.0,399420.0,1035179.0,1008457.0,-1444850.0,-1068011.0,11966385.0,1171134.0,1283162.0,462156.0,14240696.0,704658.0,2733454.0,556573.0,113889.0,-1068011.0,606332.0,399420.0,833757.0,579329.0,25139070.0,1853243.0,334123.0,3978140.0,1013186.0,339672.0,25139070.0,2902747.0,1589464.0,1035179.0,91991.0,24472375.0,12202403.0,3460656.0,789419.0,46131039.0,1769993.0,1769993.0,722498.0,1096380.0,1262302.0,20 NINTH STREET SE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,129.22,210.86,24.0,24.0,109.0,24.0,8760.0,8760.0,8760.0,558.0,1277.0,1277.0,1123.0,2374.0,2231.0,2017-07-22 00:00:00,06201,2014-07-01 00:00:00,2015-06-30,241326,600818.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
36096,15612561.0,15612561.0,399238.0,966691.0,944669.0,-1362167.0,-273824.0,10919274.0,1080338.0,1291724.0,476742.0,13183395.0,793171.0,2657903.0,531746.0,141098.0,-273824.0,836577.0,399238.0,842704.0,595587.0,23828845.0,1798154.0,579933.0,4764182.0,813245.0,352355.0,23828845.0,2960374.0,1355962.0,966691.0,104513.0,23364304.0,11199827.0,2942877.0,749660.0,38770121.0,1856465.0,1856465.0,644789.0,989374.0,943131.0,20 NINTH STREET SE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,124.83,202.3,24.0,24.0,109.0,24.0,8760.0,8760.0,8760.0,447.0,1107.0,1107.0,1078.0,2058.0,1932.0,2016-08-16 00:00:00,06201,2013-07-01 00:00:00,2014-06-30,241326,581014.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
41178,15096700.0,15096700.0,372147.0,891621.0,891621.0,-1317205.0,-835793.0,11081088.0,1385499.0,1257367.0,307152.0,12969440.0,257392.0,2183671.0,318764.0,37515.0,-835793.0,438844.0,372147.0,681467.0,479759.0,23214735.0,1595398.0,4459420.0,3862150.0,694444.0,228456.0,23214735.0,3145647.0,1272467.0,891621.0,119543.0,23019486.0,11658612.0,3061356.0,714736.0,37897218.0,2006400.0,2006400.0,758345.0,1132631.0,1104371.0,20 NINTH STREET SE,LONG PRAIRIE,2,2.0,LONG PRAIRIE MEMORIAL HOSPITAL,MN,56347,99924,TODD,1.0,O,121.37,205.89,24.0,24.0,109.0,24.0,8760.0,8760.0,8760.0,542.0,1233.0,1233.0,1178.0,2376.0,2225.0,2015-06-25 00:00:00,06201,2012-07-01 00:00:00,2013-06-30,241326,556962.0,F,,,,,LONG PRAIRIE MEMORIAL HOSPITAL (241326)
