,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6800,51151855.0,51151855.0,3160203.0,3160203.0,263922.0,-274238.0,-3542263.0,21355600.0,2200932.0,3110499.0,576531.0,32802878.0,203926.0,7663212.0,2011334.0,702111.0,-3542263.0,-284061.0,3160203.0,585638.0,636484.0,50616215.0,2404858.0,4439763.0,10489650.0,3074799.0,702111.0,50616215.0,6450310.0,4512787.0,3160203.0,710560.0,50604924.0,117689554.0,8307106.0,18946399.0,337979551.0,6450310.0,6450310.0,2395340.0,8789024.0,3409375.0,ONE MEDICAL PLAZA,MINDEN,4,1.0,MINDEN MEDICAL CENTER,LA,71055-,43340,WEBSTER PARISH,1.0,P,315.07,337.76,113.0,125.0,157.0,113.0,44748.0,49500.0,44748.0,3194.0,4421.0,3194.0,7440.0,9959.0,7440.0,2020-02-13 00:00:00,05901,2018-08-01 00:00:00,2019-08-31,190144,664662.0,F,,,,,MINDEN MEDICAL CENTER (190144)
10303,53259389.0,53422571.0,1147432.0,3023783.0,2309358.0,-4124034.0,-5417349.0,23137013.0,2139623.0,2926137.0,512655.0,31904404.0,411829.0,9545589.0,2135824.0,528697.0,-5417349.0,-3887905.0,1147432.0,361280.0,564590.0,49624068.0,2877871.0,2524883.0,7963670.0,3115892.0,568164.0,49624068.0,5766370.0,4246952.0,3335994.0,701836.0,40057741.0,108732343.0,8694951.0,17873661.0,307864401.0,5766370.0,5583479.0,2049742.0,8180918.0,3715139.0,ONE MEDICAL PLAZA,MINDEN,4,1.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,330.1,352.37,113.0,125.0,157.0,113.0,37742.0,41750.0,37742.0,3405.0,4389.0,3405.0,8351.0,10668.0,8351.0,2019-11-08 00:00:00,05901,2017-09-01 00:00:00,2018-07-31,190144,657128.0,F,,,,,MINDEN MEDICAL CENTER (190144)
18567,50699014.0,50484278.0,1470126.0,3083920.0,3083920.0,-5288567.0,-6790667.0,24456546.0,2080351.0,3093413.0,590771.0,34932443.0,506180.0,10385778.0,2108726.0,184766.0,-6790667.0,-4513544.0,1470126.0,304605.0,615935.0,52598322.0,2657751.0,2907567.0,8684053.0,2980909.0,612289.0,52598322.0,5589753.0,4228576.0,3424430.0,676780.0,44689944.0,112478187.0,8778279.0,18382701.0,316764000.0,5589753.0,5589753.0,1976718.0,7211728.0,3367935.0,ONE MEDICAL PLAZA,MINDEN,4,1.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,369.14,400.27,117.0,129.0,161.0,117.0,42705.0,47085.0,42705.0,3217.0,4190.0,3217.0,7590.0,11513.0,7590.0,2019-09-20 00:00:00,05901,2016-09-01 00:00:00,2017-08-31,190144,654069.0,F,,,,,MINDEN MEDICAL CENTER (190144)
23339,48650081.0,48302182.0,1660311.0,2828591.0,2828591.0,-7860286.0,-10421685.0,25183604.0,2169398.0,3053375.0,560515.0,36877639.0,400638.0,14272972.0,1914808.0,215695.0,-10421685.0,-7816109.0,1660311.0,296709.0,690772.0,51639558.0,2627424.0,3082116.0,9210058.0,2824259.0,661153.0,51639558.0,5681918.0,4114132.0,3209367.0,631515.0,43605162.0,111900108.0,7482355.0,19730219.0,277949154.0,5681918.0,5669672.0,2194562.0,7408677.0,3569829.0,ONE MEDICAL PLAZA,MINDEN,4,1.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,364.71,407.7,117.0,129.0,161.0,117.0,42822.0,47214.0,42822.0,3587.0,4392.0,3587.0,7904.0,11993.0,7904.0,2018-08-29 00:00:00,05901,2015-09-01 00:00:00,2016-08-31,190144,631850.0,F,,,,,MINDEN MEDICAL CENTER (190144)
28643,47413520.0,47114136.0,1708925.0,3732381.0,2923929.0,-8225445.0,-10245420.0,22703668.0,2190263.0,2571889.0,616527.0,36400356.0,325671.0,14653571.0,2147549.0,179267.0,-10245420.0,-8526489.0,1708925.0,309088.0,735118.0,48858604.0,2565111.0,2964801.0,8440569.0,2988024.0,631658.0,48858604.0,5656775.0,4243897.0,4150614.0,830244.0,42866962.0,95051737.0,7368934.0,15664757.0,233389745.0,5656775.0,5656775.0,2319980.0,7258986.0,3163316.0,ONE MEDICAL PLAZA,MINDEN,4,1.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,352.81,392.7,109.0,123.0,155.0,109.0,39785.0,44895.0,39785.0,3694.0,4439.0,3694.0,8060.0,12181.0,8060.0,2017-12-28 00:00:00,05901,2014-09-01 00:00:00,2015-08-31,190144,611970.0,F,,,,,MINDEN MEDICAL CENTER (190144)
34603,46916685.0,46617301.0,1356728.0,4092686.0,3453972.0,-8027879.0,-9997073.0,22416152.0,2339864.0,2692455.0,621170.0,35165310.0,360506.0,14324343.0,1836110.0,175280.0,-9997073.0,-8507334.0,1356728.0,309299.0,654947.0,47584389.0,2717736.0,2731254.0,8218287.0,2680875.0,612643.0,47584389.0,5782654.0,3836954.0,4591765.0,833601.0,42010170.0,102678898.0,7610554.0,17100748.0,232764258.0,5782654.0,5773459.0,2722236.0,9364808.0,3721373.0,ONE MEDICAL PLAZA,MINDEN,4,2.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,350.33,388.58,109.0,123.0,155.0,109.0,39785.0,44895.0,39785.0,4532.0,5747.0,4532.0,8886.0,13423.0,8886.0,2016-04-01 00:00:00,05901,2013-09-01 00:00:00,2014-08-31,190144,573298.0,F,,,,,MINDEN MEDICAL CENTER (190144)
41793,43525086.0,43525086.0,1388846.0,4315077.0,3689258.0,-8152752.0,-9719850.0,23295171.0,2669072.0,2591105.0,673572.0,36105941.0,373571.0,13547154.0,2010198.0,165796.0,-9719850.0,-8431484.0,1388846.0,381253.0,639148.0,49681262.0,3066689.0,2739197.0,7426403.0,2804662.0,602584.0,49681262.0,6218453.0,3843249.0,4681303.0,866986.0,43068594.0,103819428.0,8118940.0,16912075.0,221392673.0,6218453.0,6218453.0,2813334.0,10898182.0,3826942.0,ONE MEDICAL PLAZA,MINDEN,4,2.0,MINDEN MEDICAL CENTER,LA,71055-,99919,WEBSTER,1.0,P,378.15,417.13,109.0,123.0,155.0,109.0,39785.0,44895.0,39785.0,5362.0,7194.0,5362.0,11030.0,15488.0,11030.0,2015-11-02 00:00:00,05901,2012-09-01 00:00:00,2013-08-31,190144,562150.0,F,,,,,MINDEN MEDICAL CENTER (190144)
