,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4340,7910642.0,7910642.0,90476.0,745321.0,500541.0,-1234095.0,-1742051.0,9687208.0,2484042.0,995177.0,298741.0,11308606.0,630186.0,2994732.0,330013.0,50110.0,-1742051.0,17268.0,90476.0,371244.0,178467.0,19253763.0,3252652.0,2820307.0,4047284.0,707456.0,322757.0,19253763.0,7994987.0,1241477.0,745321.0,466127.0,19209189.0,19880305.0,8759471.0,1446679.0,30611406.0,612051.0,612051.0,405814.0,605336.0,484800.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,166.32,187.58,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,303.0,5815.0,5815.0,366.0,5881.0,5881.0,2019-10-16 00:00:00,07001,2018-05-01 00:00:00,2019-04-30,251330,655016.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
7709,7692989.0,7692989.0,93232.0,1052686.0,680460.0,-3112217.0,-3799372.0,9978200.0,2436609.0,979419.0,282072.0,13968124.0,719918.0,3083152.0,325893.0,66592.0,-3799372.0,40157.0,93232.0,357145.0,190057.0,20146952.0,3241876.0,2752823.0,4193057.0,716698.0,332927.0,20146952.0,8044047.0,1216260.0,1052686.0,665975.0,20042943.0,22213164.0,9669547.0,1576345.0,33706602.0,636377.0,636377.0,412576.0,595005.0,528000.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,170.88,194.11,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,330.0,6232.0,6232.0,394.0,6444.0,6444.0,2018-10-11 00:00:00,07001,2017-05-01 00:00:00,2018-04-30,251330,633541.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
13576,7112514.0,7112514.0,234910.0,1131629.0,862660.0,-2749901.0,-3431883.0,9742931.0,2348250.0,972283.0,259726.0,13870550.0,694609.0,3187942.0,340268.0,54938.0,-3431883.0,-58201.0,234910.0,326922.0,226966.0,20181598.0,3123918.0,2721302.0,4111212.0,696721.0,314272.0,20181598.0,7607594.0,1224551.0,1131629.0,339479.0,20013748.0,21193221.0,8909903.0,1543893.0,33927676.0,603291.0,603291.0,356044.0,526034.0,478400.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,166.74,186.78,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,301.0,6201.0,6201.0,386.0,6420.0,6420.0,2017-10-16 00:00:00,07001,2016-05-01 00:00:00,2017-04-30,251330,604263.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
19644,11523961.0,11523961.0,361813.0,966487.0,847893.0,-1520244.0,-2019490.0,9292822.0,2199032.0,992644.0,215222.0,11214925.0,461931.0,2539645.0,273604.0,73888.0,-2019490.0,45365.0,361813.0,300842.0,163886.0,18488257.0,2807153.0,2636774.0,3644217.0,614951.0,316357.0,18488257.0,7144138.0,1035812.0,966487.0,289091.0,18451432.0,18788085.0,8216117.0,1368977.0,30085653.0,724610.0,724610.0,415096.0,591929.0,484400.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,165.1,185.61,24.0,24.0,24.0,24.0,8784.0,8784.0,8784.0,346.0,5688.0,5688.0,428.0,5827.0,5827.0,2016-10-27 00:00:00,07001,2015-05-01 00:00:00,2016-04-30,251330,583766.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
25827,10877034.0,10877034.0,310658.0,1495913.0,944903.0,-88714.0,-237233.0,8945988.0,2219030.0,939271.0,222654.0,10429387.0,420058.0,2591498.0,311908.0,72108.0,-237233.0,94857.0,310658.0,328647.0,134497.0,19138142.0,2877056.0,2619922.0,3662025.0,657641.0,265017.0,19138142.0,7234207.0,1113598.0,1495913.0,449695.0,19138142.0,19643268.0,7506450.0,1468297.0,30891496.0,633330.0,633330.0,408467.0,599932.0,428400.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,165.37,185.08,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,356.0,6109.0,6109.0,422.0,6175.0,6175.0,2015-11-05 00:00:00,07001,2014-05-01 00:00:00,2015-04-30,251330,562410.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
37342,9109930.0,9109930.0,331427.0,1284772.0,835202.0,-9022.0,-197927.0,8919762.0,2183432.0,947215.0,213515.0,9857886.0,440716.0,2840960.0,295679.0,54116.0,-197927.0,-6618.0,331427.0,318731.0,184185.0,18579721.0,2752274.0,2471454.0,3733591.0,663910.0,247107.0,18579721.0,6918417.0,1144523.0,1284772.0,375379.0,18579721.0,18117704.0,6717263.0,1499373.0,28838651.0,765343.0,765343.0,429041.0,614427.0,444000.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,160.93,187.21,24.0,24.0,36.0,24.0,8760.0,8760.0,8760.0,370.0,5662.0,5662.0,478.0,5859.0,5859.0,2018-05-18 00:00:00,07001,2013-05-01 00:00:00,2014-04-30,251330,626058.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
44197,9090646.0,9090646.0,324179.0,1127793.0,665682.0,-16232.0,-347019.0,8566881.0,2004463.0,711529.0,177732.0,9405369.0,632015.0,2543582.0,267386.0,59363.0,-347019.0,81.0,324179.0,250639.0,191006.0,17625231.0,2428916.0,2196949.0,3237502.0,603512.0,224463.0,17625231.0,5907999.0,1009668.0,1127793.0,313465.0,17625231.0,19123296.0,7462779.0,1686767.0,28997561.0,700913.0,700913.0,365264.0,541291.0,474000.0,HOSPITAL ROAD,MEADVILLE,9,2.0,FRANKLIN COUNTY HOSPITAL,MS,39653,99925,FRANKLIN,1.0,O,135.76,174.17,24.0,24.0,36.0,24.0,8760.0,8760.0,8760.0,395.0,5983.0,5983.0,543.0,6352.0,6352.0,2019-05-10 00:00:00,07001,2012-05-01 00:00:00,2013-04-30,251330,647261.0,F,31.473248,-90.884924,Government - Local,Critical Access Hospitals,FRANKLIN COUNTY HOSPITAL (251330)
