,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6468,497252035.0,497252035.0,8503568.0,24197509.0,19437569.0,-5246496.0,-32221696.0,117617844.0,13909676.0,9614144.0,5088756.0,210761014.0,4086491.0,68203392.0,6804695.0,2849920.0,-32221696.0,-13699063.0,8503568.0,5196348.0,3204361.0,296157162.0,17836020.0,12045611.0,45782748.0,9052199.0,2846394.0,285914598.0,39275565.0,12373344.0,24197509.0,4844326.0,250954266.0,735373644.0,103876774.0,81485929.0,1462643575.0,39275565.0,39275565.0,8378134.0,26110782.0,27299021.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1094.0,1196.0,214.0,260.0,325.0,214.0,67965.0,84755.0,67965.0,9285.0,11398.0,9285.0,37422.0,55968.0,37422.0,2020-01-22 00:00:00,05901,2018-01-01 00:00:00,2018-12-31,190046,663702.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
12059,477140994.0,477140994.0,7749147.0,21667233.0,17384378.0,-6889369.0,-29579379.0,111547897.0,13564292.0,9997504.0,4791789.0,182580132.0,3962250.0,59375455.0,4446358.0,2842122.0,-29579379.0,-11148091.0,7749147.0,3657046.0,2155098.0,264548650.0,17347639.0,13776375.0,40079360.0,7645405.0,2834229.0,255679274.0,35577527.0,10792741.0,21667233.0,3898323.0,240014937.0,693297527.0,100191511.0,71118510.0,1357726279.0,35577527.0,35577527.0,8758285.0,26861119.0,28471633.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1141.18,1251.33,205.0,251.0,316.0,205.0,72025.0,88815.0,72025.0,10393.0,12427.0,10393.0,37438.0,56453.0,37438.0,2020-01-02 00:00:00,05901,2017-01-01 00:00:00,2017-12-31,190046,662780.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
18841,464183114.0,464183114.0,7808896.0,22332355.0,18054033.0,-11512469.0,-35188359.0,116376608.0,14216889.0,13631586.0,4835017.0,172710089.0,2509389.0,51832009.0,4098000.0,2860770.0,-35188359.0,-8484927.0,7808896.0,3731937.0,2024951.0,253898338.0,16884674.0,11622140.0,37594481.0,7494797.0,2845347.0,246240180.0,35430643.0,10582127.0,22332355.0,4545007.0,233654459.0,684554047.0,92881789.0,64404718.0,1325448559.0,35430643.0,35430643.0,9196460.0,28455392.0,27592935.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,,1.0,P,1307.93,1426.09,205.0,251.0,316.0,205.0,70755.0,87591.0,70755.0,11271.0,13668.0,11271.0,38118.0,57022.0,38118.0,2019-11-21 00:00:00,05901,2016-01-01 00:00:00,2016-12-31,190046,658991.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
23476,451931323.0,451931323.0,8335572.0,23019676.0,18318159.0,-9905298.0,-33039894.0,114110291.0,14262915.0,12577929.0,4308742.0,178739733.0,2365295.0,56873442.0,4345377.0,2230857.0,-33039894.0,-5137618.0,8335572.0,3615909.0,2053656.0,259810130.0,16341442.0,15168794.0,43990636.0,7663898.0,2566060.0,252271528.0,35551179.0,11111136.0,23019676.0,4470912.0,238787053.0,647043873.0,88821473.0,61358552.0,1247589811.0,35551179.0,35551179.0,9364442.0,29472823.0,27692863.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1353.0,1470.0,190.0,236.0,301.0,190.0,69350.0,86140.0,69350.0,12033.0,14352.0,12033.0,40851.0,58872.0,40851.0,2018-09-12 00:00:00,05901,2015-01-01 00:00:00,2015-12-31,190046,632331.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
30416,431949062.0,431949062.0,8656180.0,23172468.0,17478100.0,-10984848.0,-32991776.0,113311646.0,14532711.0,12910339.0,3127243.0,159754203.0,2363770.0,49301563.0,4090020.0,1010403.0,-32991776.0,-5961570.0,8656180.0,3241258.0,2075866.0,240074073.0,16690790.0,10118034.0,36213155.0,7276782.0,2267572.0,232896792.0,33968091.0,10149791.0,23172468.0,4497315.0,220018591.0,666493458.0,89220335.0,65595334.0,1240175942.0,33968091.0,33968091.0,8964957.0,27275850.0,27372989.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1429.0,1544.0,211.0,257.0,322.0,211.0,77015.0,93625.0,77015.0,12230.0,14590.0,12230.0,41745.0,60911.0,41745.0,2018-05-08 00:00:00,05901,2014-01-01 00:00:00,2014-12-31,190046,625402.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
37674,396944590.0,396944590.0,8368789.0,21363498.0,15529306.0,-7886068.0,-28232968.0,108825762.0,13786844.0,12608537.0,3265080.0,150576479.0,2423288.0,39451372.0,4460414.0,1017583.0,-28232968.0,-4764405.0,8368789.0,3395721.0,1851570.0,231169273.0,15897884.0,10222680.0,29352612.0,7656467.0,2290727.0,224361957.0,31549063.0,10295327.0,21363498.0,4129703.0,206393548.0,614891105.0,76037084.0,62104084.0,1141514961.0,31549063.0,31549063.0,8645433.0,26798241.0,23698412.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1370.0,1479.0,211.0,255.0,320.0,211.0,77015.0,93075.0,77015.0,12641.0,14917.0,12641.0,40893.0,60245.0,40893.0,2019-02-06 00:00:00,05901,2013-01-01 00:00:00,2013-12-31,190046,642341.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
44111,386201214.0,386201214.0,8023081.0,20668300.0,14245094.0,-36821759.0,-55042537.0,103157251.0,12778354.0,12847794.0,3239807.0,175774671.0,2741978.0,69051023.0,4160719.0,986866.0,-55042537.0,-34205386.0,8023081.0,3451279.0,1766969.0,223889385.0,15237760.0,12222925.0,31419852.0,7091688.0,2333290.0,217403060.0,31833933.0,9874345.0,20668300.0,4002066.0,198922004.0,556093097.0,64067197.0,57168042.0,1018187011.0,31833933.0,31833933.0,9128808.0,28777791.0,19998979.0,1401 FOUCHER STREET,NEW ORLEANS,2,1.0,TOURO INFIRMARY,LA,70115-3515,35380,ORLEANS,1.0,P,1314.0,1421.0,211.0,249.0,314.0,211.0,77226.0,91134.0,77226.0,12999.0,15784.0,12999.0,41471.0,58464.0,41471.0,2019-02-06 00:00:00,05901,2012-01-01 00:00:00,2012-12-31,190046,642269.0,F,29.925391,-90.092915,Voluntary non-profit - Private,Acute Care Hospitals,TOURO INFIRMARY (190046)
