,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
10696,12122477.0,12122477.0,1151966.0,1318814.0,278947.0,-126547.0,-1067821.0,6101640.0,674023.0,1851204.0,60439.0,17026045.0,155907.0,2225856.0,278275.0,91195.0,-1067821.0,-129339.0,1151966.0,60439.0,56498.0,22059864.0,768884.0,1244762.0,3990694.0,353226.0,213332.0,22059864.0,2865004.0,485076.0,1318814.0,403409.0,22059816.0,46762254.0,2030490.0,1258688.0,145989580.0,2865004.0,2865004.0,780747.0,3026341.0,553980.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,132.35,132.35,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,230.0,230.0,230.0,821.0,821.0,821.0,2019-11-13 00:00:00,07001,2017-01-01 00:00:00,2017-12-31,190267,657839.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
17121,12060120.0,12060120.0,1292813.0,1413103.0,269937.0,-27561.0,-353349.0,3524175.0,409381.0,977967.0,28302.0,8334086.0,5568.0,1401991.0,150024.0,47475.0,-353349.0,-17226.0,1292813.0,28302.0,75628.0,11504912.0,413126.0,752583.0,2394463.0,218883.0,114118.0,11504912.0,1979864.0,361945.0,1413103.0,365135.0,11504912.0,7791300.0,1779851.0,283846.0,46302064.0,1979864.0,1979864.0,475451.0,1000981.0,154770.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,91.68,91.68,21.0,21.0,21.0,21.0,7686.0,7686.0,7686.0,67.0,67.0,67.0,242.0,242.0,242.0,2019-04-04 00:00:00,07001,2016-01-01 00:00:00,2016-12-31,190267,645909.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
20870,12107829.0,12107829.0,1741629.0,1807859.0,612602.0,-29358.0,-417388.0,4279747.0,498625.0,1285423.0,34959.0,10059133.0,7356.0,1390070.0,201558.0,52987.0,-417388.0,-28541.0,1741629.0,34959.0,123871.0,13921492.0,505659.0,856633.0,2692450.0,277389.0,133459.0,13921492.0,2226061.0,446707.0,1807859.0,452545.0,13921492.0,9019915.0,2789818.0,326678.0,56591845.0,2226061.0,2226061.0,319874.0,750506.0,113190.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,99.4,99.4,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,49.0,49.0,49.0,283.0,283.0,283.0,2017-11-09 00:00:00,07001,2015-01-01 00:00:00,2015-12-31,190267,605139.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
27079,23655400.0,23655400.0,1626427.0,1629387.0,664570.0,207809.0,113583.0,4547166.0,563690.0,1346648.0,51267.0,9692986.0,29540.0,1634291.0,234661.0,38356.0,113583.0,-68583.0,1626427.0,51267.0,24469.0,14353735.0,593230.0,947726.0,3080329.0,309862.0,112473.0,14353735.0,2321137.0,495827.0,1629387.0,409768.0,14004017.0,22166760.0,2585597.0,903308.0,60061786.0,2321137.0,2321137.0,315525.0,747350.0,233310.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,85.21,85.21,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,101.0,101.0,101.0,647.0,647.0,647.0,2016-11-16 00:00:00,07001,2014-01-01 00:00:00,2014-12-31,190267,586891.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
32349,22045463.0,22045463.0,1385379.0,1400809.0,312000.0,-733542.0,-1434879.0,5689970.0,673425.0,1431117.0,89315.0,12958887.0,43384.0,1691441.0,235661.0,27532.0,-1434879.0,-88176.0,1385379.0,122735.0,148519.0,17213978.0,431554.0,1177307.0,3170863.0,305914.0,104034.0,17213978.0,1930100.0,460419.0,1400809.0,296101.0,15086355.0,24450416.0,2851970.0,996368.0,66249450.0,1930100.0,1930100.0,317405.0,907568.0,314160.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,108.56,108.56,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,136.0,136.0,136.0,707.0,707.0,707.0,2015-07-01 00:00:00,07001,2013-01-01 00:00:00,2013-12-31,190267,557780.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
39464,21808971.0,21808971.0,1521973.0,1524202.0,312000.0,-97065.0,-1102580.0,5618280.0,669824.0,1844640.0,87499.0,12895537.0,87097.0,1828236.0,278440.0,51537.0,-1102580.0,-104892.0,1521973.0,153222.0,89781.0,17411237.0,504799.0,1122866.0,3657236.0,279979.0,121288.0,17411237.0,2253650.0,445103.0,1524202.0,336108.0,14484486.0,22360016.0,2072108.0,773684.0,69068344.0,2253650.0,2253650.0,385927.0,997501.0,431970.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,105.37,105.37,21.0,21.0,21.0,21.0,7686.0,7686.0,7686.0,187.0,187.0,187.0,884.0,884.0,884.0,2014-12-02 00:00:00,07001,2012-01-01 00:00:00,2012-12-31,190267,543308.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
46286,21715279.0,21715279.0,2006831.0,2009321.0,945525.0,-115282.0,-409310.0,5230867.0,659684.0,1670397.0,73550.0,11729976.0,55427.0,1850799.0,222450.0,45028.0,-409310.0,-120860.0,2006831.0,132801.0,128767.0,16551533.0,601808.0,1128943.0,3458242.0,207972.0,121511.0,16551533.0,2587945.0,361672.0,2009321.0,480641.0,14676632.0,19448855.0,1705189.0,397820.0,62936211.0,2587945.0,2587945.0,443947.0,1045620.0,392700.0,67252 INDUSTRY LANE,COVINGTON,5,1.0,FAIRWAY MEDICAL CENTER,LA,70433,35380,ST TAMMANY,1.0,P,99.63,99.63,21.0,21.0,21.0,21.0,7665.0,7665.0,7665.0,170.0,170.0,170.0,761.0,761.0,761.0,2014-01-29 00:00:00,07001,2011-01-01 00:00:00,2011-12-31,190267,529354.0,F,30.408713,-90.082943,Physician,Acute Care Hospitals,FAIRWAY MEDICAL CENTER (190267)
