,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
140,32354646.0,32354646.0,421500.0,717201.0,441569.0,-143151.0,-1694533.0,1784048.0,305630.0,225593.0,33720.0,5875089.0,210056.0,3767973.0,57274.0,11211.0,-1694533.0,-1305429.0,421500.0,36290.0,64467.0,5964604.0,302537.0,338971.0,2259005.0,149425.0,37302.0,5964604.0,1779548.0,372330.0,717201.0,363367.0,5629182.0,5115592.0,1166189.0,1089272.0,21268064.0,1779548.0,1779548.0,423387.0,651949.0,373190.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,27.31,27.31,25.0,25.0,25.0,25.0,2050.0,2050.0,2050.0,128.0,128.0,128.0,368.0,435.0,368.0,2020-02-04 00:00:00,05901,2019-06-01 00:00:00,2019-08-21,450192,664249.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
4468,31834015.0,31834015.0,1936924.0,3192460.0,1934119.0,-749879.0,-12954592.0,8317150.0,1414113.0,1402889.0,149953.0,26349017.0,912674.0,16920767.0,342239.0,51365.0,-12954592.0,-10252872.0,1936924.0,168526.0,291079.0,21711575.0,1363445.0,1325255.0,6352024.0,704247.0,174285.0,21711575.0,6828975.0,1537678.0,3192460.0,1556916.0,20326025.0,25741153.0,5719925.0,5920410.0,91085977.0,6828975.0,6828975.0,2526013.0,3973911.0,2507938.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,124.01,124.01,25.0,25.0,25.0,25.0,17214.0,18894.0,17214.0,924.0,927.0,924.0,1916.0,2234.0,1916.0,2019-11-05 00:00:00,05901,2018-06-01 00:00:00,2019-05-31,450192,655994.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
12863,34250014.0,34250014.0,2016985.0,4215381.0,2355072.0,-1817741.0,-11905258.0,8439498.0,1685709.0,1234862.0,164480.0,24960571.0,876295.0,15386142.0,394744.0,48878.0,-11905258.0,-10126321.0,2016985.0,287806.0,294998.0,21494811.0,1464595.0,1374473.0,4731641.0,777253.0,173601.0,21494811.0,6805889.0,1504906.0,4215381.0,2018593.0,19350083.0,30735499.0,7437683.0,6889863.0,95800172.0,6765575.0,6765575.0,2506695.0,4105312.0,3115058.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,129.04,129.04,49.0,54.0,54.0,49.0,17885.0,19710.0,17885.0,1206.0,1323.0,1307.0,2595.0,3216.0,2804.0,2020-03-11 00:00:00,05901,2017-06-01 00:00:00,2018-05-31,450192,665998.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
18005,34197377.0,34197377.0,1664035.0,3479058.0,2199194.0,-2559383.0,-11994740.0,8445914.0,1409463.0,1218821.0,126157.0,22917842.0,262931.0,13495323.0,370252.0,54208.0,-11994740.0,-8538571.0,1664035.0,216434.0,288019.0,19369016.0,1173086.0,1177641.0,4505669.0,701239.0,183512.0,19369016.0,5513061.0,1330633.0,3479058.0,1665424.0,18854713.0,26101741.0,6726732.0,4927092.0,81976040.0,5464642.0,5464642.0,2080588.0,3831237.0,2826273.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,134.35,134.35,57.0,62.0,62.0,57.0,20805.0,22630.0,20805.0,1095.0,1370.0,1330.0,2483.0,3144.0,2738.0,2019-06-25 00:00:00,05901,2016-06-01 00:00:00,2017-05-31,450192,650375.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
25505,33781626.0,33781626.0,1652759.0,3349468.0,2126633.0,-1262015.0,-10894268.0,9083717.0,1285783.0,1475887.0,140082.0,22950441.0,289012.0,12429676.0,444258.0,46189.0,-10894268.0,-6663936.0,1652759.0,233026.0,360126.0,21139890.0,1113422.0,1457050.0,5291722.0,765566.0,181380.0,21139890.0,5347920.0,1460353.0,3349468.0,1603634.0,20488620.0,26237937.0,6309172.0,4600515.0,82216565.0,5323208.0,5323208.0,2313222.0,4718978.0,3169054.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,141.24,141.24,48.0,53.0,53.0,48.0,17568.0,19398.0,17568.0,1318.0,1489.0,1439.0,2606.0,3158.0,2740.0,2019-11-22 00:00:00,05901,2015-06-01 00:00:00,2016-05-31,450192,659372.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
31792,32438744.0,32438744.0,1661581.0,3482276.0,2531027.0,-10147265.0,-21145253.0,9924656.0,1292278.0,1245679.0,135836.0,32869316.0,327554.0,21000413.0,516104.0,47252.0,-21145253.0,-15559698.0,1661581.0,197992.0,365875.0,21648719.0,1282025.0,1387222.0,4811134.0,859645.0,164931.0,21648719.0,5614346.0,1545229.0,3482276.0,1689569.0,21175326.0,31348530.0,7090311.0,5196782.0,88771658.0,5576923.0,5576923.0,2364025.0,5040684.0,3311187.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,155.13,155.13,48.0,53.0,53.0,48.0,17520.0,19345.0,17520.0,1657.0,1941.0,1846.0,3328.0,4095.0,3536.0,2019-11-21 00:00:00,05901,2014-06-01 00:00:00,2015-05-31,450192,659070.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
34199,31434653.0,31434653.0,2230182.0,5128640.0,4032462.0,-7161012.0,-13554296.0,8255029.0,1286062.0,1349129.0,153990.0,28999768.0,311406.0,18106724.0,478250.0,55699.0,-13554296.0,-12646874.0,2230182.0,223872.0,456491.0,23700501.0,1270438.0,1314729.0,5065010.0,843373.0,203173.0,23700501.0,6409347.0,1588456.0,5128640.0,2442075.0,22993067.0,34723989.0,8417136.0,5485045.0,82563656.0,6311833.0,6311833.0,2775173.0,5329622.0,3650640.0,101 CIRCLE DRIVE,HILLSBORO,4,2.0,HILL REGIONAL HOSPITAL,TX,76645,99945,HILL,1.0,P,155.66,155.66,48.0,53.0,66.0,48.0,32850.0,34675.0,32850.0,1855.0,2458.0,2379.0,3724.0,4847.0,4279.0,2016-02-22 00:00:00,05901,2013-06-01 00:00:00,2014-05-31,450192,570873.0,F,32.011912,-97.099153,Voluntary non-profit - Private,Acute Care Hospitals,HILL REGIONAL HOSPITAL (450192)
