,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3858,103355328.0,103355328.0,4488733.0,10441545.0,7525787.0,-1128842.0,29493608.0,52379848.0,13659326.0,3574763.0,924155.0,66646209.0,2576109.0,6789531.0,2568470.0,674859.0,29493608.0,14797727.0,4488733.0,1470157.0,786836.0,148519665.0,12924618.0,14949930.0,24529669.0,4771554.0,1581716.0,148312731.0,29530650.0,7773255.0,10441545.0,2553646.0,143371226.0,207375444.0,58898582.0,22293553.0,735538975.0,29530650.0,29530650.0,10469342.0,19964806.0,28106599.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,625.45,625.45,110.0,116.0,116.0,110.0,40150.0,42340.0,40150.0,7456.0,7752.0,7456.0,16518.0,18924.0,16518.0,2019-06-12 00:00:00,02001,2018-01-01 00:00:00,2018-12-31,500019,652169.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
11057,102989937.0,102989937.0,4523890.0,10462167.0,7533674.0,-616530.0,26436174.0,51487990.0,13353671.0,3844425.0,557507.0,64721285.0,2628529.0,5071351.0,3232473.0,741586.0,26436174.0,14039250.0,4523890.0,1146821.0,769786.0,142645449.0,12842830.0,12661677.0,22228243.0,5045953.0,1818215.0,142274643.0,28327298.0,7791273.0,10462167.0,2542248.0,134990140.0,211934426.0,58128054.0,21808651.0,662290135.0,28327298.0,28327298.0,10857756.0,22466926.0,28099180.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,625.0,625.0,110.0,116.0,116.0,110.0,40150.0,42340.0,40150.0,7751.0,8199.0,7751.0,16666.0,18988.0,16666.0,2019-11-14 00:00:00,02001,2017-01-01 00:00:00,2017-12-31,500019,658614.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
16327,97131221.0,97199603.0,4379688.0,9871433.0,7364451.0,-416791.0,27426515.0,49572680.0,10435345.0,3675050.0,756563.0,62076199.0,2015824.0,7897611.0,3360983.0,442005.0,27426515.0,13934412.0,4379688.0,1805017.0,1034069.0,139075394.0,12391950.0,12888821.0,25302311.0,5283082.0,1578862.0,139075394.0,27755683.0,8134581.0,11933679.0,2253160.0,134065590.0,207313628.0,53423454.0,21296230.0,631406572.0,27755683.0,27755683.0,10053476.0,22105457.0,25964457.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,612.33,612.33,17918.0,17924.0,17924.0,17918.0,31110.0,33306.0,31110.0,7216.0,7763.0,7216.0,15541.0,17918.0,15541.0,2019-01-04 00:00:00,02001,2016-01-01 00:00:00,2016-12-31,500019,640551.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
22219,93517630.0,94572461.0,3146686.0,7638112.0,6490944.0,-1545934.0,24045499.0,45769167.0,9410281.0,2839881.0,273624.0,63341727.0,6944811.0,5585049.0,3500719.0,446410.0,24045499.0,12281862.0,3146686.0,1334666.0,850829.0,133156393.0,12178776.0,15278023.0,24469987.0,4941730.0,1466397.0,133156393.0,27534646.0,9545115.0,9757238.0,1972918.0,129780988.0,196551245.0,23972191.0,17292128.0,563991021.0,27534646.0,27534646.0,9375242.0,21492538.0,11850597.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,593.22,593.22,85.0,91.0,91.0,85.0,29305.0,31495.0,29305.0,6535.0,7075.0,6535.0,15845.0,18284.0,15845.0,2018-04-27 00:00:00,02001,2015-01-01 00:00:00,2015-12-31,500019,624498.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
28610,87705884.0,88332528.0,2920529.0,6558279.0,5877043.0,-1900016.0,22366448.0,41482121.0,5060172.0,2634229.0,447054.0,52762849.0,2684981.0,4363246.0,3537417.0,351213.0,22366448.0,12187430.0,2920529.0,1373881.0,636703.0,116611418.0,7857054.0,13826324.0,18997055.0,4863281.0,1288845.0,116611418.0,17033927.0,9162379.0,7554778.0,1193149.0,114719286.0,186729156.0,28727399.0,15446983.0,508057332.0,17033927.0,17033927.0,5165463.0,21813945.0,11561710.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,541.85,541.85,48.0,81.0,81.0,48.0,17520.0,29565.0,17520.0,4260.0,7257.0,4260.0,10821.0,17659.0,10821.0,2017-12-27 00:00:00,02001,2014-01-01 00:00:00,2014-12-31,500019,611857.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
33565,85094010.0,85094010.0,3016427.0,5003224.0,4170635.0,-1269454.0,-2566000.0,40526417.0,7901044.0,2820344.0,638589.0,76308317.0,4408318.0,22190247.0,4190650.0,633235.0,-2566000.0,-1743934.0,3016427.0,1204390.0,102385.0,114268734.0,10773804.0,13398620.0,22469819.0,5884918.0,1227007.0,114268734.0,23982611.0,10049638.0,6533415.0,1341492.0,112654707.0,190111516.0,42809616.0,13737171.0,475449926.0,23982611.0,23982611.0,9430568.0,22777584.0,19443446.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,536.19,540.9,80.0,86.0,92.0,80.0,29200.0,31390.0,29200.0,6942.0,7646.0,6942.0,15285.0,17864.0,15285.0,2015-12-01 00:00:00,02001,2013-01-01 00:00:00,2013-12-31,500019,566644.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
41625,83199841.0,83199841.0,2968354.0,5242888.0,4543838.0,-15683220.0,-14568328.0,40307139.0,7317381.0,4328000.0,726617.0,90978722.0,5662759.0,36038767.0,4814649.0,677619.0,-14568328.0,-14265608.0,2968354.0,1249096.0,93452.0,116717533.0,11535252.0,12975561.0,25913499.0,4002615.0,1174246.0,116717533.0,24759170.0,6975726.0,6633933.0,1454783.0,115384600.0,177396885.0,33815869.0,13473887.0,435552464.0,24759170.0,24759170.0,10473305.0,23826247.0,11818164.0,914 S SCHEUBER RD,CENTRALIA,1,2.0,PROVIDENCE CENTRALIA HOSPITAL,WA,98531-9027,99950,LEWIS,1.0,P,535.32,543.43,56.0,74.0,82.0,56.0,20496.0,27084.0,20496.0,5626.0,8005.0,5626.0,11800.0,17871.0,11800.0,2015-08-26 00:00:00,02001,2012-01-01 00:00:00,2012-12-31,500019,560867.0,F,46.71235,-122.986989,Voluntary non-profit - Other,Acute Care Hospitals,PROVIDENCE CENTRALIA HOSPITAL (500019)
