,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4653,61886453.0,61734943.0,2513392.0,3653883.0,2871089.0,-1186577.0,-4598383.0,18785102.0,1971300.0,1617264.0,447044.0,25766303.0,389462.0,3767263.0,1051515.0,138256.0,-4598383.0,-336339.0,2513392.0,704091.0,490752.0,39953022.0,1870397.0,3412440.0,4957189.0,1733239.0,529115.0,39953022.0,3944155.0,2808715.0,3653883.0,543196.0,38425901.0,23562349.0,3065104.0,1329568.0,113685064.0,3349703.0,3349703.0,1253353.0,3359684.0,1492487.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,248.1,316.51,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1295.0,1735.0,1735.0,2346.0,3024.0,3024.0,2019-11-06 00:00:00,06101,2018-06-01 00:00:00,2019-05-31,141319,659258.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
12915,61392463.0,61320772.0,2589541.0,3640108.0,2830833.0,-1160940.0,-4687900.0,17230741.0,1922395.0,1483844.0,437755.0,25295814.0,450813.0,3536628.0,981962.0,112811.0,-4687900.0,-362473.0,2589541.0,722451.0,439819.0,37838655.0,1838557.0,3974575.0,4569876.0,1638069.0,496410.0,37838655.0,4249074.0,2642761.0,3640108.0,583397.0,36722091.0,22472518.0,3351540.0,1077360.0,99529376.0,3657739.0,3657739.0,1403364.0,3560652.0,1475536.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,237.47,295.08,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1344.0,1641.0,1641.0,2444.0,3018.0,3018.0,2020-03-11 00:00:00,06101,2017-06-01 00:00:00,2018-05-31,141319,666254.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
17158,60365951.0,60240680.0,3007633.0,4007743.0,3045761.0,-1028274.0,-3793755.0,14095732.0,2135985.0,1560931.0,402362.0,22944820.0,202679.0,2837668.0,905075.0,101167.0,-3793755.0,-214010.0,3007633.0,675085.0,408871.0,33246797.0,2310319.0,3711720.0,4101931.0,1547468.0,480005.0,33246797.0,4840775.0,2550648.0,4007743.0,518687.0,32180551.0,22523076.0,3147964.0,1126821.0,80697740.0,4518270.0,4518270.0,1567690.0,3642496.0,1319599.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,229.38,263.19,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1315.0,1531.0,1531.0,3003.0,3632.0,3284.0,2019-04-01 00:00:00,06101,2016-06-01 00:00:00,2017-05-31,141319,646080.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
20843,59859321.0,59675791.0,3034049.0,4116171.0,3120499.0,-4040138.0,-6356523.0,13389171.0,2040619.0,1380101.0,397136.0,26092477.0,193017.0,2588901.0,835905.0,107787.0,-6356523.0,-161972.0,3034049.0,660829.0,403549.0,33125125.0,2077133.0,3956610.0,3724847.0,1468980.0,464031.0,33125125.0,4634161.0,2450169.0,4116171.0,526718.0,31887391.0,25621244.0,3348767.0,1187573.0,77907601.0,4418037.0,4418037.0,1793069.0,4171934.0,1561639.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,99914,HENRY,1.0,O,203.16,235.04,25.0,25.0,62.0,25.0,9150.0,9150.0,9150.0,1651.0,1836.0,1836.0,3580.0,4229.0,3779.0,2017-11-07 00:00:00,06101,2015-06-01 00:00:00,2016-05-31,141319,604755.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
28119,58776436.0,58776436.0,3062381.0,4069410.0,3045839.0,-1452192.0,-3348557.0,13286789.0,2015521.0,1344316.0,427405.0,21443057.0,205325.0,2494013.0,819670.0,99783.0,-3348557.0,-179100.0,3062381.0,676295.0,412475.0,31381289.0,2078353.0,3669649.0,3583617.0,1423506.0,441305.0,31381289.0,4560947.0,2327494.0,4069410.0,524997.0,30367268.0,22320189.0,3534629.0,1110886.0,72754474.0,4153802.0,4153802.0,1878310.0,4374920.0,1746502.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,202.05,234.71,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1972.0,2313.0,2313.0,3785.0,4688.0,4238.0,2017-06-29 00:00:00,06101,2014-06-01 00:00:00,2015-05-31,141319,599557.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
36803,59267970.0,59267970.0,3311492.0,4287868.0,3151209.0,-1419335.0,-3394789.0,13111928.0,1907225.0,1362776.0,421307.0,20407772.0,192370.0,2164338.0,810407.0,98707.0,-3394789.0,-195311.0,3311492.0,661056.0,406513.0,30124911.0,1918423.0,3432402.0,3264731.0,1402985.0,423341.0,30124911.0,4194893.0,2218831.0,4287868.0,519155.0,29269439.0,19328947.0,3026994.0,983420.0,65448180.0,3407224.0,3407224.0,1341243.0,3210793.0,1262691.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,200.76,234.65,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1562.0,2364.0,2364.0,3301.0,4655.0,4220.0,2017-06-29 00:00:00,06101,2013-06-01 00:00:00,2014-05-31,141319,599556.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
43027,53174486.0,53174486.0,2714195.0,3680387.0,2977969.0,-1859509.0,-3788886.0,13036688.0,1923511.0,1489846.0,408620.0,20826869.0,215114.0,2261028.0,780704.0,103286.0,-3788886.0,-193218.0,2714195.0,691264.0,342767.0,30074671.0,1931887.0,3680165.0,3495170.0,1348730.0,432396.0,30074671.0,4181701.0,2121742.0,3680387.0,472472.0,28972629.0,18369152.0,3055821.0,1053188.0,59574285.0,3590904.0,3590904.0,1642579.0,3848515.0,1545655.0,600 N. COLLEGE AVENUE,GENESEO,11,2.0,HAMMOND-HENRY HOSPITAL,IL,61254-1099,19340,HENRY,1.0,O,214.81,240.5,25.0,25.0,62.0,25.0,9125.0,9125.0,9125.0,1891.0,2522.0,2522.0,3488.0,4638.0,4203.0,2016-12-30 00:00:00,06101,2012-06-01 00:00:00,2013-05-31,141319,590753.0,F,41.460674,-90.158405,Government - Hospital District or Authority,Critical Access Hospitals,HAMMOND-HENRY HOSPITAL (141319)
