,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6630,2202720.0,2202720.0,1166216.0,1532276.0,229438.0,-439806.0,2010301.0,9620033.0,5491247.0,1196379.0,373478.0,9934562.0,1519512.0,444135.0,731806.0,152064.0,2010301.0,2045345.0,1166216.0,385611.0,261367.0,21564896.0,7002962.0,1255833.0,3570483.0,731806.0,152064.0,21564896.0,12030858.0,945724.0,1633160.0,1188883.0,21525870.0,164326939.0,65564180.0,15952618.0,164510425.0,12030858.0,12030858.0,6317161.0,10965597.0,31039217.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,223.39,223.39,54.0,54.0,54.0,54.0,19710.0,19710.0,19710.0,9546.0,9546.0,9546.0,18180.0,18180.0,18180.0,2020-02-05 00:00:00,04011,2018-09-01 00:00:00,2019-08-31,452095,664261.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
8391,2632279.0,2632279.0,1083986.0,1520064.0,219440.0,-365091.0,785398.0,9780959.0,5370436.0,1300897.0,363537.0,10497418.0,1348222.0,1170665.0,713169.0,151338.0,785398.0,824523.0,1083986.0,367831.0,232028.0,21063775.0,6712641.0,1800235.0,3187898.0,713052.0,151338.0,21063775.0,11838253.0,904146.0,1588603.0,1164314.0,21026018.0,147392928.0,60064968.0,12704811.0,147490023.0,11839236.0,11839236.0,6956672.0,11962434.0,31914943.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,132.13,132.13,54.0,54.0,54.0,54.0,19710.0,19710.0,19710.0,10139.0,10139.0,10139.0,17255.0,17255.0,17255.0,2019-01-31 00:00:00,04011,2017-09-01 00:00:00,2018-08-31,452095,641992.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
18298,2423843.0,2423843.0,1083298.0,1305442.0,167500.0,-369669.0,-749418.0,8102084.0,4415477.0,1098403.0,304296.0,10065765.0,540660.0,2850547.0,597005.0,126003.0,-749418.0,-694050.0,1083298.0,304125.0,180001.0,17418431.0,4948405.0,1480588.0,3166090.0,597005.0,126003.0,17418431.0,9507753.0,789114.0,1362476.0,991514.0,17385437.0,109994837.0,46869739.0,10961183.0,110018739.0,9507753.0,9507753.0,5685194.0,10279682.0,27517966.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,110.03,110.03,54.0,54.0,54.0,54.0,19710.0,19710.0,19710.0,9215.0,9215.0,9215.0,15411.0,15411.0,15411.0,2019-08-15 00:00:00,04011,2016-09-01 00:00:00,2017-08-31,452095,652551.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
19759,2075457.0,2075457.0,541450.0,678440.0,73406.0,-139802.0,859.0,2957187.0,1574948.0,389717.0,109823.0,3543936.0,133652.0,633796.0,194547.0,39036.0,859.0,51525.0,541450.0,135906.0,52238.0,6501982.0,1708600.0,524757.0,1041641.0,194547.0,50753.0,6501982.0,3636668.0,248106.0,702498.0,507307.0,6501982.0,30057196.0,12078699.0,3597153.0,30081396.0,3636668.0,3636668.0,2772016.0,4961709.0,9046709.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,143.77,143.77,74.0,74.0,74.0,74.0,9102.0,9102.0,9102.0,3799.0,3799.0,3799.0,4984.0,4984.0,4984.0,2017-01-17 00:00:00,04011,2014-10-01 00:00:00,2015-01-31,452095,590737.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
20292,2206540.0,2206540.0,928436.0,1112368.0,136542.0,-248295.0,-398001.0,5370053.0,2949549.0,634239.0,202837.0,6572650.0,239295.0,1464419.0,368178.0,72975.0,-398001.0,-339594.0,928436.0,249434.0,124350.0,11544702.0,3188844.0,814762.0,1686712.0,368178.0,94663.0,11544702.0,6454547.0,462736.0,1154470.0,833308.0,11544702.0,61551174.0,25840213.0,7314166.0,61551174.0,6454547.0,6454547.0,4600169.0,7961422.0,18328673.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,144.38,144.38,74.0,74.0,74.0,74.0,15688.0,15688.0,15688.0,6869.0,6869.0,6869.0,9638.0,9638.0,9638.0,2017-08-03 00:00:00,04011,2015-02-01 00:00:00,2015-08-31,452095,601086.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
23110,2243957.0,2243957.0,1474100.0,1720366.0,210082.0,-323910.0,-486695.0,8389274.0,4540017.0,1131002.0,317326.0,10643077.0,534216.0,2789401.0,561267.0,118502.0,-486695.0,-292511.0,1474100.0,386666.0,186612.0,18545656.0,4994283.0,1172866.0,3509079.0,561267.0,144297.0,18545656.0,10266431.0,744503.0,1785716.0,1251555.0,18523455.0,100946309.0,44072080.0,11055281.0,100956607.0,10266431.0,10266431.0,7813757.0,14047710.0,33812912.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,143.1,143.1,49.0,49.0,49.0,49.0,26309.0,26309.0,26309.0,10921.0,10921.0,10921.0,14349.0,14349.0,14349.0,2018-07-23 00:00:00,04011,2015-09-01 00:00:00,2016-08-31,452095,630429.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
26537,1748552.0,1748552.0,1586764.0,1940338.0,222970.0,-230727.0,-76042.0,8953085.0,5075574.0,1024520.0,371047.0,10896931.0,471182.0,2103194.0,658563.0,121289.0,-76042.0,78435.0,1586764.0,459595.0,163764.0,19773974.0,5534015.0,1265430.0,3089288.0,658563.0,159182.0,19773974.0,11053623.0,829758.0,2018307.0,1468000.0,19773974.0,94579375.0,38247490.0,11491371.0,94604075.0,11066364.0,11066364.0,8684159.0,15154259.0,29366621.0,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,6,1.0,SOLARA HOSPITAL MCALLEN,TX,78503-,32580,HIDALGO,2.0,P,142.27,142.27,74.0,74.0,74.0,74.0,27010.0,27010.0,27010.0,12981.0,12981.0,12981.0,16542.0,16542.0,16542.0,2016-08-30 00:00:00,04011,2013-10-01 00:00:00,2014-09-30,452095,581140.0,F,,,,,SOLARA HOSPITAL MCALLEN (452095)
