,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3831,12620137.0,12620137.0,206695.0,637199.0,590931.0,-106674.0,-1398135.0,7749416.0,964839.0,1303715.0,135353.0,9200742.0,770053.0,1393786.0,788141.0,73893.0,-1398135.0,-72905.0,206695.0,162502.0,233754.0,15552023.0,1508042.0,423669.0,2627024.0,1314281.0,277491.0,15552023.0,2961625.0,1820702.0,637199.0,206911.0,15501943.0,7501017.0,2567023.0,253268.0,31799808.0,938907.0,938907.0,377620.0,623855.0,358691.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,115.26,119.02,21.0,21.0,21.0,21.0,8317.0,8317.0,8317.0,257.0,1374.0,1374.0,550.0,1972.0,1972.0,2019-06-13 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,031315,652061.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
7514,12265295.0,12265295.0,201280.0,690280.0,653881.0,-106338.0,-2951258.0,7617543.0,1019829.0,1308886.0,144907.0,9392140.0,724177.0,1301780.0,754183.0,69182.0,-2951258.0,-67146.0,201280.0,199958.0,216279.0,14058425.0,1501206.0,379042.0,2551115.0,1263217.0,267525.0,14058425.0,3095053.0,1786732.0,690280.0,229496.0,14004845.0,6591710.0,2783758.0,209401.0,31140166.0,1144661.0,1144661.0,301372.0,463609.0,297069.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,123.59,123.59,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,218.0,1480.0,1480.0,641.0,2126.0,2126.0,2018-07-11 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,031315,629321.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
14588,11858759.0,11858759.0,175672.0,656675.0,645828.0,-157788.0,-2779752.0,7606315.0,1049857.0,1437325.0,133331.0,9785067.0,706442.0,1579815.0,684206.0,69400.0,-2779752.0,-124186.0,175672.0,195541.0,219114.0,14611630.0,1472674.0,372535.0,2912394.0,1194997.0,254023.0,14611630.0,3154533.0,1744428.0,656675.0,218639.0,14558370.0,6500348.0,2668152.0,270019.0,28171036.0,1393477.0,1393477.0,446935.0,734086.0,434661.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,130.33,130.33,20.0,20.0,20.0,20.0,7320.0,7320.0,7320.0,314.0,1513.0,1513.0,770.0,2017.0,2017.0,2018-08-31 00:00:00,03001,2016-01-01 00:00:00,2016-12-31,031315,631924.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
20459,10125711.0,10125711.0,178852.0,675824.0,670901.0,-189781.0,-2761655.0,7760894.0,1083268.0,1444265.0,128912.0,9426278.0,516200.0,1471207.0,852864.0,69103.0,-2761655.0,-153324.0,178852.0,193850.0,215175.0,14425517.0,1454992.0,398406.0,2787527.0,1248841.0,258093.0,14425517.0,3173847.0,1798288.0,675824.0,225546.0,14370117.0,5273107.0,2332559.0,251008.0,25718597.0,1373025.0,1373025.0,512723.0,809378.0,438452.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,128.62,128.62,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,326.0,1344.0,1344.0,694.0,1839.0,1839.0,2017-08-29 00:00:00,01011,2015-01-01 00:00:00,2015-12-31,031315,601840.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
26571,9846925.0,9846925.0,179716.0,530770.0,517462.0,-151688.0,-2455246.0,7422118.0,1002529.0,1367627.0,155913.0,9115692.0,353246.0,1526219.0,1072601.0,85261.0,-2455246.0,-111811.0,179716.0,176869.0,233699.0,14082564.0,1522303.0,161856.0,2790377.0,1394378.0,272501.0,14082564.0,3119348.0,1937425.0,530770.0,176730.0,14030791.0,5597055.0,2295579.0,348060.0,25605735.0,1525642.0,1525642.0,644123.0,1029480.0,503135.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,118.42,118.42,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,388.0,1182.0,1182.0,793.0,1753.0,1753.0,2016-08-31 00:00:00,03001,2014-01-01 00:00:00,2014-12-31,031315,581220.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
33188,9539565.0,9539565.0,177506.0,537837.0,529576.0,-205791.0,-2255858.0,7970876.0,929999.0,1581608.0,168631.0,8986470.0,279964.0,1466154.0,659634.0,97831.0,-2255858.0,-127818.0,177506.0,212251.0,226061.0,14701488.0,1198863.0,146621.0,2919944.0,1171215.0,312039.0,14701488.0,3189274.0,1627323.0,537837.0,178081.0,14642528.0,6265203.0,2491937.0,449012.0,25091894.0,1705552.0,1705552.0,626659.0,1031603.0,483751.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,162.3,162.3,20.0,20.0,20.0,20.0,7300.0,7300.0,7300.0,388.0,1170.0,1170.0,928.0,1919.0,1919.0,2015-11-10 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,031315,564148.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
40069,8060774.0,8060774.0,72508.0,396777.0,396777.0,-201071.0,-1551420.0,7546466.0,1138250.0,1474430.0,161594.0,8442025.0,294378.0,1295769.0,541732.0,142715.0,-1551420.0,-157725.0,72508.0,217265.0,211603.0,14437071.0,1347298.0,186194.0,2612474.0,980187.0,354801.0,14437071.0,2961878.0,1364543.0,396777.0,124275.0,14375866.0,5856554.0,2069443.0,781415.0,24730535.0,2046175.0,2046175.0,716948.0,1233585.0,534384.0,118 SOUTH MOUNTAIN RD.,SPRINGERVILLE,11,2.0,WHITE MOUNTAIN REGIONAL HOSPITAL,AZ,85938,99903,APACHE,1.0,O,148.45,148.45,20.0,20.0,20.0,20.0,7320.0,7320.0,7320.0,411.0,924.0,924.0,994.0,1642.0,1642.0,2015-01-26 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,031315,549520.0,F,34.132136,-109.286545,Voluntary non-profit - Private,Critical Access Hospitals,WHITE MOUNTAIN REGIONAL HOSPITAL (031315)
