,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3465,237454203.0,237454203.0,9391822.0,14824723.0,10191023.0,-23290.0,7752819.0,64379154.0,15350764.0,1292376.0,1606173.0,112825715.0,2529833.0,12789198.0,6007537.0,1478669.0,7752819.0,21865209.0,9391822.0,776150.0,,184957688.0,9884751.0,14939163.0,35967687.0,6237916.0,3326566.0,184957688.0,26037482.0,9689266.0,19637572.0,4169460.0,179563982.0,173832605.0,24961992.0,14861471.0,462575233.0,26037482.0,26037482.0,8272539.0,36117325.0,7993369.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,1027.11,1046.1,107.0,141.0,150.0,107.0,39055.0,51465.0,39055.0,6965.0,10729.0,6965.0,16058.0,26932.0,16058.0,2019-06-26 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,360095,650889.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
12193,226814331.0,226814331.0,11279766.0,16844715.0,10780989.0,-360177.0,7552883.0,60970114.0,14716796.0,1259811.0,1639602.0,111032981.0,3062094.0,11701472.0,6035367.0,1823109.0,7552883.0,22546800.0,11279766.0,696406.0,,179555978.0,8965428.0,17084179.0,36267752.0,6056134.0,3755786.0,179555978.0,26827538.0,9852815.0,21553725.0,4970734.0,173875914.0,165791940.0,22588414.0,13527842.0,432593468.0,26827538.0,26827538.0,9130976.0,39084136.0,7327132.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,1009.88,1025.28,107.0,141.0,150.0,107.0,39055.0,51465.0,39055.0,6653.0,10431.0,6653.0,14575.0,25158.0,14575.0,2020-01-13 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360095,663318.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
18805,222677223.0,222677223.0,10729557.0,15761331.0,9457382.0,-50806.0,10510009.0,56612067.0,13848885.0,1370950.0,1570110.0,105859590.0,4896286.0,11432746.0,6273140.0,1667281.0,10510009.0,493680.0,10729557.0,683685.0,,172981666.0,10303946.0,11834082.0,13191652.0,6202129.0,2437011.0,172981666.0,26180694.0,9576063.0,15887412.0,4003938.0,167766901.0,157855584.0,20900283.0,11900265.0,418968766.0,26180694.0,26180694.0,9415401.0,37313586.0,7106928.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,993.85,1008.25,107.0,141.0,150.0,107.0,39162.0,51606.0,39162.0,6514.0,10087.0,6514.0,14532.0,24126.0,14532.0,2019-11-05 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360095,656132.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
25461,204122692.0,204122692.0,11007933.0,15819094.0,3040332.0,-289007.0,-2779760.0,58413706.0,11456775.0,1064043.0,1409772.0,105013137.0,2807146.0,13984507.0,5026702.0,786771.0,-2779760.0,-1462892.0,11007933.0,688606.0,,160647083.0,7794219.0,12801866.0,13453175.0,7841927.0,2432021.0,160647083.0,21707579.0,11197471.0,16888519.0,4080684.0,155455008.0,157533699.0,21060629.0,11152831.0,404027030.0,21707579.0,21707579.0,7507430.0,31180946.0,6279907.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,1045.73,1060.6,107.0,141.0,150.0,107.0,39055.0,51465.0,39055.0,6515.0,10077.0,6515.0,15497.0,26206.0,15497.0,2019-11-06 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360095,656131.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
29654,201318500.0,201318500.0,10950501.0,15593445.0,2541566.0,418455.0,839205.0,56672105.0,11508308.0,1140824.0,1182142.0,94571279.0,2653309.0,12562349.0,4716338.0,473784.0,839205.0,74841.0,10950501.0,537293.0,,152082589.0,8583914.0,10818208.0,13725161.0,7517420.0,2168576.0,152082589.0,22461798.0,10916369.0,16569002.0,4052786.0,146910615.0,142692033.0,19409769.0,10583376.0,363765850.0,22461798.0,22461798.0,7616556.0,30321384.0,5513205.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,954.54,968.99,107.0,141.0,150.0,107.0,39055.0,51465.0,39055.0,6304.0,9779.0,6304.0,15487.0,26145.0,15487.0,2018-01-24 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360095,617541.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
38051,198627502.0,198627502.0,10974988.0,15838651.0,2670142.0,-648967.0,640688.0,54512337.0,11046581.0,615622.0,1017008.0,93940146.0,2043619.0,12332049.0,5017428.0,505713.0,640688.0,-797315.0,10974988.0,362469.0,,149093171.0,9046881.0,10611670.0,12057304.0,7474087.0,2119374.0,149093171.0,22793626.0,10694040.0,16660341.0,4147978.0,143541450.0,134843690.0,16945605.0,9336511.0,337049241.0,22793626.0,22793626.0,7582562.0,29307190.0,5049323.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,958.39,973.33,107.0,141.0,150.0,107.0,39055.0,51465.0,39055.0,6282.0,9454.0,6282.0,15627.0,25634.0,15627.0,2019-11-06 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360095,656130.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
41690,195054737.0,195054737.0,10931773.0,15431585.0,2504574.0,-630420.0,-1274024.0,54843673.0,10508907.0,665108.0,1048361.0,91655778.0,1662347.0,10328200.0,4660611.0,367013.0,-1274024.0,-723245.0,10931773.0,330651.0,,145225427.0,7546931.0,11627525.0,10178725.0,7100504.0,2045803.0,145225427.0,20605857.0,10152985.0,16484189.0,4192107.0,139762017.0,130238887.0,14685774.0,8499560.0,322239593.0,20605857.0,20605857.0,7352104.0,29929497.0,4620486.0,1900 SOUTH MAIN STREET,FINDLAY,2,2.0,BLANCHARD VALLEY REG. HEALTH CENTER,OH,45840-,99936,HANCOCK,1.0,P,997.6,1014.76,107.0,141.0,150.0,107.0,39162.0,51606.0,39162.0,6275.0,9541.0,6275.0,15137.0,24823.0,15137.0,2015-10-06 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,360095,561495.0,F,41.017241,-83.650339,Voluntary non-profit - Other,Acute Care Hospitals,BLANCHARD VALLEY REG. HEALTH CENTER (360095)
