,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4666,2601134.0,2601134.0,40964.0,106995.0,106995.0,-13959.0,16422.0,1341738.0,20273.0,135609.0,61753.0,944463.0,3901.0,74509.0,39265.0,5729.0,16422.0,-4891.0,40964.0,236879.0,,2302623.0,20273.0,,205227.0,60630.0,51584.0,2302623.0,45514.0,78698.0,106995.0,4768.0,2120712.0,983616.0,29405.0,302.0,1204591.0,45514.0,45514.0,25286.0,25947.0,17508.0,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337,99927,GARFIELD,1.0,O,11.43,21.29,4.0,4.0,28.0,4.0,1460.0,1460.0,1460.0,5.0,5.0,5.0,9.0,9.0,9.0,2019-11-25 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,271310,659309.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
8968,2584625.0,2584625.0,42704.0,134079.0,134079.0,-28617.0,-18145.0,1453503.0,12413.0,147584.0,52816.0,828543.0,3363.0,133212.0,33249.0,6376.0,-18145.0,-9320.0,42704.0,246775.0,,2263901.0,12413.0,,271476.0,49530.0,53998.0,2263901.0,36684.0,66268.0,134079.0,5098.0,2124159.0,915565.0,16308.0,295.0,1079714.0,36684.0,36684.0,13757.0,13757.0,11508.0,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337,99927,GARFIELD,1.0,O,15.82,28.78,4.0,4.0,26.0,4.0,1460.0,1460.0,1460.0,3.0,3.0,3.0,7.0,7.0,7.0,2019-07-29 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,271310,652008.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
16731,2678078.0,2678078.0,43571.0,137270.0,137270.0,-23194.0,-18786.0,1330533.0,6231.0,113913.0,56953.0,873978.0,12172.0,97252.0,28972.0,7399.0,-18786.0,-9537.0,43571.0,229219.0,,2185725.0,13831.0,,201628.0,41494.0,49544.0,2185725.0,36891.0,55612.0,137270.0,5278.0,2077520.0,938071.0,11508.0,,1096054.0,36891.0,36891.0,22135.0,22856.0,11508.0,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337,99927,GARFIELD,1.0,O,13.33,24.94,4.0,4.0,26.0,4.0,1460.0,1460.0,1460.0,3.0,3.0,3.0,3.0,3.0,3.0,2019-03-01 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,271310,643554.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
21059,2581559.0,2581559.0,52524.0,148639.0,140139.0,-102511.0,-84084.0,1176903.0,977.0,132539.0,65946.0,811895.0,9936.0,78911.0,26126.0,8096.0,-84084.0,-7306.0,52524.0,219381.0,,1904714.0,6977.0,,204144.0,38520.0,44141.0,1904714.0,30275.0,53658.0,148639.0,6446.0,1867907.0,1095705.0,8414.0,,1179681.0,30275.0,30275.0,,,,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337,99927,GARFIELD,1.0,O,10.56,20.91,4.0,4.0,26.0,4.0,1464.0,1464.0,1464.0,,,,8414.0,8414.0,8414.0,2017-11-30 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,271310,608911.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
25929,2352166.0,2352166.0,52550.0,78268.0,70268.0,-124622.0,-107514.0,1141551.0,1762.0,132333.0,62189.0,736567.0,11793.0,68642.0,25832.0,8189.0,-107514.0,-16118.0,52550.0,197470.0,,1770604.0,8762.0,,184857.0,37216.0,51626.0,1770604.0,31452.0,48534.0,78268.0,6807.0,1736307.0,1169747.0,,439.0,1290241.0,31452.0,31452.0,,,,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337-,99927,GARFIELD,1.0,O,9.81,21.05,4.0,4.0,26.0,4.0,1460.0,1460.0,1460.0,,,,,,,2016-02-02 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,271310,570124.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
32748,2248274.0,2248274.0,52370.0,66798.0,59798.0,-130060.0,-100392.0,1199472.0,11924.0,139391.0,59512.0,691422.0,22077.0,65443.0,24687.0,8802.0,-100392.0,-14020.0,52370.0,185952.0,,1790502.0,26874.0,78868.0,190814.0,39246.0,49553.0,1790502.0,52910.0,53002.0,66798.0,4335.0,1754034.0,1035748.0,14400.0,1734.0,1154317.0,52910.0,52910.0,41572.0,42419.0,13200.0,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337-,99927,GARFIELD,1.0,O,10.58,21.8,4.0,4.0,26.0,4.0,1460.0,1460.0,1460.0,11.0,11.0,11.0,12.0,12.0,12.0,2015-07-20 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,271310,560643.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
39192,1915649.0,1915649.0,47332.0,60791.0,55791.0,-31524.0,-2717.0,1036134.0,6585.0,114057.0,52669.0,549541.0,19045.0,77225.0,22701.0,7446.0,-2717.0,-16961.0,47332.0,155533.0,,1582958.0,19056.0,,174321.0,37856.0,45399.0,1582958.0,41043.0,49794.0,60791.0,4191.0,1547777.0,1023207.0,10800.0,8451.0,1148549.0,41043.0,41043.0,30782.0,34665.0,10800.0,332 LEAVITT AVENUE,JORDAN,2,2.0,GARFIELD CO. HEALTH CENTER,MT,59337-,99927,GARFIELD,1.0,O,9.82,21.65,4.0,4.0,26.0,4.0,1460.0,1460.0,1460.0,9.0,9.0,9.0,11.0,11.0,11.0,2014-10-28 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,271310,541806.0,F,47.318524,-106.911328,Government - Local,Critical Access Hospitals,GARFIELD CO. HEALTH CENTER (271310)
