,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4608,7309876.0,7309876.0,439183.0,885392.0,598568.0,15216.0,-65912.0,4791398.0,706726.0,660087.0,212645.0,3246660.0,265147.0,532922.0,365729.0,34449.0,-65912.0,-27624.0,439183.0,537548.0,67197.0,7972146.0,1222109.0,,1220595.0,498483.0,109884.0,7972146.0,2299310.0,645844.0,885392.0,235615.0,7572030.0,3425248.0,1021248.0,138275.0,7434366.0,958960.0,958960.0,370507.0,466242.0,142800.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,52.54,84.89,24.0,25.0,56.0,24.0,8760.0,9125.0,8760.0,170.0,559.0,544.0,271.0,3123.0,3107.0,2019-11-21 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,271327,659043.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
8201,7309876.0,7309876.0,339325.0,847531.0,704461.0,63650.0,-35839.0,4818887.0,746684.0,730798.0,225854.0,3248300.0,321022.0,817235.0,241745.0,31877.0,-35839.0,-93483.0,339325.0,545758.0,80252.0,8031348.0,1079692.0,,1567005.0,418639.0,109781.0,8031348.0,2264719.0,599115.0,847531.0,226323.0,7777152.0,4435681.0,1254323.0,120551.0,8167629.0,666811.0,666811.0,325731.0,412634.0,160440.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,57.69,87.7,24.0,25.0,25.0,24.0,8760.0,9125.0,8760.0,191.0,861.0,850.0,242.0,3476.0,3463.0,2019-01-04 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,271327,640233.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
14573,6124313.0,6124313.0,220166.0,517312.0,442960.0,-528203.0,-758138.0,4582998.0,765323.0,559810.0,132611.0,3331307.0,254239.0,912015.0,218615.0,46109.0,-758138.0,119845.0,220166.0,435081.0,74927.0,7156167.0,1064043.0,,1275414.0,391185.0,114326.0,7156167.0,2036431.0,535983.0,517312.0,137246.0,6974086.0,4174403.0,1500113.0,178753.0,7335924.0,481827.0,481827.0,277232.0,416870.0,191520.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,51.85,87.33,24.0,24.0,24.0,24.0,8784.0,9150.0,8784.0,229.0,1158.0,1146.0,313.0,3881.0,3869.0,2018-08-28 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,271327,631872.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
22696,6124313.0,6124313.0,273175.0,359870.0,300910.0,-175889.0,-390499.0,4325170.0,612123.0,459484.0,140186.0,2978175.0,231453.0,835947.0,226688.0,38908.0,-390499.0,-54589.0,273175.0,411752.0,93390.0,6912846.0,999528.0,,1093937.0,400416.0,129956.0,6912846.0,1806230.0,525513.0,359870.0,92918.0,6756084.0,3614871.0,1106091.0,192218.0,6970921.0,598929.0,598929.0,334994.0,474481.0,194040.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,51.18,83.76,24.0,25.0,56.0,24.0,8784.0,9150.0,8784.0,231.0,772.0,760.0,333.0,3531.0,3516.0,2018-06-13 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,271327,627033.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
31138,6018086.0,6018086.0,373509.0,471008.0,404263.0,-110985.0,-379903.0,4280584.0,607128.0,470835.0,216968.0,2952903.0,270708.0,775830.0,230381.0,44066.0,-379903.0,-104333.0,373509.0,434375.0,84969.0,6853584.0,952257.0,,1076450.0,358496.0,125880.0,6853584.0,1837518.0,481482.0,471008.0,123339.0,6618234.0,4151682.0,1471110.0,265998.0,7816584.0,538240.0,538240.0,308408.0,454835.0,264200.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,53.91,85.26,24.0,25.0,56.0,24.0,8760.0,9125.0,8760.0,314.0,1070.0,1064.0,445.0,4513.0,4497.0,2018-10-15 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,271327,633630.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
37502,5925885.0,5925885.0,168715.0,381791.0,275067.0,-35740.0,-291418.0,4088821.0,543175.0,480552.0,237736.0,2841000.0,242885.0,770724.0,264757.0,32557.0,-291418.0,-35598.0,168715.0,520137.0,82843.0,6638403.0,834585.0,,1112177.0,421902.0,75522.0,6638403.0,1664579.0,560810.0,381791.0,98731.0,6445988.0,4213737.0,1411429.0,247709.0,7466809.0,488703.0,488703.0,282706.0,449617.0,268830.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,56.86,86.0,24.0,25.0,56.0,24.0,8760.0,9125.0,8760.0,328.0,1134.0,1116.0,456.0,4167.0,4130.0,2018-10-12 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,271327,633545.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
42275,5538060.0,5538060.0,82552.0,282928.0,266388.0,-125002.0,-356089.0,3886169.0,520555.0,371653.0,195195.0,2604996.0,184518.0,895524.0,203859.0,16381.0,-356089.0,-156751.0,82552.0,439309.0,75218.0,6135076.0,794463.0,,847953.0,345587.0,111240.0,6135076.0,1413979.0,442289.0,282928.0,68581.0,5944640.0,4242194.0,1238406.0,235635.0,7155969.0,415024.0,415024.0,200226.0,354404.0,259455.0,383 N 17TH AVE,FORSYTH,2,2.0,ROSEBUD COMMUNITY HOSPITAL,MT,59327-,99927,ROSEBUD,1.0,O,54.24,85.12,24.0,25.0,56.0,24.0,8760.0,9125.0,8760.0,261.0,1006.0,986.0,425.0,3733.0,3707.0,2016-03-09 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,271327,571806.0,F,46.271304,-106.670752,Voluntary non-profit - Private,Critical Access Hospitals,ROSEBUD COMMUNITY HOSPITAL (271327)
