,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
449,636179967.0,636179967.0,23858006.0,40068600.0,20852580.0,-26030438.0,-32126124.0,134472484.0,25070118.0,18985037.0,2531976.0,251447822.0,3681116.0,55997364.0,6668972.0,1554975.0,-32126124.0,-22665308.0,23858006.0,1105518.0,3485540.0,353794182.0,32651738.0,34721816.0,52905452.0,10930749.0,4016638.0,353794182.0,72677194.0,16017442.0,40068600.0,9550831.0,353576376.0,574370525.0,66227040.0,63888397.0,1310911837.0,72816385.0,72816385.0,26546360.0,75097640.0,29132631.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1817.7,1902.56,229.0,259.0,284.0,229.0,83585.0,94001.0,83585.0,25420.0,28790.0,25420.0,58611.0,74235.0,58611.0,2020-03-09 00:00:00,06101,2018-10-01 00:00:00,2019-09-30,140213,665785.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
1570,625181387.0,625181387.0,22415301.0,39471498.0,21404222.0,-29634002.0,-36770516.0,127586467.0,23071801.0,18417623.0,2743956.0,242871207.0,3485945.0,48694693.0,7033868.0,1488397.0,-36770516.0,-19804257.0,22415301.0,1236466.0,3892732.0,333687158.0,29970018.0,34450572.0,49006836.0,11092305.0,3946014.0,333687158.0,68326610.0,16133533.0,39471498.0,9115584.0,333481228.0,551405000.0,62747189.0,64599515.0,1249089167.0,68387365.0,68387365.0,25728992.0,70791658.0,31043631.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1759.16,1863.27,229.0,257.0,302.0,229.0,83585.0,93805.0,83585.0,25441.0,28707.0,25441.0,55864.0,70204.0,55864.0,2019-03-13 00:00:00,06101,2017-10-01 00:00:00,2018-09-30,140213,645249.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
10683,600487190.0,600487190.0,11749546.0,27731730.0,19930732.0,-38840085.0,-45039853.0,125603268.0,23490166.0,16855790.0,2736583.0,237618549.0,3378105.0,48623829.0,6305686.0,1361321.0,-45039853.0,-21923531.0,11749546.0,1113387.0,4482147.0,318181964.0,30172348.0,35876129.0,46763349.0,10272562.0,3789120.0,318181964.0,65164509.0,14805521.0,27731730.0,5737985.0,318026076.0,577137193.0,64639161.0,65900866.0,1242103260.0,65171527.0,65171527.0,25037597.0,73266211.0,30212937.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1773.0,1875.7,229.0,257.0,302.0,229.0,83585.0,93805.0,83585.0,26478.0,30246.0,26478.0,57656.0,72799.0,57656.0,2019-11-13 00:00:00,06101,2016-10-01 00:00:00,2017-09-30,140213,657806.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
15598,579534399.0,579534399.0,19259150.0,34543777.0,15848973.0,-27885272.0,-32150402.0,119267105.0,20068096.0,16580216.0,2698429.0,226399352.0,3160395.0,43035891.0,5716728.0,1280055.0,-32150402.0,-17750474.0,19259150.0,1109507.0,4181503.0,313516055.0,26392547.0,34581946.0,48561890.0,9523580.0,3629592.0,313516055.0,63748067.0,14064435.0,34543777.0,7927668.0,313328739.0,576103612.0,65444032.0,68200756.0,1206608417.0,63748067.0,63748067.0,25553674.0,74055418.0,30552516.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1698.1,1801.6,223.0,251.0,296.0,223.0,81618.0,91866.0,81618.0,26604.0,29983.0,26604.0,57665.0,72390.0,57665.0,2018-11-16 00:00:00,06101,2015-10-01 00:00:00,2016-09-30,140213,636767.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
25633,570784388.0,570784388.0,30562730.0,45467791.0,13494951.0,-19652434.0,-22519576.0,109685603.0,20626249.0,15476464.0,2140705.0,218600716.0,2942010.0,37017356.0,4866523.0,1243845.0,-22519576.0,-16463986.0,30562730.0,939359.0,3070440.0,305766743.0,26158021.0,35865650.0,45217609.0,8486977.0,3416961.0,305766743.0,65588629.0,12877680.0,45467791.0,11551263.0,305532970.0,542821111.0,63936501.0,67679084.0,1136099992.0,65588629.0,65588629.0,27740605.0,86094560.0,31320690.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1601.88,1697.12,223.0,251.0,296.0,223.0,81395.0,91615.0,81395.0,27114.0,30392.0,27114.0,56354.0,69789.0,56354.0,2020-02-10 00:00:00,06101,2014-10-01 00:00:00,2015-09-30,140213,664571.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
31604,559490737.0,559490737.0,29363768.0,44102478.0,16743114.0,-27863826.0,-27768047.0,102282491.0,19120152.0,14335066.0,2035143.0,216864448.0,2509717.0,42457873.0,4477961.0,1131108.0,-27768047.0,-18765796.0,29363768.0,1031728.0,2821304.0,291378892.0,24263602.0,34862311.0,44617564.0,7959908.0,3199124.0,291378892.0,62577846.0,12272185.0,44102478.0,11180118.0,291150700.0,513503419.0,60306633.0,63790994.0,1051398794.0,62577846.0,62577846.0,27528244.0,75870307.0,30258268.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1544.1,1635.8,223.0,251.0,289.0,223.0,81395.0,91615.0,81395.0,27138.0,30082.0,27138.0,55190.0,67373.0,55190.0,2019-08-06 00:00:00,06101,2013-10-01 00:00:00,2014-09-30,140213,652453.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
34753,680581000.0,680581000.0,28587325.0,42496671.0,16470154.0,-20896230.0,-21438718.0,95447814.0,18177294.0,12095742.0,2008333.0,204754182.0,2752328.0,34118621.0,4560400.0,1180618.0,-21438718.0,-11190946.0,28587325.0,-619090.0,2221112.0,278763278.0,23581674.0,32212997.0,40866513.0,7943447.0,3310307.0,278763278.0,58838325.0,12667177.0,42496671.0,10284257.0,278235636.0,485009774.0,58101876.0,64260867.0,963874807.0,58838325.0,58838325.0,28178001.0,71587038.0,31796960.0,1900 SILVER CROSS BLVD.,NEW LENOX,1,1.0,SILVER CROSS HOSPITAL,IL,60451,16974,WILL,1.0,P,1486.13,1570.37,223.0,245.0,289.0,223.0,81395.0,89425.0,81395.0,29313.0,32325.0,29313.0,55100.0,67178.0,55100.0,2016-04-13 00:00:00,06101,2012-10-01 00:00:00,2013-09-30,140213,573686.0,F,41.54543,-87.986049,Voluntary non-profit - Private,Acute Care Hospitals,SILVER CROSS HOSPITAL (140213)
