,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
133,128842285.0,128842285.0,4809140.0,6397845.0,4954007.0,947001.0,-4484824.0,43426297.0,6587980.0,6153406.0,1249893.0,65539574.0,676216.0,18996097.0,5164599.0,783162.0,-4484824.0,-798610.0,4809140.0,635228.0,1172574.0,104481047.0,6505817.0,11796943.0,24107862.0,7066472.0,1625043.0,104481047.0,17315408.0,13153264.0,6397845.0,1341693.0,100602344.0,71684446.0,20355888.0,6122221.0,252761356.0,17315408.0,17315408.0,5988505.0,13258382.0,7662934.0,320 POMFRET STREET,PUTNAM,2,1.0,DAY KIMBALL HOSPITAL,CT,06260,49340,WINDHAM,1.0,P,603.23,651.47,98.0,104.0,104.0,98.0,35770.0,37960.0,35770.0,4882.0,5721.0,4882.0,12769.0,14806.0,12769.0,2020-01-30 00:00:00,13001,2018-10-01 00:00:00,2019-09-30,070003,664146.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
1587,125650722.0,125650722.0,4119042.0,6648536.0,4975451.0,2907227.0,-1778593.0,42470694.0,6033468.0,6295229.0,674860.0,68621308.0,1300279.0,21752784.0,4546443.0,346978.0,-1778593.0,-970151.0,4119042.0,873078.0,939201.0,109313409.0,6291859.0,15555533.0,26850618.0,6888964.0,1264716.0,109313409.0,18708207.0,13583629.0,6648536.0,1362780.0,105719512.0,66385606.0,18828242.0,5632268.0,250160830.0,18708207.0,18708207.0,6760211.0,13448661.0,7246064.0,320 POMFRET STREET,PUTNAM,2,1.0,DAY KIMBALL HOSPITAL,CT,06260,49340,WINDHAM,1.0,P,606.51,654.9,98.0,104.0,104.0,98.0,35770.0,37960.0,35770.0,5112.0,5599.0,5112.0,12666.0,14541.0,12666.0,2019-03-14 00:00:00,13001,2017-10-01 00:00:00,2018-09-30,070003,645321.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
12623,122354662.0,122354662.0,2603504.0,5352976.0,4911671.0,913095.0,-4827872.0,43297647.0,6188403.0,6604145.0,634677.0,60405529.0,1415450.0,12964251.0,4547495.0,301190.0,-4827872.0,-1510858.0,2603504.0,852911.0,893114.0,98875304.0,6239976.0,15032235.0,17966359.0,7204372.0,1235524.0,98875304.0,16252232.0,12399351.0,5352976.0,933809.0,95686657.0,64947731.0,19994442.0,4590824.0,239785871.0,16252232.0,16252232.0,6186977.0,12445253.0,7501282.0,320 POMFRET STREET,PUTNAM,2,1.0,DAY KIMBALL HOSPITAL,CT,06260,49340,WINDHAM,1.0,P,616.91,664.94,98.0,104.0,104.0,98.0,35770.0,37960.0,35770.0,5582.0,6036.0,5582.0,13031.0,15027.0,13031.0,2020-02-06 00:00:00,13001,2016-10-01 00:00:00,2017-09-30,070003,664772.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
17364,117636063.0,117636063.0,4097858.0,7235432.0,5639159.0,4840023.0,596036.0,43904821.0,4429442.0,6444432.0,654521.0,58280947.0,617324.0,7216616.0,5210083.0,297296.0,596036.0,4821026.0,4097858.0,670485.0,888161.0,102781804.0,5973438.0,13776649.0,18357180.0,7894721.0,1150470.0,102781804.0,14030254.0,13451714.0,7252582.0,1023097.0,99018686.0,69544379.0,17445215.0,4642840.0,247271760.0,14030254.0,14030254.0,5068842.0,12037603.0,6195906.0,320 POMFRET STREET,PUTNAM,2,1.0,DAY KIMBALL HOSPITAL,CT,06260,49340,WINDHAM,1.0,P,627.2,702.08,95.0,104.0,104.0,95.0,33312.0,36606.0,33312.0,4990.0,5350.0,4990.0,12476.0,14447.0,12476.0,2019-04-17 00:00:00,13001,2015-10-01 00:00:00,2016-09-30,070003,646853.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
21944,107437415.0,107437415.0,3368339.0,6580712.0,5684856.0,-3455054.0,-8172965.0,46796059.0,4749508.0,6607144.0,701628.0,60134288.0,695698.0,8408039.0,5108741.0,223407.0,-8172965.0,-2636203.0,3368339.0,714526.0,974819.0,98757382.0,6335793.0,15660675.0,12278103.0,7822415.0,1053013.0,98757382.0,13994120.0,12516098.0,6580712.0,890314.0,94440300.0,72175494.0,19083088.0,4500631.0,240834861.0,13994120.0,13994120.0,5116172.0,11944491.0,6315404.0,320 POMFRET STREET,PUTNAM,2,1.0,DAY KIMBALL HOSPITAL,CT,06260,99907,WINDHAM,1.0,P,697.4,785.68,89.0,98.0,104.0,89.0,32485.0,35770.0,32485.0,5243.0,5649.0,5243.0,13081.0,15209.0,13081.0,2018-02-28 00:00:00,13001,2014-10-01 00:00:00,2015-09-30,070003,623547.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
28809,106808887.0,106808887.0,3421413.0,6288200.0,5132709.0,-1332543.0,-5881235.0,48000367.0,4709836.0,6934030.0,683055.0,61004513.0,677181.0,8972572.0,5431123.0,181769.0,-5881235.0,-1467642.0,3421413.0,690759.0,990873.0,103123645.0,6653380.0,17898738.0,14347593.0,8157080.0,1006502.0,103123645.0,15557232.0,13455166.0,6288200.0,908917.0,98679905.0,63848961.0,17858465.0,4015113.0,222636775.0,15557232.0,15557232.0,5590292.0,12121178.0,5933146.0,320 POMFRET STREET,PUTNAM,2,2.0,DAY KIMBALL HOSPITAL,CT,06260,99907,WINDHAM,1.0,P,693.74,783.91,89.0,98.0,104.0,89.0,32485.0,35770.0,32485.0,5030.0,5464.0,5030.0,12886.0,15127.0,12886.0,2018-01-19 00:00:00,13001,2013-10-01 00:00:00,2014-09-30,070003,614083.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
33588,102552917.0,102552917.0,2597444.0,4993617.0,4656951.0,-1185811.0,-7595808.0,48085236.0,5077658.0,6736918.0,719501.0,62539356.0,687433.0,10665809.0,5363162.0,196622.0,-7595808.0,-2753158.0,2597444.0,706246.0,1049725.0,103028784.0,6655801.0,17735515.0,14565783.0,8184957.0,971774.0,103028784.0,15353007.0,13207079.0,4993617.0,724223.0,98619515.0,64100450.0,13876319.0,4489501.0,214176155.0,15353007.0,15353007.0,5726402.0,12258239.0,6465729.0,320 POMFRET STREET,PUTNAM,2,2.0,DAY KIMBALL HOSPITAL,CT,06260,99907,WINDHAM,1.0,P,709.84,806.76,89.0,98.0,104.0,89.0,31126.0,34411.0,31126.0,5340.0,5707.0,5340.0,12702.0,14794.0,12702.0,2015-12-03 00:00:00,13001,2012-10-01 00:00:00,2013-09-30,070003,566803.0,F,41.907746,-71.914692,Voluntary non-profit - Private,Acute Care Hospitals,DAY KIMBALL HOSPITAL (070003)
