,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2093,236777305.0,236777305.0,5447798.0,11867229.0,12014572.0,-3830693.0,-9000892.0,47798945.0,7682990.0,2925561.0,1332025.0,92391111.0,2012844.0,40779065.0,4058757.0,840650.0,-9000892.0,384864.0,5447798.0,1386216.0,1613138.0,131189164.0,9482504.0,11034804.0,27768542.0,6000230.0,1787686.0,130461135.0,19298113.0,10266904.0,13191054.0,1419726.0,129106044.0,413915836.0,43509685.0,56063651.0,808167953.0,19298113.0,19298113.0,6519022.0,18045923.0,15418716.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,622.59,764.94,115.0,125.0,235.0,115.0,41975.0,45625.0,41975.0,6848.0,7549.0,6848.0,18260.0,22584.0,18260.0,2019-05-28 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,360081,648299.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
9859,231586437.0,231586437.0,4492587.0,10540652.0,10329592.0,-3974925.0,-7315282.0,48501893.0,8230350.0,3003667.0,1458896.0,90823750.0,1955974.0,39827121.0,3904184.0,932856.0,-7315282.0,-2257697.0,4492587.0,861202.0,1523733.0,132010361.0,10067795.0,10057289.0,31147060.0,5870286.0,1856926.0,130934668.0,21114318.0,10233567.0,11705031.0,1534552.0,129905606.0,382489663.0,40011883.0,51540027.0,753758567.0,21114318.0,21114318.0,7090559.0,20879468.0,14349574.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,597.43,736.41,115.0,125.0,235.0,115.0,41975.0,45625.0,41975.0,6892.0,8222.0,6892.0,18067.0,22237.0,18067.0,2019-11-07 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360081,656331.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
15117,224819585.0,224819585.0,4710791.0,10559415.0,10301612.0,-3907141.0,-5972653.0,48745343.0,8668219.0,3773841.0,1393025.0,88513518.0,1702070.0,30648122.0,4698287.0,860276.0,-5972653.0,-109882.0,4710791.0,765562.0,,131286208.0,9505382.0,11812168.0,32446822.0,6541407.0,1961772.0,129894843.0,21549096.0,11272210.0,11479204.0,1519234.0,128727522.0,365507864.0,36325959.0,45493323.0,705449076.0,21549096.0,21549096.0,8420058.0,21620693.0,16122951.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,619.4,770.88,110.0,120.0,230.0,110.0,40260.0,43920.0,40260.0,8023.0,9099.0,8023.0,18599.0,22993.0,18599.0,2018-08-02 00:00:00,15101,2016-01-01 00:00:00,2016-12-31,360081,635072.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
22124,203159261.0,203159261.0,4152152.0,6801058.0,7072490.0,-3187854.0,-4019734.0,46009545.0,8513971.0,3578048.0,1313147.0,84322231.0,1520272.0,29025848.0,4456990.0,829183.0,-4019734.0,667364.0,4152152.0,723069.0,,126312042.0,9280141.0,12851949.0,33351530.0,6267109.0,2023761.0,124919935.0,22330933.0,11161094.0,10536129.0,1799983.0,123618676.0,315761887.0,29413254.0,43879410.0,625114067.0,22330933.0,22330933.0,7743712.0,18494552.0,12097756.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,619.4,770.88,111.0,121.0,227.0,111.0,40515.0,44165.0,40515.0,7019.0,8050.0,7019.0,18244.0,22067.0,18244.0,2018-03-22 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360081,624176.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
28995,190803544.0,190803544.0,3871305.0,5752419.0,6009039.0,-3000063.0,-7575744.0,43914452.0,8078620.0,3333326.0,1076007.0,78587038.0,1587431.0,27356263.0,4481136.0,926805.0,-7575744.0,-1226667.0,3871305.0,343520.0,,114925746.0,9218858.0,9637192.0,29462922.0,6408267.0,2034374.0,113558236.0,20445210.0,10897572.0,9081515.0,1606773.0,112250808.0,285337854.0,27526026.0,41366775.0,580850282.0,20445210.0,20445210.0,8353449.0,20416370.0,12910894.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,593.02,719.91,111.0,121.0,212.0,111.0,40758.0,44408.0,40758.0,9271.0,10350.0,9271.0,20203.0,23952.0,20203.0,2018-01-16 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360081,615355.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
43180,181054635.0,181054635.0,4714693.0,8388904.0,8686160.0,-1353002.0,-2818487.0,58368097.0,8562363.0,4935766.0,609111.0,89223352.0,2012288.0,26056710.0,4781568.0,415224.0,-2818487.0,-753534.0,4714693.0,901994.0,1461792.0,144772962.0,11008227.0,12425157.0,30501698.0,7260779.0,1477482.0,144471049.0,21513981.0,11937371.0,8388904.0,1237287.0,130169542.0,306654889.0,27332789.0,45137365.0,646976319.0,21513981.0,21513981.0,8996897.0,26195133.0,13272576.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,949.47,949.47,132.0,152.0,243.0,132.0,48312.0,55632.0,48312.0,10277.0,12336.0,10277.0,22349.0,27047.0,22349.0,2017-05-04 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,360081,596714.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
50019,186214766.0,186214766.0,4608310.0,7610041.0,7690377.0,-878208.0,-5996939.0,56826174.0,8943049.0,4148561.0,662570.0,87944895.0,3009824.0,24046260.0,4863009.0,406763.0,-5996939.0,-1875688.0,4608310.0,1033978.0,1714792.0,138774130.0,11093247.0,12980430.0,26319133.0,7065351.0,1412482.0,137283373.0,21545261.0,11178677.0,9068698.0,1216690.0,126370796.0,299485474.0,25437139.0,42820237.0,609301792.0,21545261.0,21545261.0,9419877.0,26600592.0,12332486.0,2600 NAVARRE AVENUE,OREGON,1,1.0,ST. CHARLES HOSPITAL,OH,43616,45780,LUCAS,1.0,P,838.45,953.34,132.0,152.0,243.0,132.0,48180.0,55480.0,48180.0,10602.0,12639.0,10602.0,22687.0,27583.0,22687.0,2018-03-20 00:00:00,15201,2011-01-01 00:00:00,2011-12-31,360081,623419.0,F,41.636669,-83.486589,Voluntary non-profit - Church,Acute Care Hospitals,ST. CHARLES HOSPITAL (360081)
