,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6663,77509792.0,77509792.0,587723.0,1600975.0,1600975.0,8199741.0,4058141.0,56627239.0,545478.0,2924983.0,3196264.0,67206817.0,213904.0,11465949.0,270325.0,197575.0,4058141.0,8199741.0,587723.0,4767694.0,490267.0,127892197.0,802913.0,26873173.0,22590673.0,697160.0,197575.0,127892197.0,1664580.0,1074376.0,1600975.0,7874.0,124403825.0,108304468.0,1618455.0,329667.0,108309548.0,1664580.0,1664580.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,21.0,1049.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,1726.0,1726.0,1726.0,2020-02-06 00:00:00,09001,2018-07-01 00:00:00,2019-06-30,100298,664338.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
8177,75627050.0,75627050.0,627597.0,1479758.0,1479758.0,9437890.0,4262112.0,58545038.0,469628.0,2769748.0,2630174.0,65104057.0,140847.0,10256183.0,234939.0,186280.0,4262112.0,9437890.0,627597.0,4245542.0,503873.0,127911207.0,650225.0,27083031.0,22463821.0,677437.0,186280.0,127911207.0,1372856.0,977412.0,1479758.0,4475.0,126634270.0,109220121.0,1372856.0,341670.0,109220896.0,1372856.0,1372856.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,21.0,1051.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,1561.0,1561.0,1561.0,2019-01-01 00:00:00,09001,2017-07-01 00:00:00,2018-06-30,100298,640083.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
18511,75557731.0,75557731.0,750712.0,1248150.0,1248150.0,8752505.0,3552436.0,53929258.0,455934.0,2846929.0,2866809.0,60887797.0,236336.0,8854074.0,154974.0,216958.0,3552436.0,8752505.0,750712.0,4391200.0,496854.0,118369491.0,719560.0,25121839.0,20453508.0,773750.0,216958.0,118369491.0,1465641.0,1109772.0,1248150.0,2313.0,103571616.0,104904952.0,2346817.0,382151.0,104904952.0,1465641.0,1465641.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,21.0,1091.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,1146.0,1146.0,1146.0,2019-08-23 00:00:00,09001,2016-07-01 00:00:00,2017-06-30,100298,653761.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
22564,75126612.0,75126612.0,920569.0,1441740.0,1441740.0,7800259.0,1876381.0,53618223.0,475280.0,2935595.0,2798372.0,59573027.0,159512.0,9293464.0,207007.0,189769.0,1876381.0,7800259.0,920569.0,4389925.0,480855.0,115067631.0,660304.0,23160402.0,20029318.0,779228.0,189769.0,115067631.0,2385411.0,1172108.0,1441740.0,58814.0,111986923.0,104860088.0,2346817.0,376543.0,104860088.0,2385411.0,2385411.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,52.0,1066.0,24.0,24.0,1230.0,24.0,8784.0,8784.0,8784.0,,,,1048.0,1048.0,1048.0,2018-04-06 00:00:00,09001,2015-07-01 00:00:00,2016-06-30,100298,626180.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
27056,74996193.0,74996193.0,989437.0,1639772.0,1639772.0,8777962.0,3899288.0,55064969.0,2257870.0,3621920.0,2660842.0,56766141.0,199021.0,8211794.0,298992.0,192806.0,3899288.0,8777962.0,989437.0,4160723.0,512089.0,115730398.0,731308.0,24964143.0,20611676.0,837983.0,192806.0,115730398.0,2488473.0,1258455.0,1639772.0,67546.0,112635303.0,104734152.0,2489098.0,354793.0,104734152.0,2488473.0,2488473.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,50.0,1016.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,2325.0,2325.0,2325.0,2016-11-14 00:00:00,09001,2014-07-01 00:00:00,2015-06-30,100298,586154.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
33819,75688831.0,75688831.0,918705.0,1627680.0,1627680.0,8427714.0,4246634.0,54858001.0,2298637.0,3578946.0,2525259.0,61382028.0,178732.0,8300371.0,247461.0,177386.0,4246634.0,8427714.0,918705.0,4119732.0,543835.0,120486663.0,796538.0,23768787.0,20507530.0,812507.0,177386.0,120486663.0,2825979.0,1209055.0,1627680.0,68363.0,114176944.0,109597284.0,2868217.0,339771.0,109597320.0,2825979.0,2825979.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,49.0,1007.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,4497.0,4497.0,4497.0,2015-12-18 00:00:00,09001,2013-07-01 00:00:00,2014-06-30,100298,568719.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
39756,75697477.0,75697477.0,866666.0,1599788.0,1599788.0,7709047.0,3927315.0,53269921.0,2309999.0,3538890.0,2228840.0,55865908.0,160082.0,8178075.0,236013.0,161630.0,3927315.0,7709047.0,866666.0,3882526.0,14550.0,113063144.0,791693.0,21040650.0,19626354.0,585942.0,331428.0,113063144.0,3148454.0,927475.0,1599788.0,68340.0,109965319.0,102708459.0,3148454.0,244244.0,102708582.0,3148454.0,3148454.0,,,,MAIN STREET,CHATTACHOOCHEE,10,1.0,FLORIDA STATE HOSPITAL,FL,32324,45220,GADSDEN,1.0,P,49.0,1007.0,24.0,24.0,1230.0,24.0,8760.0,8760.0,8760.0,,,,3171.0,3171.0,3171.0,2014-12-12 00:00:00,09001,2012-07-01 00:00:00,2013-06-30,100298,546431.0,F,30.706899,-84.842584,Government - State,Acute Care Hospitals,FLORIDA STATE HOSPITAL (100298)
