,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
550,15954356.0,15954356.0,307308.0,312943.0,291811.0,-837049.0,-563973.0,10265073.0,1748635.0,638563.0,265619.0,8835720.0,309943.0,3944075.0,220003.0,47641.0,-563973.0,-992034.0,307308.0,533142.0,27864.0,18536820.0,2028673.0,1910482.0,1704314.0,464820.0,257441.0,18536820.0,3731639.0,610427.0,556425.0,133651.0,18514770.0,33900894.0,8214367.0,2153457.0,48679124.0,2218707.0,2218707.0,387394.0,410599.0,110814.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,81.91,141.36,36.0,36.0,59.0,36.0,13140.0,13140.0,13140.0,66.0,3794.0,3794.0,374.0,6851.0,6851.0,2020-03-12 00:00:00,11001,2018-10-01 00:00:00,2019-09-30,420057,665984.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
1609,16365025.0,16365025.0,346193.0,352335.0,355972.0,-742410.0,-444949.0,9924215.0,1653055.0,559661.0,246588.0,7524833.0,306449.0,3359497.0,155518.0,56767.0,-444949.0,-433492.0,346193.0,592992.0,27418.0,17004099.0,1944496.0,620456.0,2957406.0,422105.0,262595.0,17004099.0,3492509.0,574969.0,800485.0,119728.0,16713469.0,35065209.0,7499078.0,2367054.0,50074833.0,1960117.0,1960117.0,634156.0,659801.0,92345.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,81.41,140.1,36.0,36.0,59.0,36.0,13140.0,13140.0,13140.0,55.0,4296.0,4296.0,156.0,6909.0,6909.0,2019-03-21 00:00:00,11001,2017-10-01 00:00:00,2018-09-30,420057,645359.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
12138,16692626.0,16692626.0,190077.0,367619.0,372017.0,-809936.0,-778387.0,9812381.0,1756754.0,469559.0,215665.0,7234784.0,359207.0,3235951.0,183305.0,34871.0,-778387.0,-482556.0,190077.0,505160.0,26931.0,16268778.0,2107357.0,500478.0,2708194.0,528101.0,249232.0,16268778.0,3603792.0,719280.0,755704.0,117614.0,16035208.0,33846237.0,7806544.0,2342388.0,49676621.0,2109247.0,2109247.0,834341.0,960592.0,373351.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,83.95,140.67,36.0,36.0,59.0,36.0,13140.0,13140.0,13140.0,214.0,1888.0,1888.0,487.0,7364.0,7364.0,2019-10-11 00:00:00,11001,2016-10-01 00:00:00,2017-09-30,420057,663105.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
15622,18117017.0,18117017.0,168146.0,354506.0,329969.0,-1074156.0,-753039.0,9401990.0,1838809.0,240559.0,221570.0,6816776.0,310677.0,2935138.0,234772.0,44738.0,-753039.0,-269350.0,168146.0,469719.0,26348.0,15465727.0,2127421.0,1325585.0,1237176.0,499530.0,232204.0,15465727.0,3461943.0,631869.0,725757.0,111306.0,15255868.0,32516339.0,8085827.0,2196867.0,47484273.0,1904797.0,1904797.0,1313415.0,1504418.0,656426.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,87.96,145.89,36.0,36.0,59.0,36.0,13176.0,13176.0,13176.0,382.0,1059.0,1059.0,509.0,7739.0,7739.0,2018-11-16 00:00:00,11001,2015-10-01 00:00:00,2016-09-30,420057,636850.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
24067,18223906.0,18223906.0,194680.0,435429.0,411682.0,-743760.0,-584465.0,9710478.0,1841807.0,437415.0,221633.0,7251166.0,261328.0,1357500.0,159982.0,39988.0,-584465.0,-361260.0,194680.0,399241.0,25902.0,16377179.0,2079479.0,912893.0,1404653.0,483925.0,255582.0,16377179.0,3275967.0,627361.0,819560.0,134775.0,16122990.0,31690976.0,7869897.0,1966894.0,51542089.0,1736393.0,1736393.0,1113967.0,1340720.0,638902.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,86.35,143.71,49.0,49.0,72.0,49.0,17885.0,17885.0,17885.0,383.0,721.0,721.0,504.0,7824.0,7824.0,2019-01-22 00:00:00,11001,2014-10-01 00:00:00,2015-09-30,420057,640997.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
30578,17986618.0,17986618.0,207807.0,465096.0,456375.0,857720.0,610594.0,9409769.0,1883253.0,237250.0,300302.0,7985765.0,294874.0,1109774.0,155957.0,40844.0,610594.0,-507294.0,207807.0,373046.0,25536.0,18006128.0,2120189.0,1412608.0,828052.0,491710.0,247889.0,18006128.0,3340505.0,621768.0,878075.0,121880.0,17999140.0,32050638.0,8488491.0,1750408.0,55429990.0,1754398.0,1754398.0,1050403.0,1299616.0,678033.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,22500,DARLINGTON,1.0,P,91.47,147.41,49.0,49.0,72.0,49.0,17885.0,17885.0,17885.0,470.0,1110.0,1110.0,704.0,8495.0,8495.0,2018-05-23 00:00:00,11001,2013-10-01 00:00:00,2014-09-30,420057,626224.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
37310,17879417.0,17879417.0,228963.0,569610.0,543200.0,-3535892.0,54587.0,8854130.0,1814440.0,36349.0,246282.0,7807575.0,232370.0,2523377.0,161504.0,40762.0,54587.0,-1167765.0,228963.0,521808.0,25139.0,16716292.0,1964529.0,1557490.0,1362568.0,485903.0,251033.0,16716292.0,3629593.0,698247.0,1158228.0,153699.0,16707821.0,27337749.0,7327160.0,1515821.0,41728539.0,3639564.0,3639564.0,2224942.0,2512415.0,647587.0,701 CASHUA FERRY ROAD,DARLINGTON,2,1.0,MCLEOD MED CTR - DARLINGTON,SC,29532-,99942,DARLINGTON,1.0,P,89.0,146.17,49.0,49.0,72.0,49.0,17934.0,17934.0,17934.0,486.0,904.0,904.0,719.0,7825.0,7825.0,2018-04-25 00:00:00,11001,2012-10-01 00:00:00,2013-09-30,420057,624874.0,F,34.312988,-79.838253,Voluntary non-profit - Private,Acute Care Hospitals,MCLEOD MED CTR - DARLINGTON (420057)
