,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2640,425484482.0,431498467.0,11719920.0,23094551.0,22633824.0,-16153630.0,191996650.0,105913740.0,37282752.0,273778.0,11821015.0,209099821.0,8308991.0,2033.0,2345603.0,,191996650.0,72824587.0,11719920.0,1689949.0,4956974.0,507010211.0,43831627.0,43302311.0,81498668.0,13519588.0,2642545.0,482946224.0,103438611.0,22218147.0,23427186.0,9557274.0,480578009.0,984526317.0,131931125.0,111715477.0,1770990939.0,103438611.0,103438611.0,45392822.0,114880950.0,59676631.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1545.29,1545.29,223.0,277.0,277.0,223.0,80603.0,100313.0,80603.0,27606.0,31073.0,27606.0,59730.0,72919.0,59730.0,2019-06-18 00:00:00,09001,2018-01-01 00:00:00,2018-12-31,100151,649417.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
7715,421816623.0,426472847.0,12748190.0,23678495.0,23678495.0,-16843391.0,183283001.0,93737030.0,30617232.0,735651.0,11611524.0,198796233.0,4449295.0,31862.0,1985784.0,,183283001.0,69314426.0,12748190.0,6273481.0,2347078.0,475816264.0,33262719.0,43482601.0,77596660.0,12185168.0,2591229.0,451970212.0,86193399.0,20854477.0,23678495.0,8868764.0,448526684.0,864367973.0,101451682.0,97444665.0,1539347389.0,86193399.0,86193399.0,36713568.0,106505038.0,44521310.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1843.45,1843.45,205.0,259.0,259.0,205.0,74825.0,94535.0,74825.0,24068.0,27704.0,24068.0,53976.0,66435.0,53976.0,2018-10-17 00:00:00,09001,2017-01-01 00:00:00,2017-12-31,100151,633650.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
13467,403941646.0,405266571.0,13470383.0,22675877.0,22208766.0,-16354486.0,174721175.0,88173464.0,29974242.0,596531.0,9665121.0,176102484.0,6020167.0,25576.0,1769002.0,,174721175.0,64630489.0,13470383.0,4453550.0,2335978.0,438997123.0,34312442.0,42542094.0,72258094.0,10198794.0,2501530.0,416675895.0,82359748.0,16177281.0,23106618.0,7099809.0,406766696.0,788729414.0,94115961.0,83949922.0,1382035976.0,82359748.0,82359748.0,35419683.0,101495606.0,44140008.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1331.63,1331.63,205.0,259.0,259.0,205.0,74290.0,94054.0,74290.0,24129.0,27710.0,24129.0,51921.0,62777.0,51921.0,2017-06-21 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,100151,599695.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
24724,385802313.0,387810366.0,15062384.0,24003318.0,23182384.0,-16025431.0,159236543.0,80547885.0,26150746.0,842506.0,9193001.0,164257067.0,4171080.0,43370.0,1560859.0,,159236543.0,55136520.0,15062384.0,4422226.0,2169981.0,404041495.0,28579432.0,37028598.0,65257918.0,11337907.0,2363677.0,383769834.0,72778166.0,18028775.0,24593220.0,7676532.0,373316619.0,711957534.0,91460581.0,69280963.0,1215474214.0,72778166.0,72778166.0,34356791.0,99041591.0,45166595.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1484.47,1484.47,195.0,249.0,249.0,195.0,73639.0,93349.0,73639.0,24556.0,27744.0,24556.0,48642.0,59501.0,48642.0,2019-04-11 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,100151,646255.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
30338,341923364.0,370875419.0,14795931.0,24094881.0,22888568.0,-15281542.0,159549535.0,78153888.0,25590819.0,1140019.0,8631781.0,145147116.0,4100485.0,42278.0,1271806.0,,159549535.0,52342967.0,14795931.0,4057437.0,3052313.0,382850539.0,27955389.0,38827062.0,59458678.0,8208830.0,1163677.0,358666831.0,72878722.0,13366204.0,24697977.0,7463563.0,350199099.0,672479227.0,85299420.0,69863306.0,1117025635.0,72878722.0,72878722.0,34742822.0,95340538.0,43242074.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1457.43,1457.43,195.0,249.0,249.0,195.0,71175.0,90885.0,71175.0,24453.0,27654.0,24453.0,48249.0,59060.0,48249.0,2018-04-19 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,100151,624922.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
36223,300371998.0,311797920.0,12747193.0,20711034.0,19799984.0,-12825735.0,167724947.0,77637508.0,23350035.0,1073798.0,8117463.0,147460247.0,3143620.0,23560.0,1145638.0,,167724947.0,57092329.0,12747193.0,3940480.0,3199940.0,392822702.0,25715066.0,51169635.0,65390455.0,7677282.0,1493538.0,368272183.0,71738695.0,13318645.0,21373433.0,6063663.0,360310549.0,679502467.0,76499214.0,70234498.0,1084051062.0,71738695.0,71738695.0,39777305.0,103375917.0,46337590.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1480.18,1480.18,195.0,249.0,249.0,195.0,61900.0,81610.0,61900.0,27146.0,30272.0,27146.0,46626.0,62266.0,46626.0,2016-09-26 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,100151,582343.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
41695,288965944.0,289824054.0,12223115.0,21591443.0,20416558.0,-12767259.0,158750659.0,74867699.0,21680456.0,1007105.0,7979099.0,144417597.0,2953696.0,27874.0,1143629.0,,158750659.0,55974692.0,12223115.0,3985584.0,3133487.0,378035955.0,23999972.0,41630396.0,63133882.0,9562529.0,1347794.0,353725124.0,66256921.0,15070961.0,22205344.0,7147484.0,348267760.0,632360334.0,72059372.0,67008752.0,1018153472.0,66256921.0,66256921.0,37322977.0,101348509.0,44890264.0,4500 SAN PABLO ROAD,JACKSONVILLE,2,1.0,MAYO CLINIC FLORIDA,FL,32224,27260,DUVAL,1.0,P,1472.88,1472.88,160.0,214.0,214.0,160.0,58560.0,78324.0,58560.0,28011.0,31382.0,28011.0,47285.0,64338.0,47285.0,2015-10-02 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,100151,561519.0,F,30.263702,-81.437533,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC FLORIDA (100151)
