,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
601,9378219.0,9397519.0,357120.0,616279.0,236797.0,60178.0,-622183.0,10085181.0,1520389.0,999920.0,992961.0,8139095.0,115934.0,980007.0,376521.0,572563.0,-622183.0,-277022.0,357120.0,992961.0,50921.0,17602093.0,1462608.0,1678510.0,1841645.0,678377.0,572563.0,17602093.0,2725845.0,913857.0,616279.0,140013.0,17602093.0,15135440.0,3256600.0,412826.0,28359448.0,225188.0,225188.0,164924.0,247446.0,236400.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,110.59,222.27,24.0,24.0,144.0,24.0,8760.0,8760.0,8760.0,197.0,3184.0,3184.0,231.0,3218.0,3218.0,2020-03-13 00:00:00,07001,2018-10-01 00:00:00,2019-09-30,251333,666094.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
3766,9179331.0,9225293.0,140934.0,666897.0,240699.0,-87623.0,-871930.0,10258471.0,1247785.0,1090364.0,1007386.0,8402421.0,119671.0,1060533.0,330944.0,718024.0,-871930.0,-351738.0,140934.0,1007386.0,43812.0,17788962.0,1177568.0,1651877.0,1869242.0,649234.0,557774.0,17788962.0,2238282.0,895086.0,666897.0,136986.0,17788962.0,15152881.0,3455400.0,418712.0,28030526.0,199176.0,199176.0,129028.0,227362.0,233400.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,91.19,200.85,24.0,24.0,144.0,24.0,8760.0,8760.0,8760.0,195.0,3231.0,3231.0,234.0,3422.0,3422.0,2019-07-15 00:00:00,07001,2017-10-01 00:00:00,2018-09-30,251333,651568.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
7155,9101897.0,9101897.0,136692.0,617543.0,216806.0,-89290.0,-719268.0,10111476.0,1495739.0,1008653.0,1024756.0,8903585.0,138444.0,1408294.0,325202.0,574363.0,-719268.0,-267129.0,136692.0,1024756.0,46622.0,18295793.0,1196766.0,1716808.0,2248302.0,629807.0,574363.0,18295793.0,2288544.0,861484.0,617543.0,127328.0,18237407.0,14810332.0,3169600.0,376763.0,27553981.0,77151.0,77151.0,64552.0,105013.0,104400.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,102.28,206.21,24.0,24.0,144.0,24.0,8760.0,8760.0,8760.0,87.0,3046.0,3046.0,96.0,3136.0,3136.0,2018-03-13 00:00:00,07001,2016-10-01 00:00:00,2017-09-30,251333,620379.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
13299,8626773.0,8718977.0,415992.0,615575.0,226160.0,-402008.0,-1495650.0,10187401.0,1514354.0,1070903.0,1042707.0,9915015.0,162429.0,1852192.0,330973.0,568783.0,-1495650.0,-294445.0,415992.0,1042707.0,45269.0,18606766.0,1294344.0,1894959.0,2635351.0,632768.0,567833.0,18606766.0,2382678.0,901295.0,615575.0,106164.0,18455972.0,13520943.0,2767200.0,296631.0,29017515.0,81510.0,81510.0,62220.0,98337.0,85200.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,112.61,218.96,24.0,24.0,144.0,24.0,5144.0,5144.0,5144.0,71.0,2629.0,2629.0,71.0,2775.0,2775.0,2017-03-08 00:00:00,07001,2015-10-01 00:00:00,2016-09-30,251333,593628.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
22318,8740046.0,8818910.0,362395.0,625871.0,235665.0,-516957.0,-1406505.0,9613113.0,1422691.0,1004601.0,1048266.0,9619547.0,110176.0,1820359.0,300984.0,546430.0,-1406505.0,-191563.0,362395.0,1048266.0,55153.0,17826155.0,1162358.0,1699049.0,2509844.0,576968.0,546430.0,17826155.0,2249952.0,867615.0,625871.0,110696.0,17729297.0,14773648.0,3153484.0,272691.0,27291258.0,73982.0,73982.0,56802.0,108278.0,88800.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,105.67,208.39,14.0,14.0,134.0,14.0,5110.0,5110.0,5110.0,76.0,2875.0,2875.0,97.0,3134.0,3134.0,2018-04-25 00:00:00,07001,2014-10-01 00:00:00,2015-09-30,251333,624846.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
27820,7332474.0,7332474.0,400991.0,592422.0,250492.0,-500740.0,-1084630.0,10761141.0,1531071.0,1082958.0,855645.0,8676897.0,89364.0,1659511.0,286570.0,528249.0,-1084630.0,-89623.0,400991.0,998940.0,93338.0,18353408.0,1256897.0,2348710.0,2474026.0,601107.0,551759.0,18353408.0,2569946.0,846050.0,592422.0,113062.0,18258839.0,12047470.0,2382600.0,231420.0,22724272.0,138125.0,138125.0,97699.0,173381.0,104400.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,145.57,258.22,14.0,14.0,134.0,14.0,5110.0,5110.0,5110.0,87.0,2155.0,2155.0,112.0,2345.0,2345.0,2017-03-02 00:00:00,07001,2013-10-01 00:00:00,2014-09-30,251333,593471.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
36031,7403188.0,7403188.0,488750.0,682730.0,265384.0,-953861.0,-1387955.0,12201431.0,2177935.0,925555.0,576167.0,9430996.0,166528.0,5025325.0,335816.0,424340.0,-1387955.0,-345674.0,488750.0,1107841.0,85752.0,20244472.0,1997285.0,2605590.0,2152007.0,652720.0,653124.0,20244472.0,3663664.0,879983.0,682730.0,134878.0,20032081.0,13713778.0,3144800.0,402950.0,23642703.0,477770.0,477770.0,389371.0,597379.0,391200.0,305 WEST MOODY STREET,POPLARVILLE,9,2.0,PEARL RIVER COUNTY HOSPITAL,MS,39470,99925,PEARL RIVER,1.0,O,177.6,306.6,14.0,14.0,140.0,14.0,5110.0,5110.0,5110.0,326.0,2990.0,2990.0,349.0,3035.0,3035.0,2016-07-29 00:00:00,07001,2012-10-01 00:00:00,2013-09-30,251333,580493.0,F,30.857098,-89.541479,Government - Local,Critical Access Hospitals,PEARL RIVER COUNTY HOSPITAL (251333)
