,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9570,46536113.0,46536113.0,132596.0,353532.0,229795.0,-278628.0,-840558.0,3612833.0,260671.0,500744.0,84733.0,4739495.0,199232.0,696002.0,166263.0,10523.0,-840558.0,-96407.0,132596.0,100034.0,95875.0,7511770.0,535849.0,723551.0,997799.0,308388.0,74434.0,7511770.0,1108793.0,501073.0,353532.0,74994.0,6115204.0,3913344.0,639503.0,238414.0,15553889.0,1108793.0,1108793.0,363479.0,1034625.0,249666.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,333.09,333.09,23.0,29.0,29.0,23.0,1127.0,1421.0,1127.0,198.0,264.0,198.0,485.0,660.0,485.0,2019-10-29 00:00:00,04011,2017-06-01 00:00:00,2017-07-19,320013,655569.0,F,,,,,HOLY CROSS HOSPITAL (320013)
17310,45241245.0,45241245.0,836825.0,2704167.0,1746361.0,-1854587.0,-5654969.0,26826753.0,2266061.0,3866123.0,614056.0,32635702.0,1099888.0,5051580.0,1286691.0,160171.0,-5654969.0,-1013969.0,836825.0,687373.0,912221.0,53807486.0,4043091.0,5256450.0,7275577.0,2177394.0,557002.0,53807486.0,8175128.0,3697396.0,2704167.0,561953.0,43893339.0,28702155.0,4987659.0,1903925.0,110323969.0,8175128.0,8175128.0,3001597.0,6801427.0,2227333.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,337.53,337.53,23.0,29.0,29.0,23.0,8395.0,10585.0,8395.0,1827.0,2186.0,1827.0,4012.0,5286.0,4012.0,2019-04-16 00:00:00,04011,2016-06-01 00:00:00,2017-05-31,320013,646571.0,F,,,,,HOLY CROSS HOSPITAL (320013)
22763,43838630.0,43838630.0,877480.0,3499869.0,2460176.0,-1232300.0,-4307020.0,24791908.0,2212897.0,3606591.0,632354.0,31104863.0,248580.0,4863949.0,1203078.0,186079.0,-4307020.0,-260561.0,877480.0,638152.0,801261.0,51589751.0,2353936.0,4577482.0,7552761.0,2413833.0,517820.0,51589751.0,5582693.0,4124620.0,3499869.0,629651.0,40721914.0,28041206.0,4832398.0,1973187.0,106718965.0,5582693.0,5582693.0,1971685.0,5850563.0,2383185.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,353.7,353.7,27.0,29.0,29.0,27.0,9855.0,10585.0,9855.0,2011.0,2219.0,2011.0,4630.0,5569.0,4630.0,2018-06-11 00:00:00,04011,2015-06-01 00:00:00,2016-05-31,320013,627320.0,F,,,,,HOLY CROSS HOSPITAL (320013)
30809,43838630.0,43838630.0,1577693.0,3914047.0,2965485.0,-1682468.0,-4780173.0,20041000.0,2180946.0,3173860.0,619569.0,35142557.0,573511.0,5456265.0,1435813.0,171405.0,-4780173.0,-726106.0,1577693.0,654295.0,618536.0,50403384.0,2590219.0,4329286.0,7334476.0,2139438.0,423131.0,50403384.0,5986356.0,4001160.0,3914047.0,717068.0,41360025.0,25558247.0,5139874.0,1653516.0,96811141.0,5986356.0,5986356.0,2341828.0,6404476.0,2646217.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,354.75,358.8,27.0,29.0,29.0,27.0,9855.0,10585.0,9855.0,2328.0,2564.0,2328.0,5090.0,5927.0,5090.0,2018-06-20 00:00:00,04011,2014-06-01 00:00:00,2015-05-31,320013,627637.0,F,,,,,HOLY CROSS HOSPITAL (320013)
37043,44353457.0,44353457.0,1130551.0,3433314.0,2158096.0,-2518089.0,-5314199.0,22622781.0,1713530.0,4349593.0,676372.0,32092014.0,527204.0,7155979.0,1600807.0,109088.0,-5314199.0,-1998012.0,1130551.0,739493.0,609173.0,49400596.0,2070558.0,5085385.0,8716908.0,2204726.0,403027.0,49400596.0,5928010.0,4399288.0,3433314.0,728148.0,41926697.0,26199367.0,3623139.0,3307974.0,92006291.0,5928010.0,5928010.0,2273152.0,7011900.0,1872348.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,346.05,350.21,37.0,47.0,47.0,37.0,13505.0,17155.0,13505.0,2374.0,2639.0,2374.0,5559.0,6257.0,5559.0,2017-11-09 00:00:00,04011,2013-06-01 00:00:00,2014-05-31,320013,606306.0,F,,,,,HOLY CROSS HOSPITAL (320013)
43515,41915262.0,41915262.0,1456870.0,3233198.0,2453343.0,-3148518.0,-6161314.0,25062665.0,2180166.0,4425209.0,675955.0,32982189.0,329176.0,7238733.0,1418293.0,107833.0,-6161314.0,-2379742.0,1456870.0,757484.0,589735.0,51883540.0,2163015.0,4830544.0,8545349.0,1879062.0,430708.0,51883540.0,5620836.0,3403560.0,3233198.0,606822.0,42582554.0,29181299.0,3696651.0,4041187.0,94453933.0,5620836.0,5620836.0,2035795.0,7210165.0,1834900.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,384.02,388.5,37.0,47.0,47.0,37.0,13505.0,17155.0,13505.0,2339.0,2881.0,2339.0,5470.0,6891.0,5470.0,2017-11-09 00:00:00,04011,2012-06-01 00:00:00,2013-05-31,320013,606305.0,F,,,,,HOLY CROSS HOSPITAL (320013)
48238,40384788.0,40384788.0,1545134.0,3342669.0,2537932.0,-3991470.0,-7199158.0,25069222.0,3210268.0,4357467.0,553919.0,33092469.0,230607.0,7811081.0,1404059.0,90131.0,-7199158.0,-2979332.0,1545134.0,729967.0,636703.0,50962533.0,3182850.0,5023632.0,8491321.0,1875538.0,367273.0,50962533.0,7202959.0,3362418.0,3342669.0,653888.0,44026277.0,35857280.0,4656920.0,4604521.0,96977926.0,7202959.0,7202959.0,3004434.0,8391999.0,2212522.0,1397 WEIMER ROAD,TAOS,2,2.0,HOLY CROSS HOSPITAL,NM,87571,99932,TAOS,1.0,P,357.02,361.31,37.0,47.0,47.0,37.0,13505.0,17155.0,13505.0,2823.0,3292.0,2823.0,6683.0,8175.0,6683.0,2014-12-29 00:00:00,04011,2011-06-01 00:00:00,2012-05-31,320013,548502.0,F,,,,,HOLY CROSS HOSPITAL (320013)
