,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
459,27211691.0,27098700.0,815140.0,1345649.0,1320819.0,-35982.0,-1858690.0,6550089.0,1464702.0,1259814.0,62402.0,14175789.0,596313.0,1642943.0,448626.0,200146.0,-1858690.0,-22427.0,815140.0,62402.0,105821.0,18867188.0,2075661.0,147601.0,2635626.0,908660.0,200146.0,18867188.0,3355433.0,1221106.0,1353759.0,262254.0,14303949.0,3574216.0,1453796.0,512379.0,25071717.0,2557297.0,2557297.0,1253264.0,1622117.0,613472.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST. LOUIS,1.0,O,84.23,86.09,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,395.0,611.0,611.0,692.0,962.0,962.0,2020-03-03 00:00:00,06201,2018-10-01 00:00:00,2019-09-30,241318,665807.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
1649,25627989.0,26241803.0,833454.0,1220684.0,1196020.0,-21823.0,-1741260.0,6149507.0,1527054.0,1113731.0,64725.0,12298873.0,748854.0,1279050.0,508829.0,195753.0,-1741260.0,-38188.0,833454.0,64725.0,280570.0,16707120.0,2291303.0,295190.0,2131864.0,927135.0,195753.0,16707120.0,3625718.0,1199057.0,1235551.0,279168.0,13856373.0,3943170.0,1661035.0,520253.0,23748857.0,2899527.0,2899527.0,1568299.0,2048517.0,780813.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST. LOUIS,1.0,O,83.14,85.44,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,516.0,738.0,738.0,807.0,1081.0,1081.0,2019-03-13 00:00:00,06201,2017-10-01 00:00:00,2018-09-30,241318,645476.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
9080,25444837.0,25543860.0,881348.0,1119507.0,1093102.0,-53665.0,-1183650.0,5494474.0,1485614.0,922993.0,49709.0,11200605.0,742422.0,1150976.0,516857.0,191225.0,-1183650.0,-51038.0,881348.0,49709.0,327061.0,15511429.0,2290172.0,426794.0,1788665.0,968045.0,191225.0,15511429.0,3566721.0,1278454.0,1140106.0,231750.0,12701756.0,3331145.0,1593150.0,382423.0,20382761.0,2852122.0,2852122.0,1356928.0,1760072.0,603040.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST. LOUIS,1.0,O,84.51,86.92,16.0,16.0,16.0,16.0,7180.0,7180.0,7180.0,422.0,632.0,632.0,651.0,877.0,877.0,2019-08-13 00:00:00,06201,2016-10-01 00:00:00,2017-09-30,241318,652619.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
14756,25289693.0,25572884.0,926993.0,1156548.0,1132465.0,-254840.0,-1442694.0,5410326.0,1483306.0,884927.0,57035.0,10578487.0,645458.0,929224.0,493520.0,190451.0,-1442694.0,-69857.0,926993.0,57035.0,294486.0,14546119.0,2161539.0,224354.0,1524066.0,909833.0,190451.0,14546119.0,3291241.0,1189160.0,1180605.0,239286.0,11784386.0,3523194.0,1662809.0,396207.0,19990062.0,2526147.0,2526147.0,1087202.0,1452661.0,560841.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST. LOUIS,1.0,O,86.97,90.15,20.0,20.0,20.0,20.0,7320.0,7320.0,7320.0,408.0,668.0,668.0,680.0,996.0,996.0,2018-09-19 00:00:00,06201,2015-10-01 00:00:00,2016-09-30,241318,632838.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
20595,25979036.0,25979036.0,939057.0,1155216.0,1129671.0,-55476.0,-1778481.0,5359562.0,1537489.0,883273.0,71591.0,10792279.0,600788.0,974815.0,467907.0,194300.0,-1778481.0,-79826.0,939057.0,71591.0,246685.0,14373360.0,2163432.0,276977.0,1559381.0,874573.0,194300.0,14373360.0,3347490.0,1164895.0,1179873.0,239241.0,11410051.0,4399261.0,1859232.0,503877.0,19892440.0,2464263.0,2464263.0,1078650.0,1491908.0,690960.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST. LOUIS,1.0,O,88.1,91.55,22.0,22.0,22.0,22.0,8030.0,8030.0,8030.0,506.0,867.0,867.0,843.0,1314.0,1293.0,2017-09-14 00:00:00,06201,2014-10-01 00:00:00,2015-09-30,241318,602454.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
26768,25052319.0,25052319.0,963520.0,1208081.0,1184309.0,-171432.0,-1544904.0,5265823.0,1576154.0,849734.0,73544.0,10827420.0,579937.0,817488.0,449503.0,189226.0,-1544904.0,-62576.0,963520.0,73544.0,243493.0,14548339.0,2195132.0,291733.0,1383751.0,831786.0,189226.0,14548339.0,3379536.0,1104515.0,1235750.0,275082.0,11784030.0,4217629.0,1658647.0,595419.0,19718686.0,2631076.0,2631076.0,1091095.0,1515604.0,630632.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST.LOUIS,1.0,O,88.34,92.11,22.0,22.0,22.0,22.0,8030.0,8030.0,8030.0,491.0,779.0,779.0,831.0,1239.0,1200.0,2016-09-30 00:00:00,06201,2013-10-01 00:00:00,2014-09-30,241318,582533.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
32789,24973925.0,24973925.0,979467.0,1278177.0,1242628.0,-35523.0,-1355767.0,5101051.0,1489285.0,826746.0,70658.0,10365867.0,457929.0,850026.0,458679.0,172804.0,-1355767.0,-63825.0,979467.0,70658.0,240485.0,14111151.0,1976883.0,307305.0,1376520.0,831039.0,172804.0,14111151.0,3235878.0,1103125.0,1306443.0,322791.0,11499711.0,4463917.0,1761841.0,549698.0,19563037.0,2199646.0,2199646.0,997879.0,1418849.0,645981.0,328 WEST CONAN,ELY,2,2.0,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,55731-1198,20260,ST.LOUIS,1.0,O,85.84,90.04,22.0,22.0,22.0,22.0,8030.0,8030.0,8030.0,509.0,1026.0,1026.0,824.0,1470.0,1421.0,2015-09-25 00:00:00,06201,2012-10-01 00:00:00,2013-09-30,241318,560841.0,F,47.900701,-91.871971,Voluntary non-profit - Private,Critical Access Hospitals,ELY-BLOOMENSON COMMUNITY HOSPITAL (241318)
