,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6542,5234264.0,5234264.0,877781.0,1421046.0,520612.0,-933041.0,-1371585.0,8466581.0,2500308.0,1732012.0,277027.0,9326861.0,357700.0,2055979.0,299923.0,50794.0,-1371585.0,497252.0,877781.0,558365.0,116936.0,16421857.0,2872740.0,1675468.0,3897159.0,299923.0,177560.0,16421857.0,8345518.0,411913.0,1421046.0,772341.0,15809971.0,29781292.0,14946878.0,887809.0,31942985.0,8348200.0,8348200.0,5450306.0,9562986.0,9750844.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEGEWICK,5.0,P,134.7,134.7,65.0,65.0,65.0,65.0,23725.0,23725.0,23725.0,8932.0,8932.0,8932.0,13681.0,13681.0,13681.0,2020-01-29 00:00:00,05001,2018-01-01 00:00:00,2018-12-31,173027,664038.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
12645,4783461.0,4783461.0,820568.0,1357666.0,433309.0,-913367.0,-1499513.0,8173839.0,2390398.0,1678213.0,271441.0,9526356.0,571754.0,2286370.0,195240.0,46398.0,-1499513.0,-120505.0,820568.0,544051.0,129797.0,16200682.0,2981420.0,1985516.0,3661668.0,195240.0,182428.0,16200682.0,8504114.0,265883.0,1357666.0,733225.0,15849507.0,29456713.0,14891636.0,488151.0,31597640.0,8508512.0,8508512.0,5541508.0,9597098.0,9691589.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,133.33,133.33,65.0,65.0,65.0,65.0,23725.0,23725.0,23725.0,9163.0,9163.0,9163.0,14069.0,14069.0,14069.0,2020-02-20 00:00:00,05001,2017-01-01 00:00:00,2017-12-31,173027,664835.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
16670,4527546.0,4527546.0,924929.0,1563015.0,585457.0,-1959839.0,-2261406.0,8342837.0,2450046.0,1692970.0,263364.0,10411275.0,317947.0,3428205.0,152510.0,50147.0,-2261406.0,-1017588.0,924929.0,527623.0,137159.0,16492706.0,2787423.0,2005255.0,3886460.0,151995.0,191916.0,16492706.0,8520683.0,182010.0,1563015.0,835645.0,16073680.0,27804971.0,14249308.0,421544.0,30335762.0,8520683.0,8520683.0,5154145.0,8867282.0,8611180.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,137.53,156.02,65.0,65.0,65.0,65.0,23790.0,23790.0,23790.0,8390.0,8390.0,8390.0,13870.0,13870.0,13870.0,2019-02-21 00:00:00,05001,2016-01-01 00:00:00,2016-12-31,173027,643211.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
22504,4222096.0,4222096.0,913608.0,1551447.0,610930.0,-1263383.0,-1744106.0,8951245.0,2277483.0,1556549.0,247302.0,9624046.0,398255.0,2482108.0,117302.0,52015.0,-1744106.0,-424148.0,913608.0,500217.0,166226.0,16831185.0,2711099.0,1991395.0,3458357.0,94550.0,185293.0,16831185.0,7742619.0,106268.0,1551447.0,779387.0,16423577.0,26833781.0,13834901.0,331030.0,31740587.0,7742619.0,7742619.0,5111729.0,8683432.0,9127226.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,139.38,154.43,65.0,65.0,65.0,65.0,23725.0,23725.0,23725.0,9159.0,9159.0,9159.0,13873.0,13873.0,13873.0,2018-05-22 00:00:00,05001,2015-01-01 00:00:00,2015-12-31,173027,625945.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
27310,3454975.0,3454975.0,912175.0,1508740.0,573715.0,-1252365.0,-1486448.0,8598491.0,2100020.0,1450612.0,221425.0,9737919.0,349454.0,2781537.0,134023.0,42377.0,-1486448.0,-228784.0,912175.0,472508.0,152733.0,16849962.0,2491241.0,1913467.0,3902418.0,117458.0,168288.0,16849962.0,7504305.0,167001.0,1508740.0,761494.0,16552873.0,25131043.0,12687764.0,750162.0,30572570.0,7506226.0,7506085.0,4787928.0,8335860.0,8084503.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,132.34,148.22,65.0,65.0,65.0,65.0,23725.0,23725.0,23725.0,8379.0,8379.0,8379.0,13136.0,13136.0,13136.0,2016-12-12 00:00:00,05001,2014-01-01 00:00:00,2014-12-31,173027,588565.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
33463,3228246.0,3228246.0,821662.0,1335967.0,366940.0,-1440828.0,-1704122.0,7975437.0,1953913.0,1415766.0,226626.0,9250853.0,697954.0,2168643.0,110913.0,36512.0,-1704122.0,-19957.0,821662.0,481440.0,131774.0,15522168.0,2664792.0,1300346.0,3512263.0,110937.0,157689.0,15522168.0,7096558.0,152994.0,1335967.0,671104.0,15245146.0,25295321.0,13017037.0,714507.0,30013521.0,7096558.0,7096554.0,4590187.0,7995645.0,8409341.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,128.76,143.01,65.0,65.0,65.0,65.0,23725.0,23725.0,23725.0,8950.0,8950.0,8950.0,13837.0,13837.0,13837.0,2015-11-25 00:00:00,05001,2013-01-01 00:00:00,2013-12-31,173027,566300.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
39997,2735507.0,2735507.0,766063.0,1284785.0,343778.0,-992374.0,-1438055.0,7427121.0,1805550.0,1237168.0,204652.0,7935942.0,315902.0,1774982.0,91502.0,38505.0,-1438055.0,239587.0,766063.0,442465.0,176478.0,13925008.0,2138108.0,1209489.0,3200111.0,72392.0,151280.0,13925008.0,6098959.0,83795.0,1284785.0,640922.0,13618864.0,21832098.0,11183541.0,623808.0,26513644.0,6099835.0,6099835.0,3650765.0,6460788.0,6693838.0,8338 WEST 13TH STREET,WICHITA,5,1.0,WESLEY REHABILITATION HOSPITAL  AN A,KS,67212,48620,SEDGEWICK,5.0,P,119.45,130.15,65.0,65.0,65.0,65.0,23790.0,23790.0,23790.0,7331.0,7331.0,7331.0,12249.0,12249.0,12249.0,2015-01-14 00:00:00,05001,2012-01-01 00:00:00,2012-12-31,173027,549142.0,F,,,,,WESLEY REHABILITATION HOSPITAL  AN A (173027)
