,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2379,1721031.0,1721031.0,659789.0,866852.0,186287.0,-14399.0,-77765.0,7608669.0,4311409.0,1100109.0,533014.0,10375314.0,2581337.0,1269375.0,991778.0,5684.0,-77765.0,490171.0,659789.0,533014.0,121238.0,17906218.0,6257119.0,68539.0,2940793.0,991778.0,5684.0,17906218.0,9323592.0,1204972.0,1382463.0,670977.0,17822618.0,107720980.0,41773388.0,6603234.0,107720980.0,9337401.0,9337401.0,6321687.0,12171335.0,28288600.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,29504-2576,22500,FLORENCE,2.0,P,115.07,115.07,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,9276.0,9276.0,9276.0,13701.0,13701.0,13701.0,2019-06-12 00:00:00,12001,2018-01-01 00:00:00,2018-12-31,422007,648982.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
11117,1645061.0,1645061.0,654396.0,847509.0,174144.0,-18275.0,-24023.0,6688246.0,3536499.0,1032833.0,447677.0,11349330.0,3204453.0,1066289.0,1622596.0,5422.0,-24023.0,437201.0,654396.0,447677.0,177693.0,18013553.0,6234916.0,56615.0,2574346.0,1622596.0,5422.0,18013553.0,8955997.0,1920880.0,1216524.0,653081.0,17931035.0,92174975.0,34632125.0,6195777.0,92174975.0,8967755.0,8967755.0,6303157.0,12805915.0,24201573.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,29504-2576,22500,FLORENCE,2.0,P,104.21,104.21,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,8769.0,8769.0,8769.0,12476.0,12476.0,12476.0,2019-11-14 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,422007,658785.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
14604,1361011.0,1361011.0,643608.0,838458.0,179724.0,-281777.0,-319646.0,5916287.0,2868819.0,994957.0,430817.0,11450556.0,3373431.0,1382643.0,1423369.0,14092.0,-319646.0,152481.0,643608.0,430817.0,173531.0,17047197.0,5731711.0,23485.0,2616187.0,1423369.0,14092.0,17047197.0,8430235.0,1706721.0,1088534.0,645146.0,16952322.0,81513226.0,30746549.0,5133045.0,81513226.0,8436545.0,8436545.0,5881434.0,11859668.0,21359706.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,29504-2576,22500,FLORENCE,2.0,P,93.18,93.18,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,8489.0,8489.0,8489.0,12177.0,12177.0,12177.0,2018-08-29 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,422007,631974.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
22389,1321596.0,1321596.0,605428.0,852521.0,228810.0,-284547.0,-291751.0,6551060.0,3447995.0,1080520.0,441735.0,9944508.0,2212245.0,1158887.0,1411402.0,19482.0,-291751.0,58452.0,605428.0,441735.0,172046.0,16203817.0,5279583.0,106818.0,2402958.0,1411402.0,19482.0,16203817.0,7919104.0,1685500.0,1074412.0,656341.0,16110735.0,75735972.0,29771193.0,5095122.0,75735972.0,7938427.0,7938427.0,6087236.0,12243216.0,22742520.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,29504-2576,22500,FLORENCE,2.0,P,110.03,110.03,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,9927.0,9927.0,9927.0,12946.0,12946.0,12946.0,2018-05-04 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,422007,625258.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
27335,1056759.0,1056759.0,595535.0,853997.0,241369.0,-327156.0,-386620.0,6432501.0,3686520.0,810603.0,425839.0,9298248.0,1898305.0,1132064.0,1337077.0,22255.0,-386620.0,22746.0,595535.0,425839.0,145917.0,15344129.0,5144638.0,90565.0,2073151.0,1337077.0,22255.0,15344129.0,7577777.0,1570708.0,1101164.0,658332.0,15284817.0,68756551.0,25981798.0,4577014.0,68756551.0,7600701.0,7600701.0,6063183.0,12221481.0,20672681.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,29504-2576,22500,FLORENCE,2.0,P,108.72,108.72,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,9886.0,9886.0,9886.0,12393.0,12393.0,12393.0,2016-12-13 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,422007,588903.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
36392,1091372.0,1091372.0,597688.0,878142.0,257499.0,-227509.0,-526386.0,5971383.0,3270852.0,839340.0,388442.0,9414745.0,2666339.0,1021479.0,1123283.0,14009.0,-526386.0,-21643.0,597688.0,388442.0,149588.0,14859742.0,5396757.0,30011.0,1934671.0,1123283.0,14009.0,14859742.0,7782843.0,1311106.0,1073759.0,684214.0,14788374.0,60539417.0,23703636.0,3042378.0,60539417.0,7798806.0,7798806.0,5747489.0,11016685.0,17377409.0,121 EAST CEDAR STREET FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,32608-1316,22500,FLORENCE,2.0,P,99.66,99.66,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,8834.0,8834.0,8834.0,11987.0,11987.0,11987.0,2016-11-16 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,422007,586938.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
41126,1091372.0,1091372.0,602277.0,848514.0,228465.0,-337331.0,-163421.0,5897220.0,3162336.0,926333.0,342892.0,7838621.0,1360024.0,1100236.0,1030975.0,12214.0,-163421.0,-118825.0,602277.0,342892.0,142508.0,13572420.0,4446035.0,55001.0,2019010.0,1030975.0,12214.0,13572420.0,6753023.0,1232105.0,1037178.0,658153.0,13513279.0,55981216.0,20325069.0,3066176.0,55981216.0,6759804.0,6759804.0,5158263.0,10285347.0,15443290.0,121 EAST CEDAR STREET  FOURTH FLOOR,FLORENCE,4,1.0,REGENCY HOSPITAL OF FLORENCE,SC,32608-1316,22500,FLORENCE,2.0,P,100.39,100.39,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,8413.0,8413.0,8413.0,11025.0,11025.0,11025.0,2015-06-18 00:00:00,12001,2012-01-01 00:00:00,2012-12-31,422007,556392.0,F,,,,,REGENCY HOSPITAL OF FLORENCE (422007)
