,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5995,17362852.0,17362852.0,1396005.0,2106641.0,480173.0,-520439.0,-721091.0,7139047.0,2980648.0,1344781.0,151994.0,7873047.0,283562.0,2076653.0,300059.0,51890.0,-721091.0,-460647.0,1396005.0,425225.0,143279.0,14291003.0,3263015.0,1278936.0,2960787.0,300059.0,186721.0,14291003.0,9362055.0,406239.0,2106641.0,1622859.0,14290433.0,33631727.0,19064150.0,1942650.0,33683078.0,9362055.0,9362055.0,5036464.0,7830620.0,10206750.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,106.99,106.99,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,4924.0,4924.0,4924.0,9153.0,9153.0,9153.0,2019-12-24 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,462005,662143.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
7965,17373823.0,17373823.0,435537.0,1067478.0,682455.0,-505456.0,-1612975.0,6615372.0,2561476.0,1272905.0,122288.0,8020715.0,297859.0,1881620.0,298750.0,57138.0,-1612975.0,81449.0,435537.0,391248.0,136863.0,13023112.0,2857960.0,1207096.0,3235974.0,298750.0,192719.0,13023112.0,7822658.0,426757.0,1067478.0,817801.0,13022829.0,29588233.0,15519100.0,1982520.0,29638682.0,7822658.0,7822658.0,4640118.0,7834001.0,9204600.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,129.87,129.87,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5119.0,5119.0,5119.0,8630.0,8630.0,8630.0,2018-12-13 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,462005,638733.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
14387,17373823.0,17373823.0,326017.0,1077688.0,715914.0,-128946.0,-1323730.0,6702080.0,2580732.0,1175052.0,139894.0,8078414.0,233865.0,2067161.0,264844.0,53339.0,-1323730.0,331507.0,326017.0,396784.0,142695.0,13456764.0,2814317.0,1397309.0,3573720.0,264844.0,204191.0,13456764.0,8161495.0,389233.0,1077688.0,828998.0,13456664.0,29967818.0,16337820.0,1865156.0,30024596.0,8161495.0,8161495.0,4754828.0,7872887.0,9507320.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,102.22,102.22,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5195.0,5195.0,5195.0,8917.0,8917.0,8917.0,2018-07-23 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,462005,630097.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
20488,17270514.0,17270514.0,543134.0,1172945.0,725494.0,-162323.0,-1172631.0,7481259.0,2976032.0,1390119.0,156679.0,8494348.0,277280.0,1892536.0,275751.0,59199.0,-1172631.0,513846.0,543134.0,390220.0,131973.0,14802976.0,3252892.0,1595416.0,3796501.0,275751.0,249162.0,14802976.0,9101805.0,399599.0,1172945.0,902901.0,14802760.0,33301825.0,18168860.0,2059232.0,33367176.0,9101805.0,9101805.0,5344143.0,8717178.0,10562570.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,128.84,128.84,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,5915.0,5915.0,5915.0,10074.0,10074.0,10074.0,2017-08-30 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,462005,601904.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
26808,17019851.0,17019851.0,386062.0,1047935.0,642697.0,-587124.0,-1396168.0,7227986.0,2885320.0,1371710.0,163488.0,8180939.0,256036.0,1493107.0,285760.0,61336.0,-1396168.0,282331.0,386062.0,380472.0,101016.0,14012757.0,3141331.0,1648698.0,3147148.0,285760.0,273739.0,14012757.0,8363574.0,394338.0,1047935.0,805260.0,14012569.0,32979330.0,17402150.0,2091940.0,33071914.0,8363574.0,8363574.0,4536410.0,7686825.0,9391960.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,128.12,128.12,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5264.0,5264.0,5264.0,9705.0,9705.0,9705.0,2016-10-05 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,462005,582702.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
32865,16879404.0,16879404.0,401152.0,1049677.0,645621.0,-1545654.0,-2240910.0,7049674.0,2827845.0,1294243.0,161787.0,8377051.0,285529.0,1725695.0,286287.0,55043.0,-2240910.0,139201.0,401152.0,373593.0,160544.0,13185815.0,3113336.0,881356.0,3159139.0,286287.0,268749.0,13185815.0,7654168.0,412827.0,1049677.0,785801.0,13185435.0,32651056.0,17187640.0,2051684.0,32756923.0,7654168.0,7654168.0,4667578.0,8051570.0,10348450.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,126.88,126.88,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5931.0,5931.0,5931.0,9726.0,9726.0,9726.0,2015-09-29 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,462005,561082.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
39967,16626295.0,16626295.0,421290.0,1054943.0,659615.0,-596017.0,-621895.0,7466688.0,3068876.0,1479430.0,180246.0,8303604.0,303159.0,1725458.0,297345.0,59883.0,-621895.0,1054343.0,421290.0,391656.0,160426.0,15148397.0,3371607.0,1287824.0,4259231.0,297345.0,289484.0,15148397.0,8885062.0,457166.0,1054943.0,790284.0,15147864.0,35150967.0,18584030.0,2284358.0,35282385.0,8885062.0,8885062.0,4938509.0,8459226.0,10218730.0,306 WEST RIVER BEND LANE,PROVO,4,1.0,UTAH VALLEY SPECIALTY HOSPITAL,UT,84604,39340,UTAH,2.0,P,134.71,134.71,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5760.0,5760.0,5760.0,10363.0,10363.0,10363.0,2015-01-08 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,462005,548876.0,F,,,,,UTAH VALLEY SPECIALTY HOSPITAL (462005)
