,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4703,153857367.0,156230042.0,2728447.0,6316455.0,6264174.0,-1234761.0,-6627573.0,29318200.0,3268211.0,6086848.0,1036091.0,46104204.0,990318.0,10427249.0,2634921.0,405845.0,-6627573.0,-4919016.0,2728447.0,513020.0,519367.0,68794831.0,3992342.0,6187154.0,11275221.0,2971631.0,925700.0,68794831.0,8795327.0,4624837.0,6895851.0,1152292.0,63714314.0,91841704.0,14557357.0,12447991.0,247997185.0,8795327.0,8795327.0,3881723.0,13202748.0,7512300.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,561.0,561.0,61.0,73.0,73.0,61.0,22265.0,26645.0,22265.0,7365.0,8968.0,7365.0,15009.0,19382.0,15009.0,2019-11-25 00:00:00,10001,2018-07-01 00:00:00,2019-06-30,440009,659449.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
12251,149200160.0,151654532.0,3105172.0,6621765.0,6557651.0,-1496743.0,-7365527.0,28511805.0,3336188.0,5767438.0,973553.0,42774654.0,686604.0,9267837.0,2473233.0,449033.0,-7365527.0,-5335460.0,3105172.0,462592.0,838338.0,63920932.0,3752600.0,5510518.0,9408099.0,2974197.0,946335.0,63920932.0,8239858.0,4538987.0,7357005.0,1165350.0,59070890.0,85026976.0,12968811.0,11946207.0,235432595.0,8239858.0,8239858.0,3917708.0,13744510.0,7294174.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,565.0,565.0,61.0,73.0,73.0,61.0,22265.0,26645.0,22265.0,7614.0,9257.0,7614.0,14057.0,18125.0,14057.0,2019-11-14 00:00:00,10001,2017-07-01 00:00:00,2018-06-30,440009,663495.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
15397,151762729.0,157883720.0,2847062.0,6131506.0,6070114.0,-2583356.0,-8367294.0,28765067.0,3566053.0,5299323.0,1234168.0,43711930.0,605469.0,9001177.0,2887681.0,385800.0,-8367294.0,-5278298.0,2847062.0,386130.0,857654.0,64109703.0,3887254.0,6626563.0,8626618.0,2896714.0,943433.0,64109703.0,8424281.0,4413361.0,6640550.0,1056858.0,59402169.0,79935288.0,10009170.0,11893027.0,242341166.0,8424281.0,8424281.0,3915191.0,14188054.0,5399999.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,597.0,597.0,61.0,73.0,73.0,61.0,22265.0,26645.0,22265.0,7759.0,9455.0,7759.0,13954.0,18122.0,13954.0,2018-11-14 00:00:00,10001,2016-07-01 00:00:00,2017-06-30,440009,636107.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
21466,148444665.0,150932960.0,2630876.0,6126793.0,6076250.0,-2470339.0,-7175515.0,28898250.0,3561502.0,5069100.0,544280.0,42880287.0,638203.0,9095771.0,1960233.0,288525.0,-7175515.0,-4673888.0,2630876.0,376777.0,1035422.0,64603022.0,3912668.0,5358032.0,9236684.0,2963553.0,840519.0,64603022.0,8214553.0,4364942.0,6657490.0,1061038.0,59781431.0,78724776.0,9894128.0,12223457.0,238009772.0,8214553.0,8214553.0,3921745.0,14510740.0,5845755.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,620.0,620.0,61.0,73.0,73.0,61.0,23483.0,27875.0,23483.0,8467.0,10265.0,8467.0,14980.0,19336.0,14980.0,2018-01-19 00:00:00,10001,2015-07-01 00:00:00,2016-06-30,440009,614354.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
30729,154821876.0,156799157.0,2155335.0,5688454.0,5732897.0,-2625918.0,-7919281.0,33615814.0,4082941.0,5040183.0,237948.0,48303055.0,608891.0,9022673.0,2131542.0,307146.0,-7919281.0,-6049661.0,2155335.0,358586.0,952091.0,73999588.0,4353405.0,8544576.0,8773442.0,3305626.0,888966.0,73999588.0,8977444.0,4787534.0,6394214.0,947014.0,61724560.0,94126395.0,13184551.0,13963482.0,242467075.0,8977444.0,8977444.0,4444678.0,17626573.0,7585278.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,707.75,707.75,74.0,86.0,86.0,74.0,29218.0,33598.0,29218.0,11158.0,13805.0,11158.0,19744.0,24175.0,19744.0,2018-06-14 00:00:00,10001,2014-07-01 00:00:00,2015-06-30,440009,627211.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
35313,154775841.0,156749200.0,2859036.0,6695440.0,6478849.0,-1936385.0,-3800229.0,41130696.0,4772597.0,5284617.0,370923.0,51469551.0,741421.0,6530716.0,2503103.0,331337.0,-3800229.0,-1826914.0,2859036.0,324598.0,932910.0,88800018.0,5111425.0,9593117.0,11278601.0,3803230.0,1050907.0,88800018.0,10183011.0,5453345.0,6695440.0,1032436.0,70063379.0,99937750.0,15182288.0,14123508.0,249372923.0,10183011.0,10183011.0,5213188.0,21067773.0,8636431.0,421 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555-5048,99944,CUMBERLAND,1.0,P,769.0,780.0,110.0,122.0,122.0,110.0,40150.0,44530.0,40150.0,12744.0,14679.0,12744.0,21890.0,24873.0,21890.0,2016-05-09 00:00:00,10001,2013-07-01 00:00:00,2014-06-30,440009,575168.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
41902,145404708.0,145404708.0,4752093.0,9121986.0,6236074.0,-2043141.0,-5346931.0,40538476.0,5051221.0,4711768.0,300218.0,50626931.0,640230.0,6613322.0,4677701.0,307131.0,-5346931.0,-2091334.0,4752093.0,1244439.0,1119342.0,85818476.0,5691451.0,7281234.0,9039692.0,6565359.0,1121161.0,85818476.0,13768233.0,8668754.0,9121986.0,2251542.0,76936619.0,96171940.0,12993123.0,15086263.0,251355324.0,13768233.0,13768233.0,6884381.0,19446095.0,7808432.0,811 SOUTH MAIN STREET,CROSSVILLE,2,2.0,CUMBERLAND MEDICAL CENTER,TN,38555,99944,CUMBERLAND,1.0,P,773.05,794.32,133.0,145.0,157.0,133.0,48545.0,52925.0,48545.0,11570.0,13228.0,11570.0,18582.0,22385.0,18582.0,2015-11-18 00:00:00,10001,2012-07-01 00:00:00,2013-06-30,440009,565818.0,F,35.942713,-85.023007,Voluntary non-profit - Private,Acute Care Hospitals,CUMBERLAND MEDICAL CENTER (440009)
